Area,Year,Item,Import,Export,Production
Barbados,2008,"Pepper (Piper spp.), raw",82.0,4.0,0.0
Barbados,2009,"Pepper (Piper spp.), raw",82.0,0.0,0.0
Barbados,2010,"Pepper (Piper spp.), raw",76.0,0.0,0.0
Barbados,2011,"Pepper (Piper spp.), raw",97.0,0.0,0.0
Barbados,2012,"Pepper (Piper spp.), raw",103.0,0.0,0.0
Barbados,2013,"Pepper (Piper spp.), raw",106.0,0.0,0.0
Barbados,2014,"Pepper (Piper spp.), raw",87.92,0.0,0.0
Barbados,2015,"Pepper (Piper spp.), raw",125.32,0.0,0.0
Barbados,2017,"Pepper (Piper spp.), raw",125.1,0.0,0.0
Barbados,2018,"Pepper (Piper spp.), raw",106.36,0.0,0.0
Barbados,2019,"Pepper (Piper spp.), raw",101.61,0.01,0.0
Barbados,2021,"Pepper (Piper spp.), raw",93.24,0.24,0.0
Barbados,2022,"Pepper (Piper spp.), raw",121.16,0.13,0.0
Barbados,2023,"Pepper (Piper spp.), raw",109.78,0.05,0.0
Belarus,1998,"Pepper (Piper spp.), raw",571.0,477.0,0.0
Belarus,1999,"Pepper (Piper spp.), raw",645.0,486.0,0.0
Belarus,2000,"Pepper (Piper spp.), raw",1200.0,600.0,0.0
Belarus,2001,"Pepper (Piper spp.), raw",183.0,1.0,0.0
Belarus,2002,"Pepper (Piper spp.), raw",157.0,7.0,0.0
Belarus,2003,"Pepper (Piper spp.), raw",213.0,2.0,0.0
Belarus,2004,"Pepper (Piper spp.), raw",263.0,2.0,0.0
Belarus,2005,"Pepper (Piper spp.), raw",204.0,0.0,0.0
Belarus,2006,"Pepper (Piper spp.), raw",289.0,1.0,0.0
Belarus,2007,"Pepper (Piper spp.), raw",314.0,1.0,0.0
Belarus,2009,"Pepper (Piper spp.), raw",339.0,0.0,0.0
Belarus,2010,"Pepper (Piper spp.), raw",363.0,0.0,0.0
Belarus,2011,"Pepper (Piper spp.), raw",258.0,0.0,0.0
Belarus,2013,"Pepper (Piper spp.), raw",331.0,5.0,0.0
Belarus,2014,"Pepper (Piper spp.), raw",262.1,0.91,0.0
Belarus,2015,"Pepper (Piper spp.), raw",276.33,0.55,0.0
Belarus,2016,"Pepper (Piper spp.), raw",345.68,54.66,0.0
Belarus,2018,"Pepper (Piper spp.), raw",303.48,14.11,0.0
Belarus,2019,"Pepper (Piper spp.), raw",418.91,11.18,0.0
Belarus,2020,"Pepper (Piper spp.), raw",382.0,29.47,0.0
Belarus,2022,"Pepper (Piper spp.), raw",49.09,0.44,0.0
Belarus,2023,"Pepper (Piper spp.), raw",17.2,0.9,0.0
Belgium,2001,"Pepper (Piper spp.), raw",2329.0,844.0,0.0
Belgium,2002,"Pepper (Piper spp.), raw",3786.0,933.0,0.0
Belgium,2003,"Pepper (Piper spp.), raw",3593.0,1000.0,0.0
Belgium,2004,"Pepper (Piper spp.), raw",3604.0,1308.0,0.0
Belgium,2005,"Pepper (Piper spp.), raw",3825.0,1431.0,0.0
Belgium,2006,"Pepper (Piper spp.), raw",4015.0,1780.0,0.0
Belgium,2007,"Pepper (Piper spp.), raw",4583.0,1887.0,0.0
Belgium,2008,"Pepper (Piper spp.), raw",3394.0,1552.0,0.0
Belgium,2009,"Pepper (Piper spp.), raw",2943.0,1416.0,0.0
Belgium,2010,"Pepper (Piper spp.), raw",3338.0,1887.0,0.0
Belgium,2011,"Pepper (Piper spp.), raw",3482.0,2093.0,0.0
Belgium,2012,"Pepper (Piper spp.), raw",2624.0,1267.0,0.0
Belgium,2013,"Pepper (Piper spp.), raw",2282.0,709.0,0.0
Belgium,2014,"Pepper (Piper spp.), raw",2456.93,922.22,0.0
Belgium,2015,"Pepper (Piper spp.), raw",2907.9,803.47,0.0
Belgium,2016,"Pepper (Piper spp.), raw",2813.99,665.96,0.0
Belgium,2017,"Pepper (Piper spp.), raw",2541.44,710.26,0.0
Belgium,2018,"Pepper (Piper spp.), raw",2228.95,784.61,0.0
Belgium,2019,"Pepper (Piper spp.), raw",1683.74,771.47,0.0
Belgium,2020,"Pepper (Piper spp.), raw",2025.08,987.0,0.0
Belgium,2021,"Pepper (Piper spp.), raw",2513.34,1244.98,0.0
Belgium,2022,"Pepper (Piper spp.), raw",2558.93,1462.23,0.0
Belgium,2023,"Pepper (Piper spp.), raw",2149.04,1136.37,0.0
Belgium-Luxembourg,1993,"Pepper (Piper spp.), raw",3009.0,976.0,0.0
Belgium-Luxembourg,1994,"Pepper (Piper spp.), raw",2561.0,854.0,0.0
Belgium-Luxembourg,1995,"Pepper (Piper spp.), raw",2631.0,1133.0,0.0
Belgium-Luxembourg,1996,"Pepper (Piper spp.), raw",2972.0,915.0,0.0
Belgium-Luxembourg,1997,"Pepper (Piper spp.), raw",3059.0,1075.0,0.0
Belgium-Luxembourg,1998,"Pepper (Piper spp.), raw",2321.0,791.0,0.0
Belgium-Luxembourg,1999,"Pepper (Piper spp.), raw",2404.0,888.0,0.0
Belize,1993,"Pepper (Piper spp.), raw",20.0,1.0,0.0
Belize,1994,"Pepper (Piper spp.), raw",14.0,1.0,0.0
Belize,1995,"Pepper (Piper spp.), raw",23.0,32.0,0.0
Belize,1997,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Belize,1998,"Pepper (Piper spp.), raw",0.0,1.0,0.0
Belize,1999,"Pepper (Piper spp.), raw",4.0,0.0,0.0
Belize,2000,"Pepper (Piper spp.), raw",33.0,147.0,0.0
Belize,2001,"Pepper (Piper spp.), raw",0.0,2.0,0.0
Belize,2002,"Pepper (Piper spp.), raw",2.0,50.0,0.0
Belize,2003,"Pepper (Piper spp.), raw",54.0,103.0,0.0
Belize,2004,"Pepper (Piper spp.), raw",16.0,0.0,0.0
Belize,2005,"Pepper (Piper spp.), raw",22.0,3.0,0.0
Belize,2006,"Pepper (Piper spp.), raw",23.0,1.0,0.0
Belize,2007,"Pepper (Piper spp.), raw",21.0,13.0,0.0
Belize,2008,"Pepper (Piper spp.), raw",19.0,6.0,0.0
Belize,2009,"Pepper (Piper spp.), raw",15.0,6.0,0.0
Belize,2010,"Pepper (Piper spp.), raw",20.0,0.0,0.0
Belize,2011,"Pepper (Piper spp.), raw",26.0,0.0,0.0
Belize,2012,"Pepper (Piper spp.), raw",30.0,7.0,0.0
Belize,2013,"Pepper (Piper spp.), raw",25.0,1.0,0.0
Belize,2015,"Pepper (Piper spp.), raw",52.65,0.73,0.0
Belize,2016,"Pepper (Piper spp.), raw",27.4,2.1,0.0
Belize,2017,"Pepper (Piper spp.), raw",34.44,25.11,0.0
Belize,2018,"Pepper (Piper spp.), raw",27.34,94.39,0.0
Belize,2019,"Pepper (Piper spp.), raw",10.52,70.36,0.0
Belize,2020,"Pepper (Piper spp.), raw",17.18,55.95,0.0
Belize,2021,"Pepper (Piper spp.), raw",10.53,7.24,0.0
Belize,2023,"Pepper (Piper spp.), raw",18.17,12.68,0.0
Benin,1993,"Pepper (Piper spp.), raw",1.0,75.0,132.33
Benin,1994,"Pepper (Piper spp.), raw",2.0,44.0,134.09
Benin,1995,"Pepper (Piper spp.), raw",2.0,45.0,135.85
Benin,1996,"Pepper (Piper spp.), raw",0.0,94.0,137.6
Benin,1998,"Pepper (Piper spp.), raw",3.0,0.0,141.12
Benin,1999,"Pepper (Piper spp.), raw",3.0,0.0,142.88
Benin,2000,"Pepper (Piper spp.), raw",2.0,0.0,144.64
Benin,2001,"Pepper (Piper spp.), raw",10.0,0.0,146.4
Benin,2002,"Pepper (Piper spp.), raw",2.0,0.0,148.15
Benin,2003,"Pepper (Piper spp.), raw",4.0,0.0,149.91
Benin,2004,"Pepper (Piper spp.), raw",7.0,8.0,151.67
Benin,2005,"Pepper (Piper spp.), raw",0.0,8.0,152.91
Benin,2006,"Pepper (Piper spp.), raw",10.0,16.0,154.96
Benin,2007,"Pepper (Piper spp.), raw",7.0,0.0,160.0
Benin,2008,"Pepper (Piper spp.), raw",1.0,0.0,156.55
Benin,2009,"Pepper (Piper spp.), raw",3.0,0.0,150.0
Benin,2010,"Pepper (Piper spp.), raw",6.0,0.0,163.79
Benin,2011,"Pepper (Piper spp.), raw",6.0,0.0,168.0
Benin,2012,"Pepper (Piper spp.), raw",4.0,0.0,170.0
Benin,2014,"Pepper (Piper spp.), raw",2.63,0.0,169.29
Benin,2015,"Pepper (Piper spp.), raw",0.72,0.0,172.17
Benin,2017,"Pepper (Piper spp.), raw",2.03,0.0,176.13
Benin,2018,"Pepper (Piper spp.), raw",6.68,0.0,177.88
Benin,2019,"Pepper (Piper spp.), raw",10.01,0.0,179.68
Benin,2020,"Pepper (Piper spp.), raw",40.52,0.25,181.8
Benin,2022,"Pepper (Piper spp.), raw",54.39,0.0,184.84
Benin,2023,"Pepper (Piper spp.), raw",61.96,0.01,183.25
Bhutan,2017,"Pepper (Piper spp.), raw",0.2,0.0,0.0
Bhutan,2019,"Pepper (Piper spp.), raw",1.05,0.01,0.0
Bhutan,2020,"Pepper (Piper spp.), raw",4.2,0.0,0.0
Bhutan,2021,"Pepper (Piper spp.), raw",13.22,0.41,0.0
Bhutan,2022,"Pepper (Piper spp.), raw",16.92,0.05,0.0
Bhutan,2023,"Pepper (Piper spp.), raw",2.93,0.0,0.0
Bolivia (Plurinational State of),1993,"Pepper (Piper spp.), raw",37.0,0.0,26.0
Bolivia (Plurinational State of),1994,"Pepper (Piper spp.), raw",22.0,0.0,28.0
Bolivia (Plurinational State of),1995,"Pepper (Piper spp.), raw",8.0,0.0,28.0
Bolivia (Plurinational State of),1996,"Pepper (Piper spp.), raw",9.0,0.0,39.0
Bolivia (Plurinational State of),1997,"Pepper (Piper spp.), raw",13.0,1.0,248.0
Bolivia (Plurinational State of),1998,"Pepper (Piper spp.), raw",20.0,1.0,629.0
Bolivia (Plurinational State of),1999,"Pepper (Piper spp.), raw",53.12,0.33,634.0
Bolivia (Plurinational State of),2000,"Pepper (Piper spp.), raw",36.86,5.11,639.0
Bolivia (Plurinational State of),2002,"Pepper (Piper spp.), raw",76.0,0.0,831.0
Bolivia (Plurinational State of),2003,"Pepper (Piper spp.), raw",79.0,1.0,912.0
Bolivia (Plurinational State of),2004,"Pepper (Piper spp.), raw",98.0,0.0,1044.0
Bolivia (Plurinational State of),2005,"Pepper (Piper spp.), raw",39.0,1.0,1164.0
Bolivia (Plurinational State of),2006,"Pepper (Piper spp.), raw",23.0,1.0,1171.0
Bolivia (Plurinational State of),2007,"Pepper (Piper spp.), raw",46.0,1.0,1170.0
Bolivia (Plurinational State of),2008,"Pepper (Piper spp.), raw",57.0,2.0,1261.0
Bolivia (Plurinational State of),2009,"Pepper (Piper spp.), raw",58.0,2.0,1263.0
Bolivia (Plurinational State of),2010,"Pepper (Piper spp.), raw",35.0,1.0,644.09
Bolivia (Plurinational State of),2011,"Pepper (Piper spp.), raw",27.0,0.0,27.18
Bolivia (Plurinational State of),2012,"Pepper (Piper spp.), raw",39.0,0.0,27.19
Bolivia (Plurinational State of),2014,"Pepper (Piper spp.), raw",84.72,0.0,25.96
Bolivia (Plurinational State of),2015,"Pepper (Piper spp.), raw",69.94,0.27,25.94
Bolivia (Plurinational State of),2016,"Pepper (Piper spp.), raw",72.83,0.0,26.49
Bolivia (Plurinational State of),2017,"Pepper (Piper spp.), raw",124.34,0.0,27.0
Bolivia (Plurinational State of),2018,"Pepper (Piper spp.), raw",43.88,0.09,27.51
Bolivia (Plurinational State of),2019,"Pepper (Piper spp.), raw",52.48,0.0,27.0
Bolivia (Plurinational State of),2020,"Pepper (Piper spp.), raw",106.62,0.28,27.17
Bolivia (Plurinational State of),2022,"Pepper (Piper spp.), raw",88.0,0.09,27.13
Bolivia (Plurinational State of),2023,"Pepper (Piper spp.), raw",105.16,0.05,27.18
Bosnia and Herzegovina,1993,"Pepper (Piper spp.), raw",30.0,0.0,0.0
Bosnia and Herzegovina,1994,"Pepper (Piper spp.), raw",30.0,0.0,0.0
Bosnia and Herzegovina,1995,"Pepper (Piper spp.), raw",40.0,0.0,0.0
Bosnia and Herzegovina,1997,"Pepper (Piper spp.), raw",48.0,0.0,0.0
Bosnia and Herzegovina,1998,"Pepper (Piper spp.), raw",24.0,0.0,0.0
Bosnia and Herzegovina,1999,"Pepper (Piper spp.), raw",64.0,0.0,0.0
Bosnia and Herzegovina,2000,"Pepper (Piper spp.), raw",45.0,0.0,0.0
Bosnia and Herzegovina,2001,"Pepper (Piper spp.), raw",120.0,0.0,0.0
Bosnia and Herzegovina,2002,"Pepper (Piper spp.), raw",60.0,0.0,0.0
Bosnia and Herzegovina,2003,"Pepper (Piper spp.), raw",71.0,17.0,0.0
Bosnia and Herzegovina,2004,"Pepper (Piper spp.), raw",181.0,23.0,0.0
Bosnia and Herzegovina,2005,"Pepper (Piper spp.), raw",183.0,0.0,0.0
Bosnia and Herzegovina,2006,"Pepper (Piper spp.), raw",156.0,6.0,0.0
Bosnia and Herzegovina,2007,"Pepper (Piper spp.), raw",180.0,1.0,0.0
Bosnia and Herzegovina,2008,"Pepper (Piper spp.), raw",181.0,0.0,0.0
Bosnia and Herzegovina,2009,"Pepper (Piper spp.), raw",166.0,3.0,0.0
Bosnia and Herzegovina,2010,"Pepper (Piper spp.), raw",144.0,0.0,0.0
Bosnia and Herzegovina,2011,"Pepper (Piper spp.), raw",137.0,1.0,0.0
Bosnia and Herzegovina,2012,"Pepper (Piper spp.), raw",165.0,1.0,0.0
Bosnia and Herzegovina,2013,"Pepper (Piper spp.), raw",160.0,1.0,0.0
Bosnia and Herzegovina,2014,"Pepper (Piper spp.), raw",178.94,1.15,0.0
Bosnia and Herzegovina,2015,"Pepper (Piper spp.), raw",161.34,0.37,0.0
Bosnia and Herzegovina,2016,"Pepper (Piper spp.), raw",190.43,1.83,0.0
Bosnia and Herzegovina,2017,"Pepper (Piper spp.), raw",208.14,2.96,0.0
Bosnia and Herzegovina,2018,"Pepper (Piper spp.), raw",205.37,5.34,0.0
Bosnia and Herzegovina,2019,"Pepper (Piper spp.), raw",260.68,11.52,0.0
Bosnia and Herzegovina,2020,"Pepper (Piper spp.), raw",213.57,10.49,0.0
Bosnia and Herzegovina,2021,"Pepper (Piper spp.), raw",251.13,4.41,0.0
Bosnia and Herzegovina,2022,"Pepper (Piper spp.), raw",210.76,4.59,0.0
Bosnia and Herzegovina,2023,"Pepper (Piper spp.), raw",184.35,4.11,0.0
Botswana,1993,"Pepper (Piper spp.), raw",190.0,0.0,0.0
Botswana,1994,"Pepper (Piper spp.), raw",109.0,0.0,0.0
Botswana,1996,"Pepper (Piper spp.), raw",250.0,3.0,0.0
Botswana,1997,"Pepper (Piper spp.), raw",355.0,0.0,0.0
Botswana,1998,"Pepper (Piper spp.), raw",511.0,0.0,0.0
Botswana,1999,"Pepper (Piper spp.), raw",505.0,0.0,0.0
Botswana,2000,"Pepper (Piper spp.), raw",428.0,0.0,0.0
Botswana,2001,"Pepper (Piper spp.), raw",608.0,0.0,0.0
Botswana,2002,"Pepper (Piper spp.), raw",383.0,0.0,0.0
Botswana,2003,"Pepper (Piper spp.), raw",456.0,0.0,0.0
Botswana,2004,"Pepper (Piper spp.), raw",300.0,0.0,0.0
Botswana,2005,"Pepper (Piper spp.), raw",200.0,0.0,0.0
Botswana,2006,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Botswana,2008,"Pepper (Piper spp.), raw",2091.0,0.0,0.0
Botswana,2009,"Pepper (Piper spp.), raw",2452.0,0.0,0.0
Botswana,2010,"Pepper (Piper spp.), raw",1855.0,0.0,0.0
Botswana,2011,"Pepper (Piper spp.), raw",1797.0,0.0,0.0
Botswana,2012,"Pepper (Piper spp.), raw",1123.0,1.0,0.0
Botswana,2013,"Pepper (Piper spp.), raw",436.0,0.0,0.0
Botswana,2014,"Pepper (Piper spp.), raw",1599.44,0.32,0.0
Botswana,2015,"Pepper (Piper spp.), raw",413.74,0.67,0.0
Botswana,2016,"Pepper (Piper spp.), raw",81.69,0.96,0.0
Botswana,2017,"Pepper (Piper spp.), raw",86.68,2.85,0.0
Botswana,2019,"Pepper (Piper spp.), raw",63.5,1.12,0.0
Botswana,2020,"Pepper (Piper spp.), raw",106.29,0.13,0.0
Botswana,2021,"Pepper (Piper spp.), raw",88.79,0.28,0.0
Botswana,2022,"Pepper (Piper spp.), raw",63.89,0.83,0.0
Botswana,2023,"Pepper (Piper spp.), raw",43.4,0.3,0.0
Brazil,1994,"Pepper (Piper spp.), raw",156.0,22231.0,34927.0
Brazil,1995,"Pepper (Piper spp.), raw",129.0,22158.0,33852.0
Brazil,1996,"Pepper (Piper spp.), raw",111.0,24178.0,32318.0
Brazil,1997,"Pepper (Piper spp.), raw",181.0,13962.0,22359.0
Brazil,1998,"Pepper (Piper spp.), raw",213.0,17249.0,23050.0
Brazil,1999,"Pepper (Piper spp.), raw",185.0,19617.0,27727.0
Brazil,2000,"Pepper (Piper spp.), raw",156.12,20469.47,38685.0
Brazil,2001,"Pepper (Piper spp.), raw",211.0,36975.0,50140.0
Brazil,2002,"Pepper (Piper spp.), raw",232.0,38230.0,58588.0
Brazil,2004,"Pepper (Piper spp.), raw",202.0,43003.0,65800.0
Brazil,2005,"Pepper (Piper spp.), raw",363.0,38424.0,79102.0
Brazil,2006,"Pepper (Piper spp.), raw",249.0,42200.0,80316.0
Brazil,2007,"Pepper (Piper spp.), raw",550.0,38679.0,77770.0
Brazil,2008,"Pepper (Piper spp.), raw",753.0,36728.0,69600.0
Brazil,2009,"Pepper (Piper spp.), raw",469.0,35770.0,65398.0
Brazil,2010,"Pepper (Piper spp.), raw",500.0,30761.0,52137.0
Brazil,2011,"Pepper (Piper spp.), raw",558.0,32696.0,44610.0
Brazil,2012,"Pepper (Piper spp.), raw",305.0,29129.0,43345.0
Brazil,2013,"Pepper (Piper spp.), raw",421.0,30605.0,42312.0
Brazil,2014,"Pepper (Piper spp.), raw",468.75,34269.06,42339.0
Brazil,2015,"Pepper (Piper spp.), raw",336.01,38034.19,51739.0
Brazil,2016,"Pepper (Piper spp.), raw",460.05,31084.58,54430.0
Brazil,2017,"Pepper (Piper spp.), raw",364.69,59501.11,79106.0
Brazil,2018,"Pepper (Piper spp.), raw",262.39,72580.16,101624.0
Brazil,2019,"Pepper (Piper spp.), raw",230.28,84675.67,109401.0
Brazil,2020,"Pepper (Piper spp.), raw",150.88,89756.07,114749.0
Brazil,2021,"Pepper (Piper spp.), raw",188.68,92065.28,118057.0
Brazil,2022,"Pepper (Piper spp.), raw",251.23,86385.49,129212.0
Brunei Darussalam,1993,"Pepper (Piper spp.), raw",30.0,0.0,15.68
Brunei Darussalam,1994,"Pepper (Piper spp.), raw",30.0,0.0,16.0
Brunei Darussalam,1995,"Pepper (Piper spp.), raw",10.0,0.0,17.01
Brunei Darussalam,1996,"Pepper (Piper spp.), raw",20.0,0.0,18.0
Brunei Darussalam,1997,"Pepper (Piper spp.), raw",34.0,0.0,18.99
Brunei Darussalam,1998,"Pepper (Piper spp.), raw",45.0,0.0,20.0
Brunei Darussalam,1999,"Pepper (Piper spp.), raw",10.0,0.0,22.48
Brunei Darussalam,2000,"Pepper (Piper spp.), raw",15.0,0.0,25.0
Brunei Darussalam,2001,"Pepper (Piper spp.), raw",30.0,0.0,26.0
Brunei Darussalam,2002,"Pepper (Piper spp.), raw",33.0,0.0,26.62
Brunei Darussalam,2003,"Pepper (Piper spp.), raw",31.0,2.0,27.29
Brunei Darussalam,2004,"Pepper (Piper spp.), raw",18.0,2.0,28.0
Brunei Darussalam,2005,"Pepper (Piper spp.), raw",35.0,2.0,28.0
Brunei Darussalam,2006,"Pepper (Piper spp.), raw",15.0,2.0,28.04
Brunei Darussalam,2007,"Pepper (Piper spp.), raw",13.0,2.0,28.02
Brunei Darussalam,2008,"Pepper (Piper spp.), raw",19.0,2.0,28.03
Brunei Darussalam,2009,"Pepper (Piper spp.), raw",24.0,2.0,28.03
Brunei Darussalam,2010,"Pepper (Piper spp.), raw",29.0,2.0,28.03
Brunei Darussalam,2011,"Pepper (Piper spp.), raw",30.0,2.0,28.03
Brunei Darussalam,2012,"Pepper (Piper spp.), raw",44.0,2.0,28.0
Brunei Darussalam,2013,"Pepper (Piper spp.), raw",36.0,0.0,28.34
Brunei Darussalam,2014,"Pepper (Piper spp.), raw",40.2,0.02,28.68
Brunei Darussalam,2015,"Pepper (Piper spp.), raw",72.0,0.0,28.65
Brunei Darussalam,2016,"Pepper (Piper spp.), raw",73.83,0.0,28.57
Brunei Darussalam,2017,"Pepper (Piper spp.), raw",60.58,2.18,28.49
Brunei Darussalam,2018,"Pepper (Piper spp.), raw",65.19,1.36,28.41
Brunei Darussalam,2019,"Pepper (Piper spp.), raw",72.73,1.24,28.32
Brunei Darussalam,2020,"Pepper (Piper spp.), raw",61.73,0.0,28.55
Brunei Darussalam,2021,"Pepper (Piper spp.), raw",63.59,0.01,28.5
Brunei Darussalam,2022,"Pepper (Piper spp.), raw",48.48,0.08,28.53
Brunei Darussalam,2023,"Pepper (Piper spp.), raw",76.83,0.0,28.55
Bulgaria,1993,"Pepper (Piper spp.), raw",325.0,256.0,0.0
Bulgaria,1995,"Pepper (Piper spp.), raw",529.0,200.0,0.0
Bulgaria,1996,"Pepper (Piper spp.), raw",413.0,318.0,0.0
Bulgaria,1997,"Pepper (Piper spp.), raw",483.0,241.0,0.0
Bulgaria,1998,"Pepper (Piper spp.), raw",501.0,101.0,0.0
Bulgaria,1999,"Pepper (Piper spp.), raw",612.0,50.0,0.0
Bulgaria,2000,"Pepper (Piper spp.), raw",615.0,20.0,0.0
Bulgaria,2001,"Pepper (Piper spp.), raw",520.0,48.0,0.0
Bulgaria,2002,"Pepper (Piper spp.), raw",723.0,31.0,0.0
Bulgaria,2003,"Pepper (Piper spp.), raw",685.0,30.0,0.0
Bulgaria,2004,"Pepper (Piper spp.), raw",746.0,42.0,0.0
Bulgaria,2005,"Pepper (Piper spp.), raw",625.0,53.0,0.0
Bulgaria,2006,"Pepper (Piper spp.), raw",813.0,31.0,0.0
Bulgaria,2007,"Pepper (Piper spp.), raw",709.0,35.0,0.0
Bulgaria,2008,"Pepper (Piper spp.), raw",819.0,194.0,0.0
Bulgaria,2009,"Pepper (Piper spp.), raw",1310.0,854.0,0.0
Bulgaria,2010,"Pepper (Piper spp.), raw",1343.0,1274.0,0.0
Bulgaria,2011,"Pepper (Piper spp.), raw",973.0,1106.0,0.0
Bulgaria,2012,"Pepper (Piper spp.), raw",893.0,755.0,0.0
Bulgaria,2013,"Pepper (Piper spp.), raw",883.0,744.0,0.0
Bulgaria,2014,"Pepper (Piper spp.), raw",858.24,786.0,0.0
Bulgaria,2015,"Pepper (Piper spp.), raw",874.58,1049.41,0.0
Bulgaria,2016,"Pepper (Piper spp.), raw",737.04,1083.97,0.0
Bulgaria,2017,"Pepper (Piper spp.), raw",856.16,1092.8,0.0
Bulgaria,2018,"Pepper (Piper spp.), raw",884.62,1165.33,0.0
Bulgaria,2020,"Pepper (Piper spp.), raw",833.55,742.88,0.0
Bulgaria,2021,"Pepper (Piper spp.), raw",814.81,727.07,0.0
Bulgaria,2022,"Pepper (Piper spp.), raw",796.09,438.61,0.0
Bulgaria,2023,"Pepper (Piper spp.), raw",814.16,415.76,0.0
Burkina Faso,1994,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Burkina Faso,1996,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Burkina Faso,1997,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Burkina Faso,1998,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Burkina Faso,1999,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Burkina Faso,2000,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Burkina Faso,2001,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Burkina Faso,2002,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Burkina Faso,2004,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Burkina Faso,2005,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Burkina Faso,2006,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Burkina Faso,2007,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Burkina Faso,2008,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Burkina Faso,2010,"Pepper (Piper spp.), raw",7.0,0.0,0.0
Burkina Faso,2011,"Pepper (Piper spp.), raw",13.0,0.0,0.0
Burkina Faso,2012,"Pepper (Piper spp.), raw",11.0,0.0,0.0
Burkina Faso,2013,"Pepper (Piper spp.), raw",9.0,0.0,19000.0
Burkina Faso,2014,"Pepper (Piper spp.), raw",0.48,0.0,30000.0
Burkina Faso,2015,"Pepper (Piper spp.), raw",13.89,0.0,36000.0
Burkina Faso,2016,"Pepper (Piper spp.), raw",26.12,0.0,43000.0
Burkina Faso,2017,"Pepper (Piper spp.), raw",54.1,0.0,29000.0
Burkina Faso,2018,"Pepper (Piper spp.), raw",140.57,0.0,72000.0
Burkina Faso,2019,"Pepper (Piper spp.), raw",160.5,0.0,54000.0
Burkina Faso,2020,"Pepper (Piper spp.), raw",235.38,0.0,63000.0
Burkina Faso,2021,"Pepper (Piper spp.), raw",60.2,0.0,68025.71
Burkina Faso,2022,"Pepper (Piper spp.), raw",66.58,0.0,76908.52
Burkina Faso,2023,"Pepper (Piper spp.), raw",177.39,0.0,73836.2
Burundi,1998,"Pepper (Piper spp.), raw",0.1,0.0,0.0
Burundi,1999,"Pepper (Piper spp.), raw",0.59,0.0,0.0
Burundi,2000,"Pepper (Piper spp.), raw",0.73,0.0,0.0
Burundi,2001,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Burundi,2002,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Burundi,2003,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Burundi,2005,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Burundi,2006,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Burundi,2007,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Burundi,2008,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Burundi,2009,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Burundi,2011,"Pepper (Piper spp.), raw",0.0,2.0,0.0
Burundi,2012,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Burundi,2013,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Burundi,2014,"Pepper (Piper spp.), raw",0.84,0.0,0.0
Burundi,2015,"Pepper (Piper spp.), raw",0.04,0.0,0.0
Burundi,2017,"Pepper (Piper spp.), raw",2.1,0.0,0.0
Burundi,2018,"Pepper (Piper spp.), raw",1.23,0.0,0.0
Burundi,2019,"Pepper (Piper spp.), raw",0.99,0.0,0.0
Burundi,2020,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Burundi,2021,"Pepper (Piper spp.), raw",4.78,0.0,0.0
Burundi,2022,"Pepper (Piper spp.), raw",5.36,0.0,0.0
Cabo Verde,1993,"Pepper (Piper spp.), raw",4.0,0.0,0.0
Cabo Verde,1994,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Cabo Verde,1995,"Pepper (Piper spp.), raw",6.0,0.0,0.0
Cabo Verde,1997,"Pepper (Piper spp.), raw",7.0,0.0,0.0
Cabo Verde,1998,"Pepper (Piper spp.), raw",8.0,0.0,0.0
Cabo Verde,1999,"Pepper (Piper spp.), raw",9.0,0.0,0.0
Cabo Verde,2001,"Pepper (Piper spp.), raw",9.0,0.0,0.0
Cabo Verde,2002,"Pepper (Piper spp.), raw",5.0,0.0,0.0
Cabo Verde,2003,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Cabo Verde,2004,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Cabo Verde,2005,"Pepper (Piper spp.), raw",14.0,0.0,0.0
