Area,Year,Item,Import,Export,Production
Bahrain,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Bahrain,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Bahrain,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Bahrain,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Bahrain,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",61.0,0.0,0.0
Bahrain,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",56.0,0.0,0.0
Bahrain,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",66.0,0.0,0.0
Bahrain,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",59.0,0.0,0.0
Bahrain,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",59.0,0.0,0.0
Bahrain,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40.0,0.0,0.0
Bahrain,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",97.0,0.0,0.0
Bahrain,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",201.0,0.0,0.0
Bahrain,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",329.0,0.0,0.0
Bahrain,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",272.0,0.0,0.0
Bahrain,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",424.0,0.0,0.0
Bahrain,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",380.0,1.0,0.0
Bahrain,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",523.26,9.01,0.0
Bahrain,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",639.83,10.36,0.0
Bahrain,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",749.99,7.68,0.0
Bahrain,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",789.95,26.04,0.0
Bahrain,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",793.18,43.91,0.0
Bahrain,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",743.02,41.08,0.0
Bahrain,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",828.18,71.78,0.0
Bahrain,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",851.89,97.64,0.0
Bahrain,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",815.79,77.79,0.0
Bangladesh,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5296.0,5.0,53890.0
Bangladesh,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",768.0,64.0,52670.0
Bangladesh,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10306.0,33.0,52550.0
Bangladesh,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",49.0,77.0,52215.0
Bangladesh,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",59.0,12.0,52820.0
Bangladesh,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9661.0,7.0,142000.0
Bangladesh,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",280.0,4.0,143000.0
Bangladesh,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2400.0,10.0,141000.0
Bangladesh,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16012.0,2.0,136000.0
Bangladesh,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14418.0,8.0,137325.0
Bangladesh,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18441.0,31.0,138740.0
Bangladesh,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2300.0,19.0,155430.0
Bangladesh,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",31704.0,103.0,153955.0
Bangladesh,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2229.0,129.0,117765.0
Bangladesh,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",26640.0,50.0,109337.0
Bangladesh,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28079.0,127.0,109350.0
Bangladesh,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21878.0,237.0,126000.0
Bangladesh,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28863.0,312.0,102000.0
Bangladesh,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",26934.95,835.16,110000.0
Bangladesh,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",35153.49,85.88,123207.0
Bangladesh,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8672.0,627.6,136872.0
Bangladesh,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3743.0,561.41,141177.0
Bangladesh,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19028.03,750.62,149473.0
Bangladesh,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",65844.26,1134.3,157607.0
Bangladesh,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",47323.72,1477.48,492681.0
Bangladesh,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33286.86,1081.58,624825.0
Bangladesh,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",71459.01,948.21,662833.0
Barbados,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.0,1.0,0.0
Barbados,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32.0,1.0,0.0
Barbados,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",36.0,1.0,0.0
Barbados,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",39.0,0.0,0.0
Barbados,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.0,1.0,0.0
Barbados,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44.0,0.0,0.0
Barbados,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,0.0,0.0
Barbados,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44.0,0.0,0.0
Barbados,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",45.0,0.0,0.0
Barbados,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44.0,0.0,0.0
Barbados,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40.0,0.0,0.0
Barbados,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",67.0,0.0,0.0
Barbados,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",48.0,0.0,0.0
Barbados,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",62.0,0.0,0.0
Barbados,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",58.0,0.0,0.0
Barbados,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",58.0,0.0,0.0
Barbados,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44.0,0.0,0.0
Barbados,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",57.0,0.0,0.0
Barbados,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",54.0,0.0,0.0
Barbados,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",49.56,0.0,0.0
Barbados,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",54.96,0.0,0.0
Barbados,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",74.71,0.03,0.0
Barbados,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",58.33,0.0,0.0
Barbados,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",67.16,0.0,0.0
Barbados,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",62.56,0.0,0.0
Barbados,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",53.0,0.0,0.0
Barbados,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",80.83,0.13,0.0
Barbados,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",75.64,0.1,0.0
Belarus,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",54.0,13.0,0.0
Belarus,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38.0,21.0,0.0
Belarus,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",109.0,4.0,0.0
Belarus,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",88.0,3.0,0.0
Belarus,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",67.0,0.0,0.0
Belarus,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",83.0,0.0,0.0
Belarus,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",101.0,0.0,0.0
Belarus,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",94.0,0.0,0.0
Belarus,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",81.0,0.0,0.0
Belarus,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",119.0,0.0,0.0
Belarus,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",164.0,0.0,0.0
Belarus,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",168.0,0.0,0.0
Belarus,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",139.0,2.0,0.0
Belarus,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",156.0,1.0,0.0
Belarus,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",136.11,15.22,0.0
Belarus,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",138.0,0.09,0.0
Belarus,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",151.37,7.93,0.0
Belarus,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",202.23,5.39,0.0
Belarus,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",213.1,7.55,0.0
Belarus,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",238.87,4.78,0.0
Belarus,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",293.3,13.74,0.0
Belarus,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",56.93,6.87,0.0
Belarus,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",65.37,0.25,0.0
Belgium,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1469.0,538.0,0.0
Belgium,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1741.0,430.0,0.0
Belgium,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1810.0,789.0,0.0
Belgium,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1892.0,942.0,0.0
Belgium,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1928.0,1078.0,0.0
Belgium,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2206.0,1435.0,0.0
Belgium,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2727.0,1952.0,0.0
Belgium,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3984.0,3061.0,0.0
Belgium,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3550.0,2443.0,0.0
Belgium,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3174.0,1960.0,0.0
Belgium,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3379.0,2130.0,0.0
Belgium,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3295.0,1783.0,0.0
Belgium,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3398.0,1999.0,0.0
Belgium,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3454.57,2233.11,0.0
Belgium,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3215.63,1562.2,0.0
Belgium,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3351.68,1765.66,0.0
Belgium,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3481.85,1882.57,0.0
Belgium,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3627.57,1723.91,0.0
Belgium,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3162.44,2053.51,0.0
Belgium,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3104.72,1839.62,0.0
Belgium,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3680.54,2068.4,0.0
Belgium,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4024.25,2036.86,0.0
Belgium-Luxembourg,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",876.0,220.0,0.0
Belgium-Luxembourg,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1081.0,453.0,0.0
Belgium-Luxembourg,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1013.0,472.0,0.0
Belgium-Luxembourg,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1259.0,546.0,0.0
Belgium-Luxembourg,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1495.0,600.0,0.0
Belgium-Luxembourg,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1123.0,310.0,0.0
Belize,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0
Belize,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0
Belize,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0
Belize,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12.0,0.0,0.0
Belize,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,0.0,0.0
Belize,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,0.0,0.0
Belize,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0
Belize,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,0.0,0.0
Belize,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Belize,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.0,0.0,0.0
Belize,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.0,0.0,0.0
Belize,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.0,0.0,0.0
Belize,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.0,0.0,0.0
Belize,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.0,0.0,0.0
Belize,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32.0,0.0,0.0
Belize,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",35.0,0.0,0.0
Belize,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.0,0.0,0.0
Belize,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38.0,0.0,0.0
Belize,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.0,0.0,0.0
Belize,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.0,0.0,0.0
Belize,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.32,0.0,0.0
Belize,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.43,0.0,0.0
Belize,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.99,0.0,0.0
Belize,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",35.05,0.0,0.0
Belize,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.24,0.0,0.0
Benin,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,15000.0
Benin,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,4.0,14599.0
Benin,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,18337.0
Benin,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,15.0,16000.0
Benin,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,4.0,15000.0
Benin,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,29.0,14834.38
Benin,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,67.0,15344.28
Benin,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,43.0,15554.28
Benin,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,41.0,14500.0
Benin,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,14.0,18951.84
Benin,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,11.0,19804.39
Benin,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,129.0,27384.0
Benin,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,116.0,44930.0
Benin,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,7.0,25867.0
Benin,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,5.0,38432.0
Benin,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,46.0,38542.0
Benin,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,15.0,46865.3
Benin,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,26.0,54434.53
Benin,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.9,22.91,75952.91
Benin,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.26,0.0,75721.83
Benin,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",89.3,6.12,88268.18
Benin,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33.66,5.06,102135.71
Benin,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",279.25,12.0,86829.97
Benin,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",448.38,1.73,108933.69
Benin,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",245.47,8.84,137047.1
Benin,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",454.67,0.0,133411.51
Bhutan,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,117.0,99.97
Bhutan,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,100.0,100.06
Bhutan,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,100.0,100.14
Bhutan,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,34.0,100.22
Bhutan,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,70.0,100.29
Bhutan,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,70.0,100.37
Bhutan,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,70.0,100.44
Bhutan,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,70.0,100.51
Bhutan,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,70.0,100.57
Bhutan,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,70.0,100.63
Bhutan,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,70.0,100.58
Bhutan,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,70.0,100.62
Bhutan,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,70.0,100.69
Bhutan,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,70.0,100.75
Bhutan,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",46.0,70.0,100.81
Bhutan,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",46.0,70.0,100.86
Bhutan,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",101.0,0.0,100.95
Bhutan,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",110.0,0.0,101.08
Bhutan,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",122.99,0.0,101.17
Bhutan,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",170.19,0.0,100.0
Bhutan,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",201.86,0.0,112.0
Bhutan,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",429.51,0.0,128.16
Bhutan,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",132.73,0.0,148.73
Bhutan,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",184.02,0.0,169.0
Bhutan,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",413.68,0.0,170.0
Bhutan,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",469.83,0.02,171.23
Bhutan,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",261.66,0.03,182.72
Bhutan,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",279.67,0.01,193.58
Bolivia (Plurinational State of),1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Bolivia (Plurinational State of),1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,1.0,0.0
Bolivia (Plurinational State of),1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,1.0,0.0
Bolivia (Plurinational State of),1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Bolivia (Plurinational State of),1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,4.0,0.0
Bolivia (Plurinational State of),1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.47,15.46,0.0
Bolivia (Plurinational State of),2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",25.1,10.12,0.0
Bolivia (Plurinational State of),2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,13.0,0.0
Bolivia (Plurinational State of),2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,20.0,0.0
Bolivia (Plurinational State of),2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,31.0,0.0
Bolivia (Plurinational State of),2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,48.0,0.0
Bolivia (Plurinational State of),2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,29.0,0.0
Bolivia (Plurinational State of),2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,43.0,0.0
Bolivia (Plurinational State of),2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12.0,39.0,0.0
