Area,Year,Item,Import,Export,Production
Bahamas,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.55,0.0,0.0
Bahamas,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.72,0.0,0.0
Bahamas,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",19.09,0.0,0.0
Bahamas,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",27.96,0.0,0.0
Bahamas,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",54.07,0.0,0.0
Bahrain,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",19.0,0.0,0.0
Bahrain,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",19.0,0.0,0.0
Bahrain,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",19.0,0.0,0.0
Bahrain,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",19.0,0.0,0.0
Bahrain,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",632.0,0.0,0.0
Bahrain,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",150.0,0.0,0.0
Bahrain,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",160.0,0.0,0.0
Bahrain,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",712.0,3.0,0.0
Bahrain,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",833.0,4.0,0.0
Bahrain,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",787.0,7.0,0.0
Bahrain,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",585.0,5.0,0.0
Bahrain,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",860.0,6.0,0.0
Bahrain,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",268.0,3.0,0.0
Bahrain,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",587.0,6.0,0.0
Bahrain,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",952.0,6.0,0.0
Bahrain,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",887.0,9.0,0.0
Bahrain,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",987.0,12.0,0.0
Bahrain,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1021.0,14.0,0.0
Bahrain,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1087.0,14.0,0.0
Bahrain,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",877.0,9.0,0.0
Bahrain,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1217.27,8.79,0.0
Bahrain,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1198.61,10.35,0.0
Bahrain,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1331.36,12.34,0.0
Bahrain,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1429.02,11.82,0.0
Bahrain,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1414.95,5.87,0.0
Bahrain,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1429.81,36.4,0.0
Bahrain,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1390.82,41.47,0.0
Bahrain,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1458.05,35.31,0.0
Bangladesh,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6094.0,0.0,0.0
Bangladesh,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4000.0,10.0,0.0
Bangladesh,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3797.0,0.0,0.0
Bangladesh,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3391.0,8.0,0.0
Bangladesh,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1696.0,0.0,0.0
Bangladesh,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2600.0,0.0,0.0
Bangladesh,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2500.0,0.0,0.0
Bangladesh,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000.0,0.0,0.0
Bangladesh,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5837.0,165.0,0.0
Bangladesh,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6259.0,15.0,0.0
Bangladesh,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5676.0,222.0,0.0
Bangladesh,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10279.0,43.0,0.0
Bangladesh,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12515.0,43.0,0.0
Bangladesh,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16029.0,29.0,0.0
Bangladesh,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6398.0,2111.0,0.0
Bangladesh,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5559.0,265.0,0.0
Bangladesh,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6239.0,550.0,0.0
Bangladesh,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3786.0,150.0,0.0
Bangladesh,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5761.0,1127.0,0.0
Bangladesh,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9952.36,1178.68,0.0
Bangladesh,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",15733.93,375.44,0.0
Bangladesh,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16191.49,813.56,0.0
Bangladesh,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",20781.34,820.34,0.0
Bangladesh,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",33301.56,923.64,0.0
Bangladesh,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",38225.85,839.31,0.0
Bangladesh,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",50922.4,1228.88,0.0
Bangladesh,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",43299.83,1328.68,0.0
Bangladesh,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",45152.35,723.22,0.0
Bangladesh,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",46587.42,867.5,0.0
Barbados,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",19.0,10.0,0.0
Barbados,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",28.0,12.0,0.0
Barbados,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",40.0,16.0,0.0
Barbados,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",23.0,3.0,0.0
Barbados,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",35.0,7.0,0.0
Barbados,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,6.0,0.0
Barbados,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12.0,6.0,0.0
Barbados,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Barbados,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8.0,0.0,0.0
Barbados,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9.0,0.0,0.0
Barbados,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",23.0,0.0,0.0
Barbados,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",14.0,0.0,0.0
Barbados,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",26.0,0.0,0.0
Barbados,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",28.0,0.0,0.0
Barbados,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",53.0,0.0,0.0
Barbados,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",43.0,0.0,0.0
Barbados,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",42.0,0.0,0.0
Barbados,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",33.0,0.0,0.0
Barbados,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",33.0,0.0,0.0
Barbados,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",24.0,0.0,0.0
Barbados,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",28.0,0.0,0.0
Barbados,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",29.69,0.05,0.0
Barbados,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",40.72,0.0,0.0
Barbados,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",32.07,0.0,0.0
Barbados,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",33.33,0.0,0.0
Barbados,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",32.17,0.0,0.0
Barbados,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",30.99,0.0,0.0
Barbados,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",35.98,0.0,0.0
Barbados,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",41.28,0.0,0.0
Belarus,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",221.0,43.0,0.0
Belarus,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",261.0,29.0,0.0
Belarus,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",297.0,35.0,0.0
Belarus,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",145.0,63.0,0.0
Belarus,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",367.0,31.0,0.0
Belarus,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",341.0,8.0,0.0
Belarus,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",353.0,1.0,0.0
Belarus,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",299.0,2.0,0.0
Belarus,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",145.0,0.0,0.0
Belarus,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",192.0,2.0,0.0
Belarus,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",230.0,0.0,0.0
Belarus,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",248.0,0.0,0.0
Belarus,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",223.0,0.0,0.0
Belarus,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",243.0,3.0,0.0
Belarus,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",232.0,1.0,0.0
Belarus,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",220.37,22.4,0.0
Belarus,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",300.58,0.76,0.0
Belarus,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",361.92,13.63,0.0
Belarus,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",336.78,5.49,0.0
Belarus,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",406.03,22.59,0.0
Belarus,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",393.43,76.93,0.0
Belarus,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",294.06,49.94,0.0
Belarus,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",544.49,81.37,0.0
Belarus,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",40.7,20.39,0.0
Belarus,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",22.05,0.45,0.0
Belgium,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",665.0,330.0,0.0
Belgium,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",573.0,198.0,0.0
Belgium,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",592.0,255.0,0.0
Belgium,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",859.0,393.0,0.0
Belgium,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1035.0,645.0,0.0
Belgium,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",995.0,537.0,0.0
Belgium,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1024.0,644.0,0.0
Belgium,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1207.0,806.0,0.0
Belgium,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1022.0,691.0,0.0
Belgium,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",832.0,450.0,0.0
Belgium,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",866.0,447.0,0.0
Belgium,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",679.0,524.0,0.0
Belgium,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",655.0,625.0,0.0
Belgium,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",985.79,620.1,0.0
Belgium,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",752.49,476.65,0.0
Belgium,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",871.29,551.82,0.0
Belgium,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1078.89,630.71,0.0
Belgium,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",833.31,568.43,0.0
Belgium,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1054.63,687.05,0.0
Belgium,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1229.93,794.67,0.0
Belgium,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1611.51,1117.12,0.0
Belgium,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1698.76,935.96,0.0
Belgium,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1208.0,883.23,0.0
Belgium-Luxembourg,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",456.0,221.0,0.0
Belgium-Luxembourg,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",405.0,115.0,0.0
Belgium-Luxembourg,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",331.0,263.0,0.0
Belgium-Luxembourg,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",458.0,311.0,0.0
Belgium-Luxembourg,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",594.0,267.0,0.0
Belgium-Luxembourg,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",605.0,285.0,0.0
Belize,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Belize,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
Belize,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Belize,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Belize,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,0.0,0.0
Belize,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,0.0,0.0
Belize,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
Belize,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.0,0.0,0.0
Belize,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Belize,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Belize,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Belize,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Belize,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Belize,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Belize,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Belize,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.65,0.0,0.0
Belize,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.75,0.0,0.0
Belize,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.64,0.0,0.0
Belize,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.49,0.0,0.0
Belize,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.28,0.0,0.0
Belize,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.41,0.0,0.0
Belize,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.96,0.0,0.0
Belize,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",13.98,0.0,0.0
