Area,Year,Item,Import,Export,Production
Bolivia (Plurinational State of),2012,"Ginger, raw",1.0,0.0,0.0
Bolivia (Plurinational State of),2013,"Ginger, raw",1.0,0.0,0.0
Bolivia (Plurinational State of),2014,"Ginger, raw",0.93,0.0,0.0
Bolivia (Plurinational State of),2015,"Ginger, raw",0.98,0.0,0.0
Bolivia (Plurinational State of),2017,"Ginger, raw",1.4,0.0,0.0
Bolivia (Plurinational State of),2018,"Ginger, raw",1.51,0.0,0.0
Bolivia (Plurinational State of),2019,"Ginger, raw",1.06,0.0,0.0
Bolivia (Plurinational State of),2020,"Ginger, raw",2.12,0.0,0.0
Bolivia (Plurinational State of),2021,"Ginger, raw",2.26,0.0,0.0
Bolivia (Plurinational State of),2022,"Ginger, raw",2.18,0.0,0.0
Bosnia and Herzegovina,2003,"Ginger, raw",1.0,0.0,0.0
Bosnia and Herzegovina,2004,"Ginger, raw",1.0,0.0,0.0
Bosnia and Herzegovina,2005,"Ginger, raw",3.0,0.0,0.0
Bosnia and Herzegovina,2006,"Ginger, raw",5.0,0.0,0.0
Bosnia and Herzegovina,2007,"Ginger, raw",9.0,0.0,0.0
Bosnia and Herzegovina,2008,"Ginger, raw",11.0,0.0,0.0
Bosnia and Herzegovina,2009,"Ginger, raw",14.0,0.0,0.0
Bosnia and Herzegovina,2010,"Ginger, raw",17.0,0.0,0.0
Bosnia and Herzegovina,2011,"Ginger, raw",17.0,2.0,0.0
Bosnia and Herzegovina,2012,"Ginger, raw",33.0,0.0,0.0
Bosnia and Herzegovina,2013,"Ginger, raw",118.0,0.0,0.0
Bosnia and Herzegovina,2014,"Ginger, raw",141.26,4.0,0.0
Bosnia and Herzegovina,2016,"Ginger, raw",292.44,0.08,0.0
Bosnia and Herzegovina,2017,"Ginger, raw",246.91,0.07,0.0
Bosnia and Herzegovina,2018,"Ginger, raw",286.4,0.69,0.0
Bosnia and Herzegovina,2019,"Ginger, raw",224.84,1.25,0.0
Bosnia and Herzegovina,2020,"Ginger, raw",321.61,2.98,0.0
Bosnia and Herzegovina,2021,"Ginger, raw",267.75,5.09,0.0
Bosnia and Herzegovina,2023,"Ginger, raw",189.21,4.93,0.0
Botswana,1993,"Ginger, raw",38.0,0.0,0.0
Botswana,1994,"Ginger, raw",51.0,0.0,0.0
Botswana,1995,"Ginger, raw",152.0,0.0,0.0
Botswana,1996,"Ginger, raw",55.0,0.0,0.0
Botswana,1997,"Ginger, raw",98.0,0.0,0.0
Botswana,1998,"Ginger, raw",113.0,0.0,0.0
Botswana,1999,"Ginger, raw",174.0,0.0,0.0
Botswana,2000,"Ginger, raw",83.0,0.0,0.0
Botswana,2001,"Ginger, raw",50.0,0.0,0.0
Botswana,2003,"Ginger, raw",44.0,0.0,0.0
Botswana,2004,"Ginger, raw",0.0,0.0,0.0
Botswana,2005,"Ginger, raw",0.0,0.0,0.0
Botswana,2006,"Ginger, raw",10.0,0.0,0.0
Botswana,2007,"Ginger, raw",102.0,0.0,0.0
Botswana,2008,"Ginger, raw",124.0,0.0,0.0
Botswana,2011,"Ginger, raw",141.0,0.0,0.0
Botswana,2012,"Ginger, raw",76.0,0.0,0.0
Botswana,2013,"Ginger, raw",65.0,0.0,0.0
Botswana,2015,"Ginger, raw",84.9,0.0,0.0
Botswana,2016,"Ginger, raw",130.56,0.02,0.0
Botswana,2017,"Ginger, raw",204.66,0.02,0.0
Botswana,2018,"Ginger, raw",119.73,0.32,0.0
Botswana,2020,"Ginger, raw",260.58,0.01,0.0
Botswana,2022,"Ginger, raw",76.55,31.53,0.0
Botswana,2023,"Ginger, raw",125.6,0.03,0.0
Brazil,1993,"Ginger, raw",1.0,6877.0,0.0
Brazil,1994,"Ginger, raw",8.0,6722.0,0.0
Brazil,1995,"Ginger, raw",42.0,6278.0,0.0
Brazil,1996,"Ginger, raw",23.0,5033.0,0.0
Brazil,1997,"Ginger, raw",41.0,5970.0,0.0
Brazil,1998,"Ginger, raw",40.0,7874.0,0.0
Brazil,1999,"Ginger, raw",58.0,8558.0,0.0
Brazil,2000,"Ginger, raw",22.05,7741.33,0.0
Brazil,2001,"Ginger, raw",27.0,9883.0,0.0
Brazil,2002,"Ginger, raw",37.0,5844.0,0.0
Brazil,2003,"Ginger, raw",57.0,5107.0,0.0
Brazil,2004,"Ginger, raw",50.0,6002.0,0.0
Brazil,2005,"Ginger, raw",77.0,9106.0,0.0
Brazil,2006,"Ginger, raw",63.0,7070.0,0.0
Brazil,2008,"Ginger, raw",86.0,3865.0,0.0
Brazil,2009,"Ginger, raw",64.0,3952.0,0.0
Brazil,2010,"Ginger, raw",69.0,6212.0,0.0
Brazil,2011,"Ginger, raw",99.0,6668.0,0.0
Brazil,2012,"Ginger, raw",128.0,4480.0,0.0
Brazil,2013,"Ginger, raw",201.0,5220.0,0.0
Brazil,2014,"Ginger, raw",359.86,3692.13,0.0
Brazil,2015,"Ginger, raw",681.73,7587.82,0.0
Brazil,2016,"Ginger, raw",595.02,8847.31,0.0
Brazil,2017,"Ginger, raw",597.64,5638.67,0.0
Brazil,2018,"Ginger, raw",274.46,15326.27,0.0
Brazil,2019,"Ginger, raw",490.9,22095.1,0.0
Brazil,2020,"Ginger, raw",760.35,31712.69,0.0
Brazil,2021,"Ginger, raw",378.82,41870.65,0.0
Brazil,2022,"Ginger, raw",403.62,34439.91,0.0
Brazil,2023,"Ginger, raw",425.64,32257.91,0.0
Brunei Darussalam,1993,"Ginger, raw",380.0,2.0,0.0
Brunei Darussalam,1994,"Ginger, raw",191.0,2.0,0.0
Brunei Darussalam,1995,"Ginger, raw",382.0,2.0,0.0
Brunei Darussalam,1996,"Ginger, raw",340.0,2.0,0.0
Brunei Darussalam,1997,"Ginger, raw",297.0,0.0,0.0
Brunei Darussalam,1999,"Ginger, raw",370.0,0.0,0.0
Brunei Darussalam,2000,"Ginger, raw",360.0,0.0,0.0
Brunei Darussalam,2001,"Ginger, raw",460.0,0.0,0.0
Brunei Darussalam,2002,"Ginger, raw",472.0,0.0,0.0
Brunei Darussalam,2003,"Ginger, raw",481.0,0.0,0.0
Brunei Darussalam,2004,"Ginger, raw",584.0,0.0,0.0
Brunei Darussalam,2005,"Ginger, raw",708.0,0.0,0.0
Brunei Darussalam,2006,"Ginger, raw",444.0,0.0,0.0
Brunei Darussalam,2007,"Ginger, raw",338.0,0.0,0.0
Brunei Darussalam,2008,"Ginger, raw",262.0,0.0,0.0
Brunei Darussalam,2009,"Ginger, raw",246.0,0.0,0.0
Brunei Darussalam,2010,"Ginger, raw",158.0,0.0,0.0
Brunei Darussalam,2011,"Ginger, raw",150.0,0.0,0.0
Brunei Darussalam,2012,"Ginger, raw",263.0,0.0,0.0
Brunei Darussalam,2013,"Ginger, raw",1095.0,3.0,0.0
Brunei Darussalam,2015,"Ginger, raw",1142.85,3.41,0.0
Brunei Darussalam,2016,"Ginger, raw",1045.74,12.69,0.0
Brunei Darussalam,2017,"Ginger, raw",884.49,0.56,0.0
Brunei Darussalam,2018,"Ginger, raw",773.86,0.28,0.0
Brunei Darussalam,2019,"Ginger, raw",996.96,0.0,0.0
Brunei Darussalam,2020,"Ginger, raw",1096.65,0.0,0.0
Brunei Darussalam,2021,"Ginger, raw",1760.75,0.0,0.0
Brunei Darussalam,2022,"Ginger, raw",2464.98,0.0,0.0
Bulgaria,1994,"Ginger, raw",5.0,0.0,0.0
Bulgaria,1995,"Ginger, raw",0.0,0.0,0.0
Bulgaria,1996,"Ginger, raw",2.0,0.0,0.0
Bulgaria,1997,"Ginger, raw",7.0,0.0,0.0
Bulgaria,1998,"Ginger, raw",7.0,0.0,0.0
Bulgaria,1999,"Ginger, raw",7.0,0.0,0.0
Bulgaria,2000,"Ginger, raw",7.0,0.0,0.0
Bulgaria,2001,"Ginger, raw",6.0,0.0,0.0
Bulgaria,2002,"Ginger, raw",6.0,0.0,0.0
Bulgaria,2003,"Ginger, raw",13.0,0.0,0.0
Bulgaria,2004,"Ginger, raw",8.0,0.0,0.0
Bulgaria,2005,"Ginger, raw",10.0,0.0,0.0
Bulgaria,2006,"Ginger, raw",20.0,1.0,0.0
Bulgaria,2007,"Ginger, raw",25.0,0.0,0.0
Bulgaria,2008,"Ginger, raw",30.0,1.0,0.0
Bulgaria,2009,"Ginger, raw",38.0,0.0,0.0
Bulgaria,2010,"Ginger, raw",33.0,0.0,0.0
Bulgaria,2011,"Ginger, raw",70.0,1.0,0.0
Bulgaria,2012,"Ginger, raw",74.0,7.0,0.0
Bulgaria,2013,"Ginger, raw",213.0,5.0,0.0
Bulgaria,2014,"Ginger, raw",184.3,6.2,0.0
Bulgaria,2015,"Ginger, raw",243.89,13.26,0.0
Bulgaria,2016,"Ginger, raw",446.99,23.39,0.0
Bulgaria,2017,"Ginger, raw",417.78,36.41,0.0
Bulgaria,2018,"Ginger, raw",597.02,49.36,0.0
Bulgaria,2019,"Ginger, raw",683.11,29.7,0.0
Bulgaria,2021,"Ginger, raw",931.49,65.86,0.0
Bulgaria,2022,"Ginger, raw",857.36,43.17,0.0
Bulgaria,2023,"Ginger, raw",878.82,30.89,0.0
Burkina Faso,1994,"Ginger, raw",12.0,0.0,0.0
Burkina Faso,1995,"Ginger, raw",0.0,0.0,0.0
Burkina Faso,1996,"Ginger, raw",4.0,0.0,0.0
Burkina Faso,1997,"Ginger, raw",118.0,0.0,0.0
Burkina Faso,1998,"Ginger, raw",121.0,0.0,0.0
Burkina Faso,2000,"Ginger, raw",211.0,0.0,0.0
Burkina Faso,2001,"Ginger, raw",158.0,0.0,0.0
Burkina Faso,2002,"Ginger, raw",128.0,0.0,0.0
Burkina Faso,2003,"Ginger, raw",177.0,0.0,0.0
Burkina Faso,2004,"Ginger, raw",186.0,0.0,0.0
Burkina Faso,2005,"Ginger, raw",50.0,0.0,0.0
Burkina Faso,2006,"Ginger, raw",0.0,0.0,0.0
Burkina Faso,2007,"Ginger, raw",0.0,0.0,0.0
Burkina Faso,2008,"Ginger, raw",0.0,0.0,0.0
Burkina Faso,2010,"Ginger, raw",91.0,0.0,0.0
Burkina Faso,2012,"Ginger, raw",120.0,23.0,0.0
Burkina Faso,2013,"Ginger, raw",75.0,30.0,0.0
Burkina Faso,2014,"Ginger, raw",114.3,116.9,0.0
Burkina Faso,2015,"Ginger, raw",77.03,2.87,0.0
Burkina Faso,2016,"Ginger, raw",682.95,37.15,0.0
Burkina Faso,2017,"Ginger, raw",781.1,105.45,0.0
Burkina Faso,2018,"Ginger, raw",913.79,128.42,0.0
Burkina Faso,2019,"Ginger, raw",352.47,94.95,0.0
Burkina Faso,2020,"Ginger, raw",651.65,155.78,0.0
Burkina Faso,2021,"Ginger, raw",874.8,124.38,0.0
Burkina Faso,2022,"Ginger, raw",534.85,150.91,0.0
Burkina Faso,2023,"Ginger, raw",554.84,115.36,0.0
Burundi,1998,"Ginger, raw",0.0,0.0,0.0
Burundi,1999,"Ginger, raw",0.0,0.0,0.0
Burundi,2000,"Ginger, raw",0.02,0.0,0.0
Burundi,2001,"Ginger, raw",1.0,0.0,0.0
Burundi,2002,"Ginger, raw",0.0,0.0,0.0
Burundi,2003,"Ginger, raw",0.0,0.0,0.0
Burundi,2004,"Ginger, raw",1.0,0.0,0.0
Burundi,2005,"Ginger, raw",0.0,0.0,0.0
Burundi,2006,"Ginger, raw",0.0,0.0,0.0
Burundi,2007,"Ginger, raw",0.0,0.0,0.0
Burundi,2008,"Ginger, raw",0.0,0.0,0.0
Burundi,2009,"Ginger, raw",0.0,0.0,0.0
Burundi,2010,"Ginger, raw",0.0,0.0,0.0
Burundi,2011,"Ginger, raw",0.0,0.0,0.0
Burundi,2012,"Ginger, raw",1.0,0.0,0.0
Burundi,2013,"Ginger, raw",1.0,0.0,0.0
Burundi,2014,"Ginger, raw",1.08,0.0,0.0
Burundi,2015,"Ginger, raw",1.32,0.0,0.0
Burundi,2017,"Ginger, raw",9.11,0.04,0.0
Burundi,2018,"Ginger, raw",289.66,0.0,0.0
Burundi,2019,"Ginger, raw",599.66,0.0,0.0
Burundi,2020,"Ginger, raw",1157.87,0.03,0.0
Burundi,2023,"Ginger, raw",600.48,0.05,0.0
Cabo Verde,2006,"Ginger, raw",1.0,0.0,0.0
Cabo Verde,2007,"Ginger, raw",2.0,0.0,0.0
Cabo Verde,2008,"Ginger, raw",2.0,0.0,0.0
Cabo Verde,2009,"Ginger, raw",3.0,0.0,0.0
Cabo Verde,2010,"Ginger, raw",3.0,0.0,0.0
Cabo Verde,2011,"Ginger, raw",3.0,0.0,0.0
Cabo Verde,2012,"Ginger, raw",3.0,0.0,0.0
Cabo Verde,2013,"Ginger, raw",6.0,0.0,0.0
Cabo Verde,2014,"Ginger, raw",8.51,0.0,0.0
Cabo Verde,2015,"Ginger, raw",14.51,0.0,0.0
Cabo Verde,2016,"Ginger, raw",21.89,0.0,0.0
Cabo Verde,2017,"Ginger, raw",20.11,0.0,0.0
Cabo Verde,2018,"Ginger, raw",21.24,0.0,0.0
Cabo Verde,2019,"Ginger, raw",24.27,0.0,0.0
Cabo Verde,2021,"Ginger, raw",17.76,0.0,0.0
Cabo Verde,2022,"Ginger, raw",18.8,0.0,0.0
Cabo Verde,2023,"Ginger, raw",39.82,0.0,0.0
Cambodia,2001,"Ginger, raw",1.0,7.0,0.0
Cambodia,2003,"Ginger, raw",0.0,0.0,0.0
Cambodia,2004,"Ginger, raw",1.0,0.0,0.0
Cambodia,2005,"Ginger, raw",0.0,0.0,0.0
Cambodia,2006,"Ginger, raw",0.0,0.0,0.0
Cambodia,2007,"Ginger, raw",0.0,0.0,0.0
Cambodia,2008,"Ginger, raw",0.0,0.0,0.0
Cambodia,2009,"Ginger, raw",0.0,0.0,0.0
Cambodia,2010,"Ginger, raw",2.0,0.0,0.0
Cambodia,2012,"Ginger, raw",2.0,0.0,0.0
Cambodia,2013,"Ginger, raw",0.0,0.0,0.0
Cambodia,2014,"Ginger, raw",144.52,0.0,0.0
Cambodia,2016,"Ginger, raw",2.06,0.04,0.0
Cambodia,2017,"Ginger, raw",38.53,0.0,0.0
Cambodia,2018,"Ginger, raw",1.8,0.0,0.0
Cambodia,2019,"Ginger, raw",0.09,1.0,0.0
Cambodia,2021,"Ginger, raw",1.44,0.35,0.0
Cambodia,2022,"Ginger, raw",0.13,8.57,0.0
Cambodia,2023,"Ginger, raw",3.11,22.26,0.0
Cameroon,1993,"Ginger, raw",1.0,0.0,2000.0
Cameroon,1994,"Ginger, raw",0.0,0.0,2500.0
Cameroon,1995,"Ginger, raw",1.0,0.0,3000.0
Cameroon,1996,"Ginger, raw",0.0,8.0,4000.0
Cameroon,1997,"Ginger, raw",0.0,8.0,5000.0
Cameroon,1998,"Ginger, raw",0.0,19.0,6000.0
Cameroon,2000,"Ginger, raw",1.0,2.0,7430.0
Cameroon,2001,"Ginger, raw",5.0,6.0,7593.0
Cameroon,2002,"Ginger, raw",1.0,22.0,7434.0
Cameroon,2003,"Ginger, raw",1.0,4.0,7931.0
Cameroon,2004,"Ginger, raw",0.0,11.0,8106.0
Cameroon,2005,"Ginger, raw",0.0,6.0,8284.0
Cameroon,2006,"Ginger, raw",0.0,0.0,11336.0
Cameroon,2007,"Ginger, raw",0.0,13.0,11960.0
Cameroon,2008,"Ginger, raw",0.0,65.0,12584.0
Cameroon,2009,"Ginger, raw",0.0,49.0,33086.0
Cameroon,2010,"Ginger, raw",0.0,69.0,39342.0
Cameroon,2011,"Ginger, raw",0.0,36.0,40531.0
Cameroon,2012,"Ginger, raw",1.0,7.0,44990.0
Cameroon,2013,"Ginger, raw",1.0,38.0,48960.0
Cameroon,2014,"Ginger, raw",0.72,139.96,51039.0
Cameroon,2015,"Ginger, raw",1.07,107.91,55428.0
Cameroon,2017,"Ginger, raw",3.19,21.7,44990.0
Cameroon,2018,"Ginger, raw",1.75,9.74,49940.0
Cameroon,2019,"Ginger, raw",1.45,25.15,51039.0
Cameroon,2020,"Ginger, raw",12.64,46.87,55428.0
Cameroon,2022,"Ginger, raw",0.04,267.49,52253.14
Cameroon,2023,"Ginger, raw",2.32,201.66,51763.48
Canada,1994,"Ginger, raw",3509.0,49.0,0.0
Canada,1995,"Ginger, raw",3596.0,16.0,0.0
Canada,1996,"Ginger, raw",3700.0,37.0,0.0
Canada,1997,"Ginger, raw",4332.0,18.0,0.0
Canada,1998,"Ginger, raw",4953.0,32.0,0.0
Canada,1999,"Ginger, raw",4605.0,77.0,0.0
Canada,2000,"Ginger, raw",4679.78,146.78,0.0
Canada,2001,"Ginger, raw",5376.0,78.0,0.0
Canada,2002,"Ginger, raw",4251.0,96.0,0.0
Canada,2003,"Ginger, raw",3269.0,213.0,0.0
Canada,2004,"Ginger, raw",6855.0,466.0,0.0
Canada,2005,"Ginger, raw",7625.0,308.0,0.0
Canada,2006,"Ginger, raw",8360.0,204.0,0.0
Canada,2007,"Ginger, raw",8783.0,281.0,0.0
Canada,2009,"Ginger, raw",10156.0,232.0,0.0
Canada,2010,"Ginger, raw",9549.0,69.0,0.0
Canada,2011,"Ginger, raw",11404.0,175.0,0.0
Canada,2012,"Ginger, raw",12757.0,25.0,0.0
Canada,2013,"Ginger, raw",11927.0,74.0,0.0
Canada,2014,"Ginger, raw",12475.33,81.56,0.0
Canada,2015,"Ginger, raw",13702.53,64.63,0.0
Canada,2016,"Ginger, raw",14498.9,34.95,0.0
Canada,2017,"Ginger, raw",15979.93,102.01,0.0
Canada,2018,"Ginger, raw",17332.86,117.25,0.0
Canada,2019,"Ginger, raw",18155.17,348.51,0.0
Canada,2020,"Ginger, raw",20157.04,261.67,0.0
Canada,2021,"Ginger, raw",21246.53,134.54,0.0
Canada,2022,"Ginger, raw",21251.35,196.97,0.0
Canada,2023,"Ginger, raw",19480.75,195.58,0.0
Central African Republic,2015,"Ginger, raw",44.06,0.0,0.0
Central African Republic,2022,"Ginger, raw",70.97,0.0,0.0
Central African Republic,2023,"Ginger, raw",68.06,0.0,0.0
Chad,2014,"Ginger, raw",59.24,0.0,0.0
Chad,2015,"Ginger, raw",0.03,0.0,0.0
Chad,2016,"Ginger, raw",0.0,30.13,0.0
Chad,2019,"Ginger, raw",2.84,0.0,0.0
Chad,2020,"Ginger, raw",2.54,0.0,0.0
Chad,2021,"Ginger, raw",0.1,2.0,0.0
Chad,2022,"Ginger, raw",0.06,0.0,0.0
Chad,2023,"Ginger, raw",0.0,0.0,0.0
Chile,1993,"Ginger, raw",11.0,0.0,0.0
Chile,1994,"Ginger, raw",12.0,0.0,0.0
Chile,1995,"Ginger, raw",14.0,1.0,0.0
Chile,1996,"Ginger, raw",18.0,1.0,0.0
Chile,1997,"Ginger, raw",18.0,0.0,0.0
Chile,1998,"Ginger, raw",10.0,0.0,0.0
Chile,1999,"Ginger, raw",5.42,0.22,0.0
Chile,2000,"Ginger, raw",11.74,0.13,0.0
Chile,2001,"Ginger, raw",8.0,0.0,0.0
Chile,2003,"Ginger, raw",17.0,0.0,0.0
Chile,2004,"Ginger, raw",71.0,0.0,0.0
Chile,2005,"Ginger, raw",97.0,0.0,0.0
Chile,2006,"Ginger, raw",101.0,0.0,0.0
Chile,2007,"Ginger, raw",109.0,0.0,0.0
Chile,2008,"Ginger, raw",115.0,0.0,0.0
Chile,2009,"Ginger, raw",137.0,0.0,0.0
Chile,2010,"Ginger, raw",147.0,0.0,0.0
Chile,2011,"Ginger, raw",189.0,0.0,0.0
Chile,2012,"Ginger, raw",231.0,0.0,0.0
Chile,2013,"Ginger, raw",268.0,0.0,0.0
Chile,2014,"Ginger, raw",448.02,0.03,0.0
Chile,2015,"Ginger, raw",879.18,0.38,0.0
Chile,2016,"Ginger, raw",1507.2,0.06,0.0
Chile,2017,"Ginger, raw",1746.81,0.47,0.0
Chile,2018,"Ginger, raw",1370.99,0.76,0.0
Chile,2019,"Ginger, raw",1435.09,0.26,0.0
Chile,2020,"Ginger, raw",1871.25,0.21,0.0
Chile,2021,"Ginger, raw",1861.74,8.78,0.0
Chile,2022,"Ginger, raw",1732.84,10.56,0.0
Chile,2023,"Ginger, raw",1773.64,6.49,0.0
China,1993,"Ginger, raw",11177.0,32866.0,96579.0
China,1994,"Ginger, raw",10400.0,68795.0,115878.0
China,1996,"Ginger, raw",8688.0,48132.0,163288.0
China,1997,"Ginger, raw",8124.0,49002.0,167086.0
China,1998,"Ginger, raw",4732.0,58003.0,184018.0
China,1999,"Ginger, raw",2660.0,87529.0,201128.0
China,2000,"Ginger, raw",1565.37,157212.8,228056.0
China,2001,"Ginger, raw",1089.0,177059.0,246976.0
China,2002,"Ginger, raw",1335.0,200658.0,253263.0
China,2003,"Ginger, raw",1548.0,226300.0,269719.0
China,2004,"Ginger, raw",3217.0,192076.0,274852.0
China,2005,"Ginger, raw",5327.0,244118.0,286698.0
China,2006,"Ginger, raw",2029.0,282758.0,319824.0
China,2007,"Ginger, raw",4291.0,276080.0,327373.0
China,2008,"Ginger, raw",8443.0,269119.0,328810.0
China,2009,"Ginger, raw",1996.0,341445.0,381393.0
China,2010,"Ginger, raw",3243.0,301464.0,399864.0
China,2011,"Ginger, raw",1405.0,411011.0,506617.0
China,2012,"Ginger, raw",1697.0,449679.0,524284.0
China,2013,"Ginger, raw",1296.0,381981.0,436351.0
China,2015,"Ginger, raw",703.02,423078.1,520388.4
China,2016,"Ginger, raw",1105.48,538536.94,573417.0
China,2017,"Ginger, raw",1970.6,455522.42,579909.13
China,2018,"Ginger, raw",2653.44,491889.42,599934.3
China,2019,"Ginger, raw",2925.16,539683.79,623986.0
China,2020,"Ginger, raw",5679.27,513147.66,642880.55
China,2021,"Ginger, raw",12419.04,458233.89,658558.7
China,2022,"Ginger, raw",5204.36,418471.24,676914.28
China,2023,"Ginger, raw",16548.5,292359.18,697347.54
"China, Hong Kong SAR",1993,"Ginger, raw",10761.0,3472.0,0.0
"China, Hong Kong SAR",1994,"Ginger, raw",9754.0,7019.0,0.0
"China, Hong Kong SAR",1995,"Ginger, raw",10808.0,6538.0,0.0
"China, Hong Kong SAR",1996,"Ginger, raw",7823.0,1192.0,0.0
"China, Hong Kong SAR",1997,"Ginger, raw",6728.0,712.0,0.0
"China, Hong Kong SAR",1998,"Ginger, raw",3513.0,852.0,0.0
"China, Hong Kong SAR",1999,"Ginger, raw",1631.0,864.0,0.0
"China, Hong Kong SAR",2000,"Ginger, raw",911.8,317.03,0.0
"China, Hong Kong SAR",2001,"Ginger, raw",530.0,227.0,0.0
"China, Hong Kong SAR",2002,"Ginger, raw",729.0,280.0,0.0
"China, Hong Kong SAR",2003,"Ginger, raw",768.0,157.0,0.0
"China, Hong Kong SAR",2004,"Ginger, raw",1487.0,870.0,0.0
"China, Hong Kong SAR",2006,"Ginger, raw",542.0,143.0,0.0
"China, Hong Kong SAR",2007,"Ginger, raw",436.0,125.0,0.0
"China, Hong Kong SAR",2008,"Ginger, raw",341.0,573.0,0.0
"China, Hong Kong SAR",2009,"Ginger, raw",268.0,57.0,0.0
"China, Hong Kong SAR",2010,"Ginger, raw",385.0,87.0,0.0
"China, Hong Kong SAR",2011,"Ginger, raw",351.0,60.0,0.0
"China, Hong Kong SAR",2012,"Ginger, raw",66.0,29.0,0.0
"China, Hong Kong SAR",2013,"Ginger, raw",77.0,23.0,0.0
"China, Hong Kong SAR",2014,"Ginger, raw",72.41,42.17,0.0
"China, Hong Kong SAR",2015,"Ginger, raw",93.46,71.54,0.0
"China, Hong Kong SAR",2016,"Ginger, raw",143.55,70.36,0.0
"China, Hong Kong SAR",2017,"Ginger, raw",231.43,18.14,0.0
"China, Hong Kong SAR",2018,"Ginger, raw",246.8,7.92,0.0
"China, Hong Kong SAR",2019,"Ginger, raw",191.83,37.94,0.0
"China, Hong Kong SAR",2020,"Ginger, raw",469.55,24.54,0.0
"China, Hong Kong SAR",2021,"Ginger, raw",951.28,12.45,0.0
"China, Hong Kong SAR",2022,"Ginger, raw",924.1,10.81,0.0
"China, Hong Kong SAR",2023,"Ginger, raw",656.31,64.06,0.0
"China, Macao SAR",1993,"Ginger, raw",0.0,0.0,0.0
"China, Macao SAR",1994,"Ginger, raw",0.0,0.0,0.0
"China, Macao SAR",1996,"Ginger, raw",2.0,0.0,0.0
"China, Macao SAR",1997,"Ginger, raw",0.0,0.0,0.0
"China, Macao SAR",1998,"Ginger, raw",0.0,0.0,0.0
"China, Macao SAR",1999,"Ginger, raw",0.0,0.0,0.0
"China, Macao SAR",2001,"Ginger, raw",0.0,0.0,0.0
"China, Macao SAR",2002,"Ginger, raw",0.0,0.0,0.0
"China, Macao SAR",2003,"Ginger, raw",0.0,0.0,0.0
"China, Macao SAR",2004,"Ginger, raw",0.0,0.0,0.0
"China, Macao SAR",2005,"Ginger, raw",4.0,0.0,0.0
"China, Macao SAR",2006,"Ginger, raw",85.0,0.0,0.0
"China, Macao SAR",2007,"Ginger, raw",93.0,0.0,0.0
"China, Macao SAR",2008,"Ginger, raw",110.0,0.0,0.0
"China, Macao SAR",2009,"Ginger, raw",108.0,0.0,0.0
"China, Macao SAR",2010,"Ginger, raw",136.0,0.0,0.0
"China, Macao SAR",2011,"Ginger, raw",228.0,0.0,0.0
"China, Macao SAR",2012,"Ginger, raw",214.0,0.0,0.0
"China, Macao SAR",2013,"Ginger, raw",220.0,0.0,0.0
"China, Macao SAR",2014,"Ginger, raw",109.21,0.0,0.0
"China, Macao SAR",2015,"Ginger, raw",60.46,0.0,0.0
"China, Macao SAR",2016,"Ginger, raw",130.2,0.0,0.0
"China, Macao SAR",2017,"Ginger, raw",765.97,0.0,0.0
"China, Macao SAR",2018,"Ginger, raw",994.51,0.0,0.0
"China, Macao SAR",2019,"Ginger, raw",1098.22,0.0,0.0
"China, Macao SAR",2020,"Ginger, raw",1761.93,0.0,0.0
"China, Macao SAR",2021,"Ginger, raw",1501.6,0.0,0.0
"China, Macao SAR",2022,"Ginger, raw",1526.85,0.0,0.0
"China, Macao SAR",2023,"Ginger, raw",1516.3,0.0,0.0
"China, mainland",1993,"Ginger, raw",161.0,24364.0,70000.0
"China, mainland",1994,"Ginger, raw",24.0,59589.0,90000.0
"China, mainland",1996,"Ginger, raw",446.0,42993.0,130000.0
"China, mainland",1997,"Ginger, raw",988.0,44249.0,135000.0
"China, mainland",1998,"Ginger, raw",792.0,53035.0,145000.0
"China, mainland",1999,"Ginger, raw",786.0,82310.0,170000.0
"China, mainland",2000,"Ginger, raw",201.33,153842.2,195000.0
"China, mainland",2001,"Ginger, raw",194.0,174162.0,215000.0
"China, mainland",2002,"Ginger, raw",86.0,197526.0,225000.0
"China, mainland",2003,"Ginger, raw",70.0,223898.0,240000.0
"China, mainland",2004,"Ginger, raw",1074.0,188376.0,235000.0
"China, mainland",2006,"Ginger, raw",146.0,280368.0,290000.0
"China, mainland",2007,"Ginger, raw",62.0,273337.0,295000.0
"China, mainland",2008,"Ginger, raw",92.0,265766.0,297000.0
"China, mainland",2009,"Ginger, raw",781.0,340055.0,350000.0
"China, mainland",2011,"Ginger, raw",320.0,408848.0,470000.0
"China, mainland",2012,"Ginger, raw",247.0,448070.0,490000.0
"China, mainland",2013,"Ginger, raw",45.0,380138.0,410000.0
"China, mainland",2015,"Ginger, raw",91.13,422017.0,495923.4
"China, mainland",2016,"Ginger, raw",63.28,537698.6,550000.0
"China, mainland",2017,"Ginger, raw",59.58,454549.03,557811.13
"China, mainland",2018,"Ginger, raw",192.59,490464.72,576562.3
"China, mainland",2019,"Ginger, raw",559.83,537826.45,600000.0
"China, mainland",2020,"Ginger, raw",2903.12,511093.71,620536.88
"China, mainland",2021,"Ginger, raw",9141.88,456832.46,636321.7
"China, mainland",2022,"Ginger, raw",2151.96,417072.26,652823.28
"China, mainland",2023,"Ginger, raw",13215.64,290683.53,672914.37
"China, Taiwan Province of",1993,"Ginger, raw",255.0,5030.0,26579.0
