Area,Year,Item,Import,Export,Production
Bangladesh,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",161.0,0.0,0.0
Bangladesh,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4353.0,0.0,0.0
Bangladesh,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",599.0,0.0,0.0
Bangladesh,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",241.0,0.0,0.0
Bangladesh,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4625.0,0.0,0.0
Bangladesh,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",520.0,0.0,0.0
Bangladesh,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",602.0,1162.0,0.0
Bangladesh,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1571.16,1825.67,0.0
Bangladesh,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7769.98,3426.46,0.0
Bangladesh,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2403.0,4045.84,0.0
Bangladesh,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1239.0,2690.95,0.0
Bangladesh,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12604.98,3375.0,0.0
Bangladesh,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4179.75,338.0,0.0
Bangladesh,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27749.79,358.05,0.0
Barbados,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,369.0,367.0
Barbados,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,534.0,302.0
Barbados,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",39.0,287.0,639.0
Barbados,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",71.0,216.0,600.0
Barbados,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",110.0,181.0,902.0
Barbados,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",87.0,160.0,900.0
Barbados,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.0,69.0,900.0
Barbados,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.0,5.0,930.0
Barbados,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",162.0,36.0,950.0
Barbados,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",111.0,43.0,1108.0
Barbados,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",138.0,8.0,872.0
Barbados,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",75.0,0.0,614.0
Barbados,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",55.0,2.0,534.0
Barbados,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",105.0,1.0,455.0
Barbados,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",112.0,1.0,394.0
Barbados,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",174.0,1.0,396.0
Barbados,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",160.24,0.37,489.1
Barbados,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",189.05,0.25,418.4
Barbados,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",223.88,1.36,407.4
Barbados,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",280.33,0.23,148.28
Barbados,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",249.0,0.23,295.05
Barbados,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",303.2,0.0,437.0
Barbados,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",279.25,0.67,316.62
Barbados,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",271.86,0.38,226.0
Barbados,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",307.79,0.26,193.39
Belarus,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",355.0,19.0,0.0
Belarus,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",495.0,15.0,0.0
Belarus,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",500.0,18.0,0.0
Belarus,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",651.0,11.0,0.0
Belarus,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",964.0,26.0,0.0
Belarus,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",425.0,12.0,0.0
Belarus,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1600.0,37.0,0.0
Belarus,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1448.0,0.0,0.0
Belarus,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2459.0,0.0,0.0
Belarus,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3165.0,2.0,0.0
Belarus,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2143.0,2.0,0.0
Belarus,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2438.0,0.0,0.0
Belarus,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3655.0,4.0,0.0
Belarus,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3762.0,182.0,0.0
Belarus,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3902.0,348.0,0.0
Belarus,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7436.0,2956.0,0.0
Belarus,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24381.58,16553.4,0.0
Belarus,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",35937.18,29889.18,0.0
Belarus,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28555.04,14137.93,0.0
Belarus,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",36183.51,20757.31,0.0
Belarus,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23857.84,14658.8,0.0
Belarus,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13913.95,2450.71,0.0
Belarus,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10663.81,1155.8,0.0
Belarus,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15897.77,7422.13,0.0
Belarus,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7021.96,75.95,0.0
Belarus,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2196.33,10.88,0.0
Belgium,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14830.0,12829.0,16200.0
Belgium,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16524.0,14773.0,16200.0
Belgium,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18821.0,16589.0,16200.0
Belgium,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20547.0,21622.0,17000.0
Belgium,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20036.0,23222.0,20000.0
Belgium,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21371.0,16835.0,27000.0
Belgium,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20534.0,22309.0,24000.0
Belgium,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18655.0,21731.0,24000.0
Belgium,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21322.0,24417.0,27300.0
Belgium,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27890.0,28239.0,27800.0
Belgium,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34989.0,32351.0,24300.0
Belgium,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34797.0,30279.0,25500.0
Belgium,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",35852.0,31434.0,22700.0
Belgium,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",43148.16,35037.49,25200.0
Belgium,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",50839.68,43966.3,25480.0
Belgium,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",49653.64,42103.78,27048.0
Belgium,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",55056.54,45212.52,27600.0
Belgium,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",49626.32,35941.42,26040.0
Belgium,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",51617.84,34148.57,26600.0
Belgium,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",54830.5,34988.39,25300.0
Belgium,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",55690.9,40381.77,27250.0
Belgium,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",57576.31,43912.65,35100.0
Belgium,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",56964.57,47237.64,30740.0
Belgium-Luxembourg,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10008.0,5955.0,12200.0
Belgium-Luxembourg,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9488.0,6781.0,11382.0
Belgium-Luxembourg,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9532.0,7380.0,11148.0
Belgium-Luxembourg,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10133.0,8255.0,12660.0
Belgium-Luxembourg,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13070.0,8575.0,12134.0
Belgium-Luxembourg,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15385.0,11837.0,13600.0
Belgium-Luxembourg,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16041.0,11979.0,14407.0
Belize,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34.0,0.0,122.0
Belize,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28.0,0.0,81.0
Belize,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18.0,0.0,54.0
Belize,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.0,18.0,127.0
Belize,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",30.0,4.0,186.0
Belize,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.0,76.0,238.0
Belize,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.0,72.0,163.0
Belize,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,45.0,538.0
Belize,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",36.0,23.0,426.0
Belize,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,34.0,316.0
Belize,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.0,57.0,287.0
Belize,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.0,6.0,549.0
Belize,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17.0,0.0,502.0
Belize,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.0,3.0,486.0
Belize,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.0,0.0,716.17
Belize,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.0,0.0,907.0
Belize,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.0,0.0,886.0
Belize,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.0,0.0,733.0
Belize,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",37.0,0.0,1034.0
Belize,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24.0,0.0,1295.53
Belize,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15.0,0.0,2088.0
Belize,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.0,0.0,1960.0
Belize,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.7,0.0,1690.0
Belize,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.1,0.0,254.0
Belize,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.24,0.0,276.0
Belize,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.28,0.0,268.0
Belize,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.42,0.0,326.0
Benin,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,19200.0
Benin,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,18000.0
Benin,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,23900.0
Benin,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,54562.0
Benin,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,36624.0
Benin,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,2.0,41865.0
Benin,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,6.0,50892.0
Benin,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,39755.0
Benin,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,45601.0
Benin,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,44931.0
Benin,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,38543.0
Benin,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,46865.3
Benin,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,0.0,54434.53
Benin,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.58,0.0,75721.83
Benin,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12.77,0.0,88268.18
Benin,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.0,0.0,69438.66
Benin,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",44.59,0.0,49124.58
Benin,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.63,16.3,108933.69
Benin,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",102.67,0.0,133411.51
Benin,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",343.44,2.5,134120.2
Bhutan,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",128.0,10.0,8500.0
Bhutan,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",128.0,10.0,7829.58
Bhutan,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",128.0,10.0,7466.36
Bhutan,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33.0,7.0,5806.19
Bhutan,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33.0,7.0,4315.23
Bhutan,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33.0,7.0,3842.18
Bhutan,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33.0,7.0,3000.0
Bhutan,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33.0,7.0,3081.61
Bhutan,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33.0,7.0,3800.0
Bhutan,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33.0,7.0,2800.0
Bhutan,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33.0,7.0,4443.0
Bhutan,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33.0,7.0,10444.0
Bhutan,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33.0,7.0,11606.0
Bhutan,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33.0,7.0,8368.0
Bhutan,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33.0,7.0,7640.0
Bhutan,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33.0,7.0,8974.0
Bhutan,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1324.0,8.0,6696.0
Bhutan,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1324.0,8.0,8309.0
Bhutan,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1829.0,27.0,7726.0
Bhutan,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1829.0,27.0,7062.0
Bhutan,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17.16,0.0,13606.0
Bhutan,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13.28,0.0,7133.04
Bhutan,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.96,0.0,7842.78
Bhutan,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.12,0.0,9332.93
Bhutan,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.23,0.98,5864.16
Bhutan,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1182.73,2.35,5557.39
Bhutan,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1776.19,0.0,4848.12
Bolivia (Plurinational State of),2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.0,0.0,5800.0
Bolivia (Plurinational State of),2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21.0,0.0,5000.0
Bolivia (Plurinational State of),2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18.0,0.0,3500.0
Bolivia (Plurinational State of),2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,0.0,2941.0
Bolivia (Plurinational State of),2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,3101.0
Bolivia (Plurinational State of),2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,1.0,3229.0
Bolivia (Plurinational State of),2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,0.0,3306.0
Bolivia (Plurinational State of),2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,1.0,3408.0
Bolivia (Plurinational State of),2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,4.0,7558.07
Bolivia (Plurinational State of),2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,4.0,14929.94
Bolivia (Plurinational State of),2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.72,5.06,12988.21
Bolivia (Plurinational State of),2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.01,4.73,11212.0
Bolivia (Plurinational State of),2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.9,3.96,12554.0
Bolivia (Plurinational State of),2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.47,3.82,11851.0
Bosnia and Herzegovina,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3004.0,116.0,28371.0
Bosnia and Herzegovina,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9113.0,48.0,48178.0
Bosnia and Herzegovina,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11098.0,31.0,36123.0
Bosnia and Herzegovina,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13129.0,270.0,43013.0
Bosnia and Herzegovina,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8415.0,211.0,36780.0
Bosnia and Herzegovina,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7329.0,304.0,39890.0
Bosnia and Herzegovina,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11108.0,1130.0,40310.0
Bosnia and Herzegovina,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10567.0,722.0,38397.0
Bosnia and Herzegovina,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9805.0,1112.0,37071.0
Bosnia and Herzegovina,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12267.0,661.0,35384.0
Bosnia and Herzegovina,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13153.0,700.0,38524.0
Bosnia and Herzegovina,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11206.03,819.52,28638.0
Bosnia and Herzegovina,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11861.13,807.23,37177.0
Bosnia and Herzegovina,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13179.24,871.91,53167.0
Bosnia and Herzegovina,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11599.2,1007.67,47395.8
Bosnia and Herzegovina,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11602.77,736.05,41279.0
Bosnia and Herzegovina,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13814.54,949.76,44633.0
