Area,Year,Item,Import,Export,Production
Bangladesh,2018,"Cinnamon and cinnamon-tree flowers, raw",11851.78,9.21,0.0
Bangladesh,2019,"Cinnamon and cinnamon-tree flowers, raw",15533.2,21.03,0.0
Bangladesh,2020,"Cinnamon and cinnamon-tree flowers, raw",13804.44,17.29,0.0
Bangladesh,2021,"Cinnamon and cinnamon-tree flowers, raw",12635.71,23.01,0.0
Bangladesh,2022,"Cinnamon and cinnamon-tree flowers, raw",9960.4,17.06,0.0
Bangladesh,2023,"Cinnamon and cinnamon-tree flowers, raw",9304.06,16.08,0.0
Barbados,1993,"Cinnamon and cinnamon-tree flowers, raw",11.0,1.0,0.0
Barbados,1995,"Cinnamon and cinnamon-tree flowers, raw",12.0,1.0,0.0
Barbados,1997,"Cinnamon and cinnamon-tree flowers, raw",12.0,1.0,0.0
Barbados,1998,"Cinnamon and cinnamon-tree flowers, raw",13.0,1.0,0.0
Barbados,1999,"Cinnamon and cinnamon-tree flowers, raw",11.0,0.0,0.0
Barbados,2001,"Cinnamon and cinnamon-tree flowers, raw",13.0,1.0,0.0
Barbados,2002,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0
Barbados,2003,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0
Barbados,2006,"Cinnamon and cinnamon-tree flowers, raw",13.0,1.0,0.0
Barbados,2007,"Cinnamon and cinnamon-tree flowers, raw",12.0,1.0,0.0
Barbados,2008,"Cinnamon and cinnamon-tree flowers, raw",11.0,0.0,0.0
Barbados,2009,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0
Barbados,2010,"Cinnamon and cinnamon-tree flowers, raw",16.0,0.0,0.0
Barbados,2011,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0
Barbados,2012,"Cinnamon and cinnamon-tree flowers, raw",21.0,0.0,0.0
Barbados,2013,"Cinnamon and cinnamon-tree flowers, raw",19.0,0.0,0.0
Barbados,2014,"Cinnamon and cinnamon-tree flowers, raw",13.28,0.0,0.0
Barbados,2015,"Cinnamon and cinnamon-tree flowers, raw",16.76,0.0,0.0
Barbados,2016,"Cinnamon and cinnamon-tree flowers, raw",10.42,0.0,0.0
Barbados,2017,"Cinnamon and cinnamon-tree flowers, raw",19.19,0.0,0.0
Barbados,2018,"Cinnamon and cinnamon-tree flowers, raw",18.05,0.0,0.0
Barbados,2019,"Cinnamon and cinnamon-tree flowers, raw",18.69,0.0,0.0
Barbados,2020,"Cinnamon and cinnamon-tree flowers, raw",25.43,0.0,0.0
Barbados,2021,"Cinnamon and cinnamon-tree flowers, raw",27.27,0.0,0.0
Barbados,2023,"Cinnamon and cinnamon-tree flowers, raw",30.18,0.0,0.0
Belarus,1998,"Cinnamon and cinnamon-tree flowers, raw",77.0,8.0,0.0
Belarus,1999,"Cinnamon and cinnamon-tree flowers, raw",73.0,16.0,0.0
Belarus,2001,"Cinnamon and cinnamon-tree flowers, raw",41.0,0.0,0.0
Belarus,2002,"Cinnamon and cinnamon-tree flowers, raw",38.0,0.0,0.0
Belarus,2003,"Cinnamon and cinnamon-tree flowers, raw",49.0,0.0,0.0
Belarus,2005,"Cinnamon and cinnamon-tree flowers, raw",51.0,0.0,0.0
Belarus,2006,"Cinnamon and cinnamon-tree flowers, raw",65.0,0.0,0.0
Belarus,2007,"Cinnamon and cinnamon-tree flowers, raw",63.0,0.0,0.0
Belarus,2008,"Cinnamon and cinnamon-tree flowers, raw",77.0,0.0,0.0
Belarus,2009,"Cinnamon and cinnamon-tree flowers, raw",73.0,0.0,0.0
Belarus,2010,"Cinnamon and cinnamon-tree flowers, raw",89.0,0.0,0.0
Belarus,2011,"Cinnamon and cinnamon-tree flowers, raw",87.0,0.0,0.0
Belarus,2012,"Cinnamon and cinnamon-tree flowers, raw",88.0,0.0,0.0
Belarus,2013,"Cinnamon and cinnamon-tree flowers, raw",88.0,1.0,0.0
Belarus,2014,"Cinnamon and cinnamon-tree flowers, raw",91.72,0.36,0.0
Belarus,2015,"Cinnamon and cinnamon-tree flowers, raw",98.86,0.09,0.0
Belarus,2016,"Cinnamon and cinnamon-tree flowers, raw",111.19,9.32,0.0
Belarus,2017,"Cinnamon and cinnamon-tree flowers, raw",122.86,6.52,0.0
Belarus,2018,"Cinnamon and cinnamon-tree flowers, raw",97.07,4.32,0.0
Belarus,2019,"Cinnamon and cinnamon-tree flowers, raw",124.08,0.66,0.0
Belarus,2020,"Cinnamon and cinnamon-tree flowers, raw",122.14,7.77,0.0
Belarus,2021,"Cinnamon and cinnamon-tree flowers, raw",134.22,2.95,0.0
Belarus,2022,"Cinnamon and cinnamon-tree flowers, raw",9.78,0.05,0.0
Belarus,2023,"Cinnamon and cinnamon-tree flowers, raw",47.87,0.29,0.0
Belgium,2000,"Cinnamon and cinnamon-tree flowers, raw",389.0,294.0,0.0
Belgium,2001,"Cinnamon and cinnamon-tree flowers, raw",245.0,180.0,0.0
Belgium,2002,"Cinnamon and cinnamon-tree flowers, raw",474.0,353.0,0.0
Belgium,2003,"Cinnamon and cinnamon-tree flowers, raw",605.0,509.0,0.0
Belgium,2004,"Cinnamon and cinnamon-tree flowers, raw",277.0,191.0,0.0
Belgium,2005,"Cinnamon and cinnamon-tree flowers, raw",774.0,667.0,0.0
Belgium,2006,"Cinnamon and cinnamon-tree flowers, raw",958.0,523.0,0.0
Belgium,2007,"Cinnamon and cinnamon-tree flowers, raw",512.0,382.0,0.0
Belgium,2008,"Cinnamon and cinnamon-tree flowers, raw",945.0,713.0,0.0
Belgium,2009,"Cinnamon and cinnamon-tree flowers, raw",530.0,471.0,0.0
Belgium,2010,"Cinnamon and cinnamon-tree flowers, raw",1038.0,435.0,0.0
Belgium,2011,"Cinnamon and cinnamon-tree flowers, raw",1258.0,937.0,0.0
Belgium,2012,"Cinnamon and cinnamon-tree flowers, raw",1237.0,843.0,0.0
Belgium,2013,"Cinnamon and cinnamon-tree flowers, raw",572.0,234.0,0.0
Belgium,2014,"Cinnamon and cinnamon-tree flowers, raw",718.73,374.71,0.0
Belgium,2015,"Cinnamon and cinnamon-tree flowers, raw",464.85,293.96,0.0
Belgium,2016,"Cinnamon and cinnamon-tree flowers, raw",477.95,365.58,0.0
Belgium,2017,"Cinnamon and cinnamon-tree flowers, raw",598.34,180.29,0.0
Belgium,2018,"Cinnamon and cinnamon-tree flowers, raw",285.77,169.44,0.0
Belgium,2019,"Cinnamon and cinnamon-tree flowers, raw",356.15,133.29,0.0
Belgium,2020,"Cinnamon and cinnamon-tree flowers, raw",389.25,99.66,0.0
Belgium,2021,"Cinnamon and cinnamon-tree flowers, raw",322.88,147.58,0.0
Belgium,2022,"Cinnamon and cinnamon-tree flowers, raw",317.21,161.63,0.0
Belgium,2023,"Cinnamon and cinnamon-tree flowers, raw",285.42,111.71,0.0
Belgium-Luxembourg,1993,"Cinnamon and cinnamon-tree flowers, raw",163.0,104.0,0.0
Belgium-Luxembourg,1994,"Cinnamon and cinnamon-tree flowers, raw",182.0,94.0,0.0
Belgium-Luxembourg,1995,"Cinnamon and cinnamon-tree flowers, raw",153.0,80.0,0.0
Belgium-Luxembourg,1996,"Cinnamon and cinnamon-tree flowers, raw",139.0,84.0,0.0
Belgium-Luxembourg,1997,"Cinnamon and cinnamon-tree flowers, raw",219.0,127.0,0.0
Belgium-Luxembourg,1998,"Cinnamon and cinnamon-tree flowers, raw",226.0,128.0,0.0
Belgium-Luxembourg,1999,"Cinnamon and cinnamon-tree flowers, raw",170.0,103.0,0.0
Belize,1993,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Belize,1994,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Belize,1995,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Belize,1996,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Belize,1997,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0
Belize,1998,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Belize,1999,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Belize,2000,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Belize,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Belize,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Belize,2003,"Cinnamon and cinnamon-tree flowers, raw",11.0,0.0,0.0
Belize,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Belize,2005,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Belize,2006,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0
Belize,2007,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0
Belize,2008,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Belize,2010,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Belize,2011,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Belize,2012,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Belize,2013,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0
Belize,2014,"Cinnamon and cinnamon-tree flowers, raw",2.37,0.0,0.0
Belize,2015,"Cinnamon and cinnamon-tree flowers, raw",3.18,0.0,0.0
Belize,2016,"Cinnamon and cinnamon-tree flowers, raw",2.05,0.0,0.0
Belize,2017,"Cinnamon and cinnamon-tree flowers, raw",3.09,0.05,0.0
Belize,2018,"Cinnamon and cinnamon-tree flowers, raw",3.99,0.0,0.0
Belize,2020,"Cinnamon and cinnamon-tree flowers, raw",9.78,0.0,0.0
Belize,2021,"Cinnamon and cinnamon-tree flowers, raw",0.37,0.0,0.0
Belize,2022,"Cinnamon and cinnamon-tree flowers, raw",10.08,0.0,0.0
Belize,2023,"Cinnamon and cinnamon-tree flowers, raw",0.66,0.0,0.0
Benin,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Benin,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Benin,1999,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Benin,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Benin,2012,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Benin,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Benin,2016,"Cinnamon and cinnamon-tree flowers, raw",1.65,0.0,0.0
Benin,2017,"Cinnamon and cinnamon-tree flowers, raw",0.62,0.0,0.0
Benin,2018,"Cinnamon and cinnamon-tree flowers, raw",4.88,0.0,0.0
Benin,2019,"Cinnamon and cinnamon-tree flowers, raw",5.14,0.0,0.0
Benin,2021,"Cinnamon and cinnamon-tree flowers, raw",5.61,0.0,0.0
Benin,2022,"Cinnamon and cinnamon-tree flowers, raw",6.71,0.0,0.0
Benin,2023,"Cinnamon and cinnamon-tree flowers, raw",3.66,0.0,0.0
Bhutan,2018,"Cinnamon and cinnamon-tree flowers, raw",0.24,0.0,0.0
Bhutan,2019,"Cinnamon and cinnamon-tree flowers, raw",0.25,0.0,0.0
Bhutan,2020,"Cinnamon and cinnamon-tree flowers, raw",1.77,0.0,0.0
Bhutan,2021,"Cinnamon and cinnamon-tree flowers, raw",2.95,0.0,0.0
Bhutan,2022,"Cinnamon and cinnamon-tree flowers, raw",3.4,0.0,0.0
Bhutan,2023,"Cinnamon and cinnamon-tree flowers, raw",2.25,0.0,0.0
Bolivia (Plurinational State of),1993,"Cinnamon and cinnamon-tree flowers, raw",53.0,0.0,0.0
Bolivia (Plurinational State of),1994,"Cinnamon and cinnamon-tree flowers, raw",61.0,0.0,0.0
Bolivia (Plurinational State of),1995,"Cinnamon and cinnamon-tree flowers, raw",28.0,0.0,0.0
Bolivia (Plurinational State of),1996,"Cinnamon and cinnamon-tree flowers, raw",72.0,0.0,0.0
Bolivia (Plurinational State of),1998,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Bolivia (Plurinational State of),1999,"Cinnamon and cinnamon-tree flowers, raw",81.0,0.11,0.0
Bolivia (Plurinational State of),2000,"Cinnamon and cinnamon-tree flowers, raw",189.38,0.71,0.0
Bolivia (Plurinational State of),2001,"Cinnamon and cinnamon-tree flowers, raw",173.0,1.0,0.0
Bolivia (Plurinational State of),2002,"Cinnamon and cinnamon-tree flowers, raw",244.0,1.0,0.0
Bolivia (Plurinational State of),2003,"Cinnamon and cinnamon-tree flowers, raw",342.0,1.0,0.0
Bolivia (Plurinational State of),2004,"Cinnamon and cinnamon-tree flowers, raw",302.0,2.0,0.0
Bolivia (Plurinational State of),2005,"Cinnamon and cinnamon-tree flowers, raw",337.0,1.0,0.0
Bolivia (Plurinational State of),2006,"Cinnamon and cinnamon-tree flowers, raw",318.0,1.0,0.0
Bolivia (Plurinational State of),2007,"Cinnamon and cinnamon-tree flowers, raw",255.0,3.0,0.0
Bolivia (Plurinational State of),2009,"Cinnamon and cinnamon-tree flowers, raw",195.0,1.0,0.0
Bolivia (Plurinational State of),2010,"Cinnamon and cinnamon-tree flowers, raw",269.0,1.0,0.0
Bolivia (Plurinational State of),2011,"Cinnamon and cinnamon-tree flowers, raw",323.0,0.0,0.0
Bolivia (Plurinational State of),2012,"Cinnamon and cinnamon-tree flowers, raw",413.0,0.0,0.0
Bolivia (Plurinational State of),2013,"Cinnamon and cinnamon-tree flowers, raw",439.0,1.0,0.0
Bolivia (Plurinational State of),2014,"Cinnamon and cinnamon-tree flowers, raw",462.76,0.88,0.0
Bolivia (Plurinational State of),2015,"Cinnamon and cinnamon-tree flowers, raw",424.3,0.91,0.0
Bolivia (Plurinational State of),2016,"Cinnamon and cinnamon-tree flowers, raw",590.55,0.74,0.0
Bolivia (Plurinational State of),2017,"Cinnamon and cinnamon-tree flowers, raw",562.82,0.97,0.0
Bolivia (Plurinational State of),2018,"Cinnamon and cinnamon-tree flowers, raw",517.34,4.15,0.0
Bolivia (Plurinational State of),2019,"Cinnamon and cinnamon-tree flowers, raw",721.7,5.83,0.0
Bolivia (Plurinational State of),2020,"Cinnamon and cinnamon-tree flowers, raw",605.4,2.71,0.0
Bolivia (Plurinational State of),2021,"Cinnamon and cinnamon-tree flowers, raw",516.62,2.35,0.0
Bolivia (Plurinational State of),2022,"Cinnamon and cinnamon-tree flowers, raw",844.15,1.26,0.0
Bolivia (Plurinational State of),2023,"Cinnamon and cinnamon-tree flowers, raw",611.04,0.66,0.0
Bosnia and Herzegovina,2003,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0
Bosnia and Herzegovina,2004,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0
Bosnia and Herzegovina,2005,"Cinnamon and cinnamon-tree flowers, raw",14.0,0.0,0.0
Bosnia and Herzegovina,2006,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0
Bosnia and Herzegovina,2007,"Cinnamon and cinnamon-tree flowers, raw",16.0,0.0,0.0
Bosnia and Herzegovina,2008,"Cinnamon and cinnamon-tree flowers, raw",15.0,0.0,0.0
Bosnia and Herzegovina,2009,"Cinnamon and cinnamon-tree flowers, raw",38.0,0.0,0.0
Bosnia and Herzegovina,2011,"Cinnamon and cinnamon-tree flowers, raw",19.0,0.0,0.0
Bosnia and Herzegovina,2012,"Cinnamon and cinnamon-tree flowers, raw",42.0,0.0,0.0
Bosnia and Herzegovina,2013,"Cinnamon and cinnamon-tree flowers, raw",28.0,0.0,0.0
Bosnia and Herzegovina,2014,"Cinnamon and cinnamon-tree flowers, raw",42.39,0.13,0.0
Bosnia and Herzegovina,2015,"Cinnamon and cinnamon-tree flowers, raw",45.3,0.38,0.0
Bosnia and Herzegovina,2016,"Cinnamon and cinnamon-tree flowers, raw",41.07,0.16,0.0
Bosnia and Herzegovina,2017,"Cinnamon and cinnamon-tree flowers, raw",52.06,0.79,0.0
Bosnia and Herzegovina,2018,"Cinnamon and cinnamon-tree flowers, raw",30.81,1.05,0.0
Bosnia and Herzegovina,2019,"Cinnamon and cinnamon-tree flowers, raw",31.33,0.99,0.0
Bosnia and Herzegovina,2020,"Cinnamon and cinnamon-tree flowers, raw",49.12,1.37,0.0
Bosnia and Herzegovina,2021,"Cinnamon and cinnamon-tree flowers, raw",40.1,0.76,0.0
Bosnia and Herzegovina,2022,"Cinnamon and cinnamon-tree flowers, raw",28.74,0.85,0.0
Bosnia and Herzegovina,2023,"Cinnamon and cinnamon-tree flowers, raw",39.04,0.78,0.0
Botswana,1993,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Botswana,1994,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Botswana,1995,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Botswana,1996,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Botswana,1997,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Botswana,1998,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Botswana,1999,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0
Botswana,2000,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0
Botswana,2002,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0
Botswana,2003,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0
Botswana,2004,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0
Botswana,2005,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0
Botswana,2006,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0
Botswana,2007,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Botswana,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Botswana,2009,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Botswana,2010,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Botswana,2011,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Botswana,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Botswana,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Botswana,2014,"Cinnamon and cinnamon-tree flowers, raw",2.68,0.01,0.0
Botswana,2015,"Cinnamon and cinnamon-tree flowers, raw",1.71,0.05,0.0
Botswana,2016,"Cinnamon and cinnamon-tree flowers, raw",2.58,0.02,0.0
Botswana,2017,"Cinnamon and cinnamon-tree flowers, raw",1.95,0.13,0.0
Botswana,2018,"Cinnamon and cinnamon-tree flowers, raw",5.07,0.01,0.0
Botswana,2019,"Cinnamon and cinnamon-tree flowers, raw",7.81,0.1,0.0
Botswana,2020,"Cinnamon and cinnamon-tree flowers, raw",38.36,0.04,0.0
Botswana,2021,"Cinnamon and cinnamon-tree flowers, raw",19.02,0.0,0.0
Botswana,2022,"Cinnamon and cinnamon-tree flowers, raw",23.76,0.0,0.0
Botswana,2023,"Cinnamon and cinnamon-tree flowers, raw",34.66,0.0,0.0
Brazil,1994,"Cinnamon and cinnamon-tree flowers, raw",955.0,3.0,0.0
Brazil,1995,"Cinnamon and cinnamon-tree flowers, raw",963.0,6.0,0.0
Brazil,1996,"Cinnamon and cinnamon-tree flowers, raw",1017.0,2.0,0.0
Brazil,1997,"Cinnamon and cinnamon-tree flowers, raw",936.0,0.0,0.0
Brazil,1998,"Cinnamon and cinnamon-tree flowers, raw",1100.0,0.0,0.0
Brazil,1999,"Cinnamon and cinnamon-tree flowers, raw",1118.0,10.0,0.0
Brazil,2000,"Cinnamon and cinnamon-tree flowers, raw",1220.05,2.6,0.0
Brazil,2001,"Cinnamon and cinnamon-tree flowers, raw",1561.0,261.0,0.0
Brazil,2002,"Cinnamon and cinnamon-tree flowers, raw",6524.0,2942.0,0.0
Brazil,2003,"Cinnamon and cinnamon-tree flowers, raw",3148.0,2239.0,0.0
Brazil,2004,"Cinnamon and cinnamon-tree flowers, raw",7741.0,2256.0,0.0
Brazil,2005,"Cinnamon and cinnamon-tree flowers, raw",2563.0,2321.0,0.0
Brazil,2006,"Cinnamon and cinnamon-tree flowers, raw",1249.0,2850.0,0.0
Brazil,2007,"Cinnamon and cinnamon-tree flowers, raw",1626.0,405.0,0.0
Brazil,2008,"Cinnamon and cinnamon-tree flowers, raw",1708.0,184.0,0.0
Brazil,2009,"Cinnamon and cinnamon-tree flowers, raw",2073.0,32.0,0.0
Brazil,2010,"Cinnamon and cinnamon-tree flowers, raw",1596.0,14.0,0.0
Brazil,2011,"Cinnamon and cinnamon-tree flowers, raw",1937.0,8.0,0.0
Brazil,2012,"Cinnamon and cinnamon-tree flowers, raw",2012.0,10.0,0.0
Brazil,2013,"Cinnamon and cinnamon-tree flowers, raw",2020.0,8.0,0.0
Brazil,2014,"Cinnamon and cinnamon-tree flowers, raw",2082.09,4.93,0.0
Brazil,2015,"Cinnamon and cinnamon-tree flowers, raw",2386.85,6.46,0.0
Brazil,2016,"Cinnamon and cinnamon-tree flowers, raw",2525.41,2.39,0.0
Brazil,2017,"Cinnamon and cinnamon-tree flowers, raw",3103.93,6.61,0.0
Brazil,2018,"Cinnamon and cinnamon-tree flowers, raw",3189.6,1.64,0.0
Brazil,2019,"Cinnamon and cinnamon-tree flowers, raw",2763.55,3.31,0.0
Brazil,2020,"Cinnamon and cinnamon-tree flowers, raw",3503.2,12.16,0.0
Brazil,2021,"Cinnamon and cinnamon-tree flowers, raw",3157.58,13.7,0.0
Brazil,2022,"Cinnamon and cinnamon-tree flowers, raw",3001.8,21.08,0.0
Brazil,2023,"Cinnamon and cinnamon-tree flowers, raw",3697.54,26.66,0.0
Brunei Darussalam,1993,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Brunei Darussalam,1994,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Brunei Darussalam,1995,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Brunei Darussalam,1996,"Cinnamon and cinnamon-tree flowers, raw",14.0,0.0,0.0
Brunei Darussalam,1997,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Brunei Darussalam,1998,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Brunei Darussalam,1999,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
Brunei Darussalam,2000,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
Brunei Darussalam,2001,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
Brunei Darussalam,2003,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0
Brunei Darussalam,2004,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
Brunei Darussalam,2005,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
Brunei Darussalam,2006,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0
Brunei Darussalam,2007,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0
Brunei Darussalam,2008,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0
Brunei Darussalam,2009,"Cinnamon and cinnamon-tree flowers, raw",15.0,0.0,0.0
Brunei Darussalam,2010,"Cinnamon and cinnamon-tree flowers, raw",16.0,0.0,0.0
Brunei Darussalam,2011,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0
Brunei Darussalam,2012,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0
Brunei Darussalam,2013,"Cinnamon and cinnamon-tree flowers, raw",20.0,0.0,0.0
Brunei Darussalam,2014,"Cinnamon and cinnamon-tree flowers, raw",22.58,0.0,0.0
Brunei Darussalam,2015,"Cinnamon and cinnamon-tree flowers, raw",29.98,0.0,0.0
Brunei Darussalam,2016,"Cinnamon and cinnamon-tree flowers, raw",13.93,0.0,0.0
Brunei Darussalam,2017,"Cinnamon and cinnamon-tree flowers, raw",11.38,0.0,0.0
Brunei Darussalam,2018,"Cinnamon and cinnamon-tree flowers, raw",21.7,0.0,0.0
Brunei Darussalam,2020,"Cinnamon and cinnamon-tree flowers, raw",37.37,0.0,0.0
Brunei Darussalam,2021,"Cinnamon and cinnamon-tree flowers, raw",75.78,0.0,0.0
Brunei Darussalam,2022,"Cinnamon and cinnamon-tree flowers, raw",47.13,0.0,0.0
Brunei Darussalam,2023,"Cinnamon and cinnamon-tree flowers, raw",47.68,0.0,0.0
Bulgaria,1993,"Cinnamon and cinnamon-tree flowers, raw",26.0,3.0,0.0
Bulgaria,1994,"Cinnamon and cinnamon-tree flowers, raw",37.0,1.0,0.0
Bulgaria,1995,"Cinnamon and cinnamon-tree flowers, raw",58.0,1.0,0.0
Bulgaria,1996,"Cinnamon and cinnamon-tree flowers, raw",81.0,3.0,0.0
Bulgaria,1997,"Cinnamon and cinnamon-tree flowers, raw",50.0,0.0,0.0
Bulgaria,1998,"Cinnamon and cinnamon-tree flowers, raw",56.0,2.0,0.0
Bulgaria,1999,"Cinnamon and cinnamon-tree flowers, raw",9.0,7.0,0.0
Bulgaria,2001,"Cinnamon and cinnamon-tree flowers, raw",44.0,0.0,0.0
Bulgaria,2002,"Cinnamon and cinnamon-tree flowers, raw",62.0,2.0,0.0
Bulgaria,2003,"Cinnamon and cinnamon-tree flowers, raw",67.0,1.0,0.0
Bulgaria,2004,"Cinnamon and cinnamon-tree flowers, raw",96.0,1.0,0.0
Bulgaria,2005,"Cinnamon and cinnamon-tree flowers, raw",41.0,3.0,0.0
Bulgaria,2006,"Cinnamon and cinnamon-tree flowers, raw",38.0,4.0,0.0
Bulgaria,2008,"Cinnamon and cinnamon-tree flowers, raw",83.0,2.0,0.0
Bulgaria,2009,"Cinnamon and cinnamon-tree flowers, raw",67.0,2.0,0.0
Bulgaria,2010,"Cinnamon and cinnamon-tree flowers, raw",109.0,2.0,0.0
Bulgaria,2011,"Cinnamon and cinnamon-tree flowers, raw",98.0,10.0,0.0
Bulgaria,2013,"Cinnamon and cinnamon-tree flowers, raw",128.0,10.0,0.0
Bulgaria,2014,"Cinnamon and cinnamon-tree flowers, raw",166.77,16.5,0.0
Bulgaria,2015,"Cinnamon and cinnamon-tree flowers, raw",152.84,23.8,0.0
Bulgaria,2016,"Cinnamon and cinnamon-tree flowers, raw",151.79,26.03,0.0
Bulgaria,2017,"Cinnamon and cinnamon-tree flowers, raw",164.3,21.61,0.0
Bulgaria,2018,"Cinnamon and cinnamon-tree flowers, raw",128.28,32.5,0.0
Bulgaria,2019,"Cinnamon and cinnamon-tree flowers, raw",101.13,25.56,0.0
Bulgaria,2020,"Cinnamon and cinnamon-tree flowers, raw",143.48,32.99,0.0
Bulgaria,2021,"Cinnamon and cinnamon-tree flowers, raw",167.4,38.55,0.0
Bulgaria,2022,"Cinnamon and cinnamon-tree flowers, raw",103.24,22.87,0.0
Bulgaria,2023,"Cinnamon and cinnamon-tree flowers, raw",189.0,34.26,0.0
Burkina Faso,2012,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Burkina Faso,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Burkina Faso,2016,"Cinnamon and cinnamon-tree flowers, raw",2.07,0.0,0.0
Burkina Faso,2017,"Cinnamon and cinnamon-tree flowers, raw",0.86,0.0,0.0
Burkina Faso,2018,"Cinnamon and cinnamon-tree flowers, raw",0.18,0.0,0.0
