Area,Year,Item,Import,Export,Production
Barbados,2016,"Nutmeg, mace, cardamoms, raw",12.36,0.01,0.0
Barbados,2017,"Nutmeg, mace, cardamoms, raw",12.54,0.0,0.0
Barbados,2018,"Nutmeg, mace, cardamoms, raw",12.24,0.0,0.0
Barbados,2021,"Nutmeg, mace, cardamoms, raw",9.98,0.0,0.0
Barbados,2023,"Nutmeg, mace, cardamoms, raw",12.87,0.0,0.0
Belarus,1999,"Nutmeg, mace, cardamoms, raw",8.0,5.0,0.0
Belarus,2000,"Nutmeg, mace, cardamoms, raw",21.0,4.0,0.0
Belarus,2001,"Nutmeg, mace, cardamoms, raw",17.0,1.0,0.0
Belarus,2002,"Nutmeg, mace, cardamoms, raw",13.0,1.0,0.0
Belarus,2003,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0
Belarus,2004,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0
Belarus,2005,"Nutmeg, mace, cardamoms, raw",14.0,0.0,0.0
Belarus,2006,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0
Belarus,2008,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0
Belarus,2009,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0
Belarus,2010,"Nutmeg, mace, cardamoms, raw",18.0,0.0,0.0
Belarus,2011,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0
Belarus,2012,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0
Belarus,2013,"Nutmeg, mace, cardamoms, raw",22.0,0.0,0.0
Belarus,2014,"Nutmeg, mace, cardamoms, raw",12.6,0.27,0.0
Belarus,2015,"Nutmeg, mace, cardamoms, raw",14.71,0.07,0.0
Belarus,2016,"Nutmeg, mace, cardamoms, raw",15.96,2.26,0.0
Belarus,2017,"Nutmeg, mace, cardamoms, raw",17.78,4.05,0.0
Belarus,2018,"Nutmeg, mace, cardamoms, raw",18.41,1.04,0.0
Belarus,2019,"Nutmeg, mace, cardamoms, raw",18.66,0.34,0.0
Belarus,2021,"Nutmeg, mace, cardamoms, raw",16.73,0.77,0.0
Belarus,2022,"Nutmeg, mace, cardamoms, raw",1.44,0.01,0.0
Belarus,2023,"Nutmeg, mace, cardamoms, raw",1.39,0.02,0.0
Belgium,2000,"Nutmeg, mace, cardamoms, raw",777.0,349.0,0.0
Belgium,2001,"Nutmeg, mace, cardamoms, raw",674.0,333.0,0.0
Belgium,2002,"Nutmeg, mace, cardamoms, raw",876.0,477.0,0.0
Belgium,2003,"Nutmeg, mace, cardamoms, raw",806.0,476.0,0.0
Belgium,2004,"Nutmeg, mace, cardamoms, raw",1121.0,756.0,0.0
Belgium,2005,"Nutmeg, mace, cardamoms, raw",891.0,466.0,0.0
Belgium,2006,"Nutmeg, mace, cardamoms, raw",1062.0,666.0,0.0
Belgium,2008,"Nutmeg, mace, cardamoms, raw",1221.0,974.0,0.0
Belgium,2009,"Nutmeg, mace, cardamoms, raw",1204.0,864.0,0.0
Belgium,2010,"Nutmeg, mace, cardamoms, raw",919.0,429.0,0.0
Belgium,2011,"Nutmeg, mace, cardamoms, raw",706.0,355.0,0.0
Belgium,2012,"Nutmeg, mace, cardamoms, raw",653.0,180.0,0.0
Belgium,2013,"Nutmeg, mace, cardamoms, raw",650.0,280.0,0.0
Belgium,2014,"Nutmeg, mace, cardamoms, raw",687.34,296.3,0.0
Belgium,2015,"Nutmeg, mace, cardamoms, raw",569.56,209.65,0.0
Belgium,2016,"Nutmeg, mace, cardamoms, raw",803.13,251.48,0.0
Belgium,2017,"Nutmeg, mace, cardamoms, raw",636.23,210.15,0.0
Belgium,2018,"Nutmeg, mace, cardamoms, raw",555.3,199.0,0.0
Belgium,2019,"Nutmeg, mace, cardamoms, raw",585.56,294.12,0.0
Belgium,2020,"Nutmeg, mace, cardamoms, raw",745.06,384.57,0.0
Belgium,2021,"Nutmeg, mace, cardamoms, raw",863.34,413.77,0.0
Belgium,2022,"Nutmeg, mace, cardamoms, raw",698.88,353.2,0.0
Belgium,2023,"Nutmeg, mace, cardamoms, raw",817.85,451.87,0.0
Belgium-Luxembourg,1993,"Nutmeg, mace, cardamoms, raw",734.0,377.0,0.0
Belgium-Luxembourg,1994,"Nutmeg, mace, cardamoms, raw",914.0,413.0,0.0
Belgium-Luxembourg,1995,"Nutmeg, mace, cardamoms, raw",629.0,316.0,0.0
Belgium-Luxembourg,1996,"Nutmeg, mace, cardamoms, raw",749.0,331.0,0.0
Belgium-Luxembourg,1997,"Nutmeg, mace, cardamoms, raw",935.0,525.0,0.0
Belgium-Luxembourg,1998,"Nutmeg, mace, cardamoms, raw",834.0,529.0,0.0
Belgium-Luxembourg,1999,"Nutmeg, mace, cardamoms, raw",837.0,408.0,0.0
Belize,1993,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Belize,1994,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Belize,1995,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Belize,1996,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Belize,1997,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Belize,1998,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Belize,1999,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0
Belize,2000,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Belize,2001,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0
Belize,2003,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Belize,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Belize,2005,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Belize,2006,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Belize,2007,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Belize,2008,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Belize,2009,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Belize,2010,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Belize,2011,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Belize,2012,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Belize,2013,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Belize,2015,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Belize,2016,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Belize,2017,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Belize,2018,"Nutmeg, mace, cardamoms, raw",1.07,0.0,0.0
Belize,2021,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0
Belize,2022,"Nutmeg, mace, cardamoms, raw",1.21,0.0,0.0
Belize,2023,"Nutmeg, mace, cardamoms, raw",0.09,0.0,0.0
Benin,2018,"Nutmeg, mace, cardamoms, raw",0.49,0.0,0.0
Benin,2019,"Nutmeg, mace, cardamoms, raw",2.27,0.0,0.0
Benin,2020,"Nutmeg, mace, cardamoms, raw",3.56,0.0,0.0
Benin,2021,"Nutmeg, mace, cardamoms, raw",3.69,0.0,0.0
Benin,2022,"Nutmeg, mace, cardamoms, raw",3.62,0.0,0.0
Bhutan,1993,"Nutmeg, mace, cardamoms, raw",1.0,1099.0,5000.0
Bhutan,1997,"Nutmeg, mace, cardamoms, raw",0.0,528.0,3500.0
Bhutan,2012,"Nutmeg, mace, cardamoms, raw",4.0,632.0,643.0
Bhutan,2013,"Nutmeg, mace, cardamoms, raw",4.0,632.0,1160.14
Bhutan,2017,"Nutmeg, mace, cardamoms, raw",0.5,496.54,1086.0
Bhutan,2018,"Nutmeg, mace, cardamoms, raw",0.65,65.62,1541.98
Bhutan,2019,"Nutmeg, mace, cardamoms, raw",0.12,608.54,1413.2
Bhutan,2020,"Nutmeg, mace, cardamoms, raw",4.27,390.41,2174.85
Bhutan,2022,"Nutmeg, mace, cardamoms, raw",9.5,426.08,1693.07
Bhutan,2023,"Nutmeg, mace, cardamoms, raw",6.29,295.4,1103.64
Bolivia (Plurinational State of),1993,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),1994,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Bolivia (Plurinational State of),1995,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),1997,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),1998,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),1999,"Nutmeg, mace, cardamoms, raw",0.31,0.0,0.0
Bolivia (Plurinational State of),2000,"Nutmeg, mace, cardamoms, raw",2.35,0.0,0.0
Bolivia (Plurinational State of),2001,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Bolivia (Plurinational State of),2002,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Bolivia (Plurinational State of),2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2004,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Bolivia (Plurinational State of),2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2006,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Bolivia (Plurinational State of),2007,"Nutmeg, mace, cardamoms, raw",11.0,0.0,0.0
Bolivia (Plurinational State of),2008,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Bolivia (Plurinational State of),2009,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Bolivia (Plurinational State of),2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2012,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Bolivia (Plurinational State of),2013,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Bolivia (Plurinational State of),2014,"Nutmeg, mace, cardamoms, raw",3.53,0.0,0.0
Bolivia (Plurinational State of),2015,"Nutmeg, mace, cardamoms, raw",1.53,0.0,0.0
Bolivia (Plurinational State of),2016,"Nutmeg, mace, cardamoms, raw",4.73,0.0,0.0
Bolivia (Plurinational State of),2017,"Nutmeg, mace, cardamoms, raw",2.92,0.0,0.0
Bolivia (Plurinational State of),2018,"Nutmeg, mace, cardamoms, raw",3.69,0.0,0.0
Bolivia (Plurinational State of),2019,"Nutmeg, mace, cardamoms, raw",1.9,0.0,0.0
Bolivia (Plurinational State of),2020,"Nutmeg, mace, cardamoms, raw",2.27,0.0,0.0
Bolivia (Plurinational State of),2021,"Nutmeg, mace, cardamoms, raw",4.08,0.0,0.0
Bolivia (Plurinational State of),2022,"Nutmeg, mace, cardamoms, raw",2.16,0.0,0.0
Bolivia (Plurinational State of),2023,"Nutmeg, mace, cardamoms, raw",2.22,0.0,0.0
Bosnia and Herzegovina,2003,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Bosnia and Herzegovina,2005,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Bosnia and Herzegovina,2006,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Bosnia and Herzegovina,2007,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Bosnia and Herzegovina,2008,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Bosnia and Herzegovina,2009,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Bosnia and Herzegovina,2010,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Bosnia and Herzegovina,2011,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Bosnia and Herzegovina,2012,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Bosnia and Herzegovina,2013,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Bosnia and Herzegovina,2014,"Nutmeg, mace, cardamoms, raw",1.08,0.0,0.0
Bosnia and Herzegovina,2015,"Nutmeg, mace, cardamoms, raw",2.02,0.0,0.0
Bosnia and Herzegovina,2016,"Nutmeg, mace, cardamoms, raw",1.86,0.05,0.0
Bosnia and Herzegovina,2017,"Nutmeg, mace, cardamoms, raw",1.97,0.01,0.0
Bosnia and Herzegovina,2018,"Nutmeg, mace, cardamoms, raw",1.79,0.04,0.0
Bosnia and Herzegovina,2019,"Nutmeg, mace, cardamoms, raw",2.03,0.02,0.0
Bosnia and Herzegovina,2020,"Nutmeg, mace, cardamoms, raw",2.85,0.04,0.0
Bosnia and Herzegovina,2021,"Nutmeg, mace, cardamoms, raw",1.9,0.04,0.0
Bosnia and Herzegovina,2022,"Nutmeg, mace, cardamoms, raw",1.76,0.04,0.0
Bosnia and Herzegovina,2023,"Nutmeg, mace, cardamoms, raw",2.61,0.04,0.0
Botswana,1993,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Botswana,1994,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Botswana,1995,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0
Botswana,1996,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Botswana,1997,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0
Botswana,1998,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0
Botswana,1999,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Botswana,2000,"Nutmeg, mace, cardamoms, raw",28.0,0.0,0.0
Botswana,2001,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0
Botswana,2003,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Botswana,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Botswana,2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Botswana,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Botswana,2007,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Botswana,2008,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Botswana,2009,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Botswana,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Botswana,2011,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Botswana,2012,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Botswana,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Botswana,2014,"Nutmeg, mace, cardamoms, raw",0.03,0.02,0.0
Botswana,2015,"Nutmeg, mace, cardamoms, raw",0.66,0.02,0.0
Botswana,2017,"Nutmeg, mace, cardamoms, raw",0.49,0.0,0.0
Botswana,2018,"Nutmeg, mace, cardamoms, raw",0.88,0.04,0.0
Botswana,2019,"Nutmeg, mace, cardamoms, raw",1.18,0.01,0.0
Botswana,2020,"Nutmeg, mace, cardamoms, raw",1.02,0.0,0.0
Botswana,2021,"Nutmeg, mace, cardamoms, raw",4.39,0.0,0.0
Botswana,2022,"Nutmeg, mace, cardamoms, raw",3.51,0.0,0.0
Botswana,2023,"Nutmeg, mace, cardamoms, raw",3.46,0.0,0.0
Brazil,1993,"Nutmeg, mace, cardamoms, raw",327.0,0.0,0.0
Brazil,1994,"Nutmeg, mace, cardamoms, raw",238.0,0.0,0.0
Brazil,1995,"Nutmeg, mace, cardamoms, raw",335.0,0.0,0.0
Brazil,1997,"Nutmeg, mace, cardamoms, raw",279.0,0.0,0.0
Brazil,1998,"Nutmeg, mace, cardamoms, raw",368.0,0.0,0.0
Brazil,1999,"Nutmeg, mace, cardamoms, raw",239.0,0.0,0.0
Brazil,2000,"Nutmeg, mace, cardamoms, raw",288.99,0.26,0.0
Brazil,2001,"Nutmeg, mace, cardamoms, raw",219.0,0.0,0.0
Brazil,2002,"Nutmeg, mace, cardamoms, raw",256.0,0.0,0.0
Brazil,2003,"Nutmeg, mace, cardamoms, raw",778.0,196.0,0.0
Brazil,2005,"Nutmeg, mace, cardamoms, raw",864.0,744.0,0.0
Brazil,2007,"Nutmeg, mace, cardamoms, raw",584.0,368.0,0.0
Brazil,2008,"Nutmeg, mace, cardamoms, raw",261.0,5.0,0.0
Brazil,2009,"Nutmeg, mace, cardamoms, raw",266.0,2.0,0.0
Brazil,2010,"Nutmeg, mace, cardamoms, raw",163.0,0.0,0.0
Brazil,2012,"Nutmeg, mace, cardamoms, raw",263.0,1.0,0.0
Brazil,2013,"Nutmeg, mace, cardamoms, raw",196.0,0.0,0.0
Brazil,2014,"Nutmeg, mace, cardamoms, raw",275.84,0.28,0.0
Brazil,2016,"Nutmeg, mace, cardamoms, raw",225.42,0.14,0.0
Brazil,2017,"Nutmeg, mace, cardamoms, raw",256.74,0.27,0.0
Brazil,2018,"Nutmeg, mace, cardamoms, raw",286.39,0.35,0.0
Brazil,2019,"Nutmeg, mace, cardamoms, raw",343.63,0.55,0.0
Brazil,2021,"Nutmeg, mace, cardamoms, raw",443.25,1.91,0.0
Brazil,2022,"Nutmeg, mace, cardamoms, raw",473.2,1.42,0.0
Brazil,2023,"Nutmeg, mace, cardamoms, raw",397.34,1.22,0.0
Brunei Darussalam,1993,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Brunei Darussalam,1994,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Brunei Darussalam,1995,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Brunei Darussalam,1996,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Brunei Darussalam,1997,"Nutmeg, mace, cardamoms, raw",18.0,0.0,0.0
Brunei Darussalam,1998,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Brunei Darussalam,1999,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Brunei Darussalam,2000,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Brunei Darussalam,2001,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Brunei Darussalam,2002,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Brunei Darussalam,2003,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0
Brunei Darussalam,2004,"Nutmeg, mace, cardamoms, raw",17.0,0.0,0.0
Brunei Darussalam,2005,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Brunei Darussalam,2006,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Brunei Darussalam,2007,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Brunei Darussalam,2008,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Brunei Darussalam,2009,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Brunei Darussalam,2010,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Brunei Darussalam,2011,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0
Brunei Darussalam,2012,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Brunei Darussalam,2013,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0
Brunei Darussalam,2014,"Nutmeg, mace, cardamoms, raw",9.13,0.0,0.0
Brunei Darussalam,2015,"Nutmeg, mace, cardamoms, raw",12.66,0.0,0.0
Brunei Darussalam,2016,"Nutmeg, mace, cardamoms, raw",4.85,0.0,0.0
Brunei Darussalam,2017,"Nutmeg, mace, cardamoms, raw",6.32,0.0,0.0
Brunei Darussalam,2018,"Nutmeg, mace, cardamoms, raw",8.73,0.0,0.0
Brunei Darussalam,2019,"Nutmeg, mace, cardamoms, raw",7.59,0.0,0.0
Brunei Darussalam,2020,"Nutmeg, mace, cardamoms, raw",7.97,0.0,0.0
Brunei Darussalam,2022,"Nutmeg, mace, cardamoms, raw",6.29,0.0,0.0
Brunei Darussalam,2023,"Nutmeg, mace, cardamoms, raw",5.41,0.0,0.0
Bulgaria,1993,"Nutmeg, mace, cardamoms, raw",20.0,0.0,0.0
Bulgaria,1994,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0
Bulgaria,1995,"Nutmeg, mace, cardamoms, raw",31.0,0.0,0.0
Bulgaria,1996,"Nutmeg, mace, cardamoms, raw",24.0,2.0,0.0
Bulgaria,1997,"Nutmeg, mace, cardamoms, raw",13.0,1.0,0.0
Bulgaria,1998,"Nutmeg, mace, cardamoms, raw",34.0,0.0,0.0
Bulgaria,1999,"Nutmeg, mace, cardamoms, raw",30.0,5.0,0.0
Bulgaria,2000,"Nutmeg, mace, cardamoms, raw",20.0,3.0,0.0
Bulgaria,2002,"Nutmeg, mace, cardamoms, raw",22.0,1.0,0.0
Bulgaria,2003,"Nutmeg, mace, cardamoms, raw",28.0,0.0,0.0
Bulgaria,2004,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0
Bulgaria,2005,"Nutmeg, mace, cardamoms, raw",19.0,0.0,0.0
Bulgaria,2006,"Nutmeg, mace, cardamoms, raw",33.0,1.0,0.0
Bulgaria,2007,"Nutmeg, mace, cardamoms, raw",20.0,3.0,0.0
Bulgaria,2008,"Nutmeg, mace, cardamoms, raw",27.0,2.0,0.0
Bulgaria,2009,"Nutmeg, mace, cardamoms, raw",13.0,1.0,0.0
Bulgaria,2010,"Nutmeg, mace, cardamoms, raw",34.0,1.0,0.0
Bulgaria,2011,"Nutmeg, mace, cardamoms, raw",9.0,2.0,0.0
Bulgaria,2013,"Nutmeg, mace, cardamoms, raw",20.0,2.0,0.0
Bulgaria,2014,"Nutmeg, mace, cardamoms, raw",19.79,3.35,0.0
Bulgaria,2015,"Nutmeg, mace, cardamoms, raw",15.24,3.14,0.0
Bulgaria,2017,"Nutmeg, mace, cardamoms, raw",17.36,4.72,0.0
Bulgaria,2018,"Nutmeg, mace, cardamoms, raw",19.5,6.23,0.0
Bulgaria,2019,"Nutmeg, mace, cardamoms, raw",12.41,8.13,0.0
Bulgaria,2020,"Nutmeg, mace, cardamoms, raw",19.94,4.01,0.0
Bulgaria,2021,"Nutmeg, mace, cardamoms, raw",31.37,6.08,0.0
Bulgaria,2022,"Nutmeg, mace, cardamoms, raw",29.7,4.61,0.0
Bulgaria,2023,"Nutmeg, mace, cardamoms, raw",34.5,5.23,0.0
Burkina Faso,2016,"Nutmeg, mace, cardamoms, raw",0.08,0.0,0.0
Burkina Faso,2017,"Nutmeg, mace, cardamoms, raw",0.49,0.0,0.0
Burkina Faso,2018,"Nutmeg, mace, cardamoms, raw",0.35,0.0,0.0
Burundi,1998,"Nutmeg, mace, cardamoms, raw",0.13,0.0,0.0
Burundi,1999,"Nutmeg, mace, cardamoms, raw",0.3,0.0,0.0
Burundi,2000,"Nutmeg, mace, cardamoms, raw",0.45,0.0,0.0
Burundi,2001,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Burundi,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Burundi,2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Burundi,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Burundi,2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Burundi,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Burundi,2008,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Burundi,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Burundi,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Burundi,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Burundi,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Burundi,2013,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Burundi,2014,"Nutmeg, mace, cardamoms, raw",0.81,4.8,0.0
Burundi,2015,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0
Burundi,2016,"Nutmeg, mace, cardamoms, raw",1.26,4.0,0.0
Burundi,2017,"Nutmeg, mace, cardamoms, raw",2.31,0.0,0.0
Burundi,2018,"Nutmeg, mace, cardamoms, raw",2.92,0.02,0.0
Burundi,2019,"Nutmeg, mace, cardamoms, raw",0.33,0.0,0.0
Burundi,2020,"Nutmeg, mace, cardamoms, raw",1.32,0.0,0.0
Burundi,2021,"Nutmeg, mace, cardamoms, raw",1.48,0.0,0.0
Burundi,2022,"Nutmeg, mace, cardamoms, raw",0.41,0.0,0.0
Burundi,2023,"Nutmeg, mace, cardamoms, raw",1.33,0.0,0.0
Cabo Verde,1993,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Cabo Verde,1996,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Cabo Verde,1997,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Cabo Verde,1998,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Cabo Verde,1999,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Cabo Verde,2000,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Cabo Verde,2001,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0
Cabo Verde,2002,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Cabo Verde,2003,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Cabo Verde,2004,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Cabo Verde,2005,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Cabo Verde,2006,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Cabo Verde,2007,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Cabo Verde,2009,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Cabo Verde,2010,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Cabo Verde,2011,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Cabo Verde,2012,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Cabo Verde,2013,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Cabo Verde,2014,"Nutmeg, mace, cardamoms, raw",4.67,0.0,0.0
Cabo Verde,2015,"Nutmeg, mace, cardamoms, raw",3.58,0.0,0.0
Cabo Verde,2016,"Nutmeg, mace, cardamoms, raw",4.11,0.0,0.0
Cabo Verde,2017,"Nutmeg, mace, cardamoms, raw",7.92,0.0,0.0
Cabo Verde,2018,"Nutmeg, mace, cardamoms, raw",3.32,0.0,0.0
Cabo Verde,2019,"Nutmeg, mace, cardamoms, raw",6.17,0.0,0.0
Cabo Verde,2021,"Nutmeg, mace, cardamoms, raw",3.31,0.0,0.0
Cabo Verde,2022,"Nutmeg, mace, cardamoms, raw",6.54,0.0,0.0
Cabo Verde,2023,"Nutmeg, mace, cardamoms, raw",6.17,0.0,0.0
Cambodia,1996,"Nutmeg, mace, cardamoms, raw",666.0,0.0,0.0
Cambodia,2000,"Nutmeg, mace, cardamoms, raw",26.0,0.0,0.0
Cambodia,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cambodia,2014,"Nutmeg, mace, cardamoms, raw",0.46,0.0,0.0
Cambodia,2015,"Nutmeg, mace, cardamoms, raw",0.01,11.8,0.0
Cambodia,2016,"Nutmeg, mace, cardamoms, raw",1.06,0.0,0.0
Cambodia,2019,"Nutmeg, mace, cardamoms, raw",0.18,0.0,0.0
Cambodia,2020,"Nutmeg, mace, cardamoms, raw",0.08,0.0,0.0
Cambodia,2021,"Nutmeg, mace, cardamoms, raw",0.41,0.24,0.0
Cambodia,2022,"Nutmeg, mace, cardamoms, raw",0.2,0.08,0.0
Cameroon,1993,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Cameroon,1995,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Cameroon,1996,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
