Area,Year,Item,Import,Export,Production
Belize,2012,"Cloves (whole stems), raw",0.0,0.0,0.0
Belize,2013,"Cloves (whole stems), raw",0.0,0.0,0.0
Belize,2014,"Cloves (whole stems), raw",0.3,0.0,0.0
Belize,2015,"Cloves (whole stems), raw",0.45,0.0,0.0
Belize,2016,"Cloves (whole stems), raw",0.35,0.0,0.0
Belize,2018,"Cloves (whole stems), raw",0.51,0.0,0.0
Belize,2020,"Cloves (whole stems), raw",0.0,0.0,0.0
Belize,2021,"Cloves (whole stems), raw",0.16,0.0,0.0
Belize,2023,"Cloves (whole stems), raw",0.01,0.0,0.0
Benin,2007,"Cloves (whole stems), raw",3.0,0.0,0.0
Benin,2017,"Cloves (whole stems), raw",0.3,0.0,0.0
Benin,2018,"Cloves (whole stems), raw",3.12,0.0,0.0
Benin,2019,"Cloves (whole stems), raw",3.41,0.0,0.0
Benin,2022,"Cloves (whole stems), raw",7.22,0.0,0.0
Benin,2023,"Cloves (whole stems), raw",2.01,0.0,0.0
Bhutan,2017,"Cloves (whole stems), raw",0.64,0.0,0.0
Bhutan,2018,"Cloves (whole stems), raw",0.24,0.0,0.0
Bhutan,2019,"Cloves (whole stems), raw",0.05,0.0,0.0
Bhutan,2020,"Cloves (whole stems), raw",2.54,0.0,0.0
Bhutan,2021,"Cloves (whole stems), raw",2.9,0.0,0.0
Bhutan,2022,"Cloves (whole stems), raw",5.31,0.0,0.0
Bhutan,2023,"Cloves (whole stems), raw",4.01,0.0,0.0
Bolivia (Plurinational State of),1993,"Cloves (whole stems), raw",1.0,0.0,0.0
Bolivia (Plurinational State of),1995,"Cloves (whole stems), raw",0.0,0.0,0.0
Bolivia (Plurinational State of),1996,"Cloves (whole stems), raw",2.0,0.0,0.0
Bolivia (Plurinational State of),1997,"Cloves (whole stems), raw",0.0,0.0,0.0
Bolivia (Plurinational State of),1998,"Cloves (whole stems), raw",0.0,0.0,0.0
Bolivia (Plurinational State of),2000,"Cloves (whole stems), raw",20.16,1.94,0.0
Bolivia (Plurinational State of),2001,"Cloves (whole stems), raw",20.0,0.0,0.0
Bolivia (Plurinational State of),2002,"Cloves (whole stems), raw",25.0,0.0,0.0
Bolivia (Plurinational State of),2003,"Cloves (whole stems), raw",22.0,0.0,0.0
Bolivia (Plurinational State of),2005,"Cloves (whole stems), raw",46.0,0.0,0.0
Bolivia (Plurinational State of),2006,"Cloves (whole stems), raw",42.0,0.0,0.0
Bolivia (Plurinational State of),2007,"Cloves (whole stems), raw",40.0,0.0,0.0
Bolivia (Plurinational State of),2009,"Cloves (whole stems), raw",61.0,0.0,0.0
Bolivia (Plurinational State of),2010,"Cloves (whole stems), raw",57.0,0.0,0.0
Bolivia (Plurinational State of),2011,"Cloves (whole stems), raw",28.0,0.0,0.0
Bolivia (Plurinational State of),2012,"Cloves (whole stems), raw",23.0,0.0,0.0
Bolivia (Plurinational State of),2013,"Cloves (whole stems), raw",36.0,0.0,0.0
Bolivia (Plurinational State of),2014,"Cloves (whole stems), raw",47.37,0.0,0.0
Bolivia (Plurinational State of),2015,"Cloves (whole stems), raw",36.47,0.0,0.0
Bolivia (Plurinational State of),2016,"Cloves (whole stems), raw",54.52,0.0,0.0
Bolivia (Plurinational State of),2017,"Cloves (whole stems), raw",28.39,0.0,0.0
Bolivia (Plurinational State of),2018,"Cloves (whole stems), raw",24.49,0.0,0.0
Bolivia (Plurinational State of),2019,"Cloves (whole stems), raw",67.42,0.0,0.0
Bolivia (Plurinational State of),2020,"Cloves (whole stems), raw",108.66,0.0,0.0
Bolivia (Plurinational State of),2022,"Cloves (whole stems), raw",24.11,0.0,0.0
Bolivia (Plurinational State of),2023,"Cloves (whole stems), raw",83.74,0.0,0.0
Bosnia and Herzegovina,2003,"Cloves (whole stems), raw",2.0,0.0,0.0
Bosnia and Herzegovina,2004,"Cloves (whole stems), raw",2.0,0.0,0.0
Bosnia and Herzegovina,2006,"Cloves (whole stems), raw",2.0,0.0,0.0
Bosnia and Herzegovina,2007,"Cloves (whole stems), raw",2.0,0.0,0.0
Bosnia and Herzegovina,2008,"Cloves (whole stems), raw",2.0,0.0,0.0
Bosnia and Herzegovina,2009,"Cloves (whole stems), raw",2.0,0.0,0.0
Bosnia and Herzegovina,2010,"Cloves (whole stems), raw",2.0,0.0,0.0
Bosnia and Herzegovina,2012,"Cloves (whole stems), raw",2.0,0.0,0.0
Bosnia and Herzegovina,2013,"Cloves (whole stems), raw",2.0,0.0,0.0
Bosnia and Herzegovina,2014,"Cloves (whole stems), raw",2.36,0.0,0.0
Bosnia and Herzegovina,2015,"Cloves (whole stems), raw",2.17,0.0,0.0
Bosnia and Herzegovina,2016,"Cloves (whole stems), raw",3.46,0.02,0.0
Bosnia and Herzegovina,2017,"Cloves (whole stems), raw",3.07,0.01,0.0
Bosnia and Herzegovina,2018,"Cloves (whole stems), raw",2.7,0.03,0.0
Bosnia and Herzegovina,2019,"Cloves (whole stems), raw",2.6,0.04,0.0
Bosnia and Herzegovina,2020,"Cloves (whole stems), raw",3.09,0.0,0.0
Bosnia and Herzegovina,2021,"Cloves (whole stems), raw",3.48,0.04,0.0
Bosnia and Herzegovina,2022,"Cloves (whole stems), raw",4.27,0.04,0.0
Bosnia and Herzegovina,2023,"Cloves (whole stems), raw",4.43,0.02,0.0
Botswana,1994,"Cloves (whole stems), raw",0.0,0.0,0.0
Botswana,1995,"Cloves (whole stems), raw",0.0,0.0,0.0
Botswana,1996,"Cloves (whole stems), raw",0.0,0.0,0.0
Botswana,1997,"Cloves (whole stems), raw",1.0,0.0,0.0
Botswana,1998,"Cloves (whole stems), raw",1.0,0.0,0.0
Botswana,1999,"Cloves (whole stems), raw",1.0,0.0,0.0
Botswana,2000,"Cloves (whole stems), raw",3.0,0.0,0.0
Botswana,2001,"Cloves (whole stems), raw",5.0,0.0,0.0
Botswana,2002,"Cloves (whole stems), raw",8.0,0.0,0.0
Botswana,2003,"Cloves (whole stems), raw",1.0,0.0,0.0
Botswana,2004,"Cloves (whole stems), raw",1.0,0.0,0.0
Botswana,2005,"Cloves (whole stems), raw",1.0,0.0,0.0
Botswana,2006,"Cloves (whole stems), raw",1.0,0.0,0.0
Botswana,2007,"Cloves (whole stems), raw",0.0,0.0,0.0
Botswana,2008,"Cloves (whole stems), raw",0.0,0.0,0.0
Botswana,2009,"Cloves (whole stems), raw",0.0,0.0,0.0
Botswana,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
Botswana,2011,"Cloves (whole stems), raw",1.0,0.0,0.0
Botswana,2012,"Cloves (whole stems), raw",0.0,0.0,0.0
Botswana,2013,"Cloves (whole stems), raw",1.0,0.0,0.0
Botswana,2014,"Cloves (whole stems), raw",0.1,0.0,0.0
Botswana,2015,"Cloves (whole stems), raw",0.32,0.0,0.0
Botswana,2016,"Cloves (whole stems), raw",0.08,0.0,0.0
Botswana,2018,"Cloves (whole stems), raw",0.24,0.0,0.0
Botswana,2019,"Cloves (whole stems), raw",0.73,0.0,0.0
Botswana,2020,"Cloves (whole stems), raw",2.1,0.0,0.0
Botswana,2021,"Cloves (whole stems), raw",3.36,0.0,0.0
Botswana,2022,"Cloves (whole stems), raw",3.34,0.0,0.0
Botswana,2023,"Cloves (whole stems), raw",4.49,0.0,0.0
Brazil,1993,"Cloves (whole stems), raw",0.0,673.0,0.0
Brazil,1994,"Cloves (whole stems), raw",1.0,1313.0,0.0
Brazil,1995,"Cloves (whole stems), raw",2.0,60.0,0.0
Brazil,1996,"Cloves (whole stems), raw",1.0,327.0,0.0
Brazil,1997,"Cloves (whole stems), raw",3.0,138.0,0.0
Brazil,1998,"Cloves (whole stems), raw",4.0,184.0,0.0
Brazil,1999,"Cloves (whole stems), raw",0.0,460.0,0.0
Brazil,2000,"Cloves (whole stems), raw",4.66,64.87,0.0
Brazil,2001,"Cloves (whole stems), raw",0.0,2487.0,0.0
Brazil,2002,"Cloves (whole stems), raw",40.0,4135.0,0.0
Brazil,2003,"Cloves (whole stems), raw",102.0,2598.0,0.0
Brazil,2005,"Cloves (whole stems), raw",7.0,2107.0,0.0
Brazil,2006,"Cloves (whole stems), raw",8.0,3533.0,0.0
Brazil,2007,"Cloves (whole stems), raw",48.0,2576.0,0.0
Brazil,2008,"Cloves (whole stems), raw",62.0,5093.0,0.0
Brazil,2009,"Cloves (whole stems), raw",34.0,5620.0,0.0
Brazil,2010,"Cloves (whole stems), raw",49.0,2835.0,0.0
Brazil,2011,"Cloves (whole stems), raw",39.0,4274.0,0.0
Brazil,2012,"Cloves (whole stems), raw",101.0,140.0,0.0
Brazil,2013,"Cloves (whole stems), raw",61.0,4095.0,0.0
Brazil,2014,"Cloves (whole stems), raw",84.8,5619.17,0.0
Brazil,2015,"Cloves (whole stems), raw",83.92,1367.42,0.0
Brazil,2016,"Cloves (whole stems), raw",87.47,3867.51,0.0
Brazil,2017,"Cloves (whole stems), raw",37.86,3535.33,0.0
Brazil,2018,"Cloves (whole stems), raw",78.03,2939.89,0.0
Brazil,2019,"Cloves (whole stems), raw",25.66,2408.95,0.0
Brazil,2020,"Cloves (whole stems), raw",38.01,4139.4,0.0
Brazil,2021,"Cloves (whole stems), raw",58.52,1483.95,0.0
Brazil,2022,"Cloves (whole stems), raw",104.14,979.65,0.0
Brazil,2023,"Cloves (whole stems), raw",133.74,371.49,0.0
Brunei Darussalam,1993,"Cloves (whole stems), raw",6.0,0.0,0.0
Brunei Darussalam,1994,"Cloves (whole stems), raw",5.0,0.0,0.0
Brunei Darussalam,1995,"Cloves (whole stems), raw",2.0,0.0,0.0
Brunei Darussalam,1996,"Cloves (whole stems), raw",4.0,0.0,0.0
Brunei Darussalam,1997,"Cloves (whole stems), raw",5.0,0.0,0.0
Brunei Darussalam,1999,"Cloves (whole stems), raw",10.0,0.0,0.0
Brunei Darussalam,2000,"Cloves (whole stems), raw",5.0,0.0,0.0
Brunei Darussalam,2001,"Cloves (whole stems), raw",3.0,0.0,0.0
Brunei Darussalam,2002,"Cloves (whole stems), raw",2.0,0.0,0.0
Brunei Darussalam,2003,"Cloves (whole stems), raw",3.0,0.0,0.0
Brunei Darussalam,2005,"Cloves (whole stems), raw",3.0,0.0,0.0
Brunei Darussalam,2007,"Cloves (whole stems), raw",3.0,0.0,0.0
Brunei Darussalam,2008,"Cloves (whole stems), raw",3.0,0.0,0.0
Brunei Darussalam,2009,"Cloves (whole stems), raw",3.0,0.0,0.0
Brunei Darussalam,2010,"Cloves (whole stems), raw",4.0,0.0,0.0
Brunei Darussalam,2011,"Cloves (whole stems), raw",5.0,0.0,0.0
Brunei Darussalam,2012,"Cloves (whole stems), raw",6.0,0.0,0.0
Brunei Darussalam,2013,"Cloves (whole stems), raw",37.0,0.0,0.0
Brunei Darussalam,2014,"Cloves (whole stems), raw",49.14,0.0,0.0
Brunei Darussalam,2015,"Cloves (whole stems), raw",62.2,0.0,0.0
Brunei Darussalam,2016,"Cloves (whole stems), raw",6.93,0.0,0.0
Brunei Darussalam,2017,"Cloves (whole stems), raw",3.75,0.0,0.0
Brunei Darussalam,2018,"Cloves (whole stems), raw",2.24,0.0,0.0
Brunei Darussalam,2019,"Cloves (whole stems), raw",5.38,0.0,0.0
Brunei Darussalam,2020,"Cloves (whole stems), raw",10.19,0.0,0.0
Brunei Darussalam,2021,"Cloves (whole stems), raw",12.22,0.0,0.0
Brunei Darussalam,2022,"Cloves (whole stems), raw",10.56,0.0,0.0
Brunei Darussalam,2023,"Cloves (whole stems), raw",7.7,0.0,0.0
Bulgaria,1993,"Cloves (whole stems), raw",8.0,16.0,0.0
Bulgaria,1994,"Cloves (whole stems), raw",11.0,0.0,0.0
Bulgaria,1995,"Cloves (whole stems), raw",15.0,12.0,0.0
Bulgaria,1996,"Cloves (whole stems), raw",18.0,2.0,0.0
Bulgaria,1997,"Cloves (whole stems), raw",15.0,1.0,0.0
Bulgaria,1998,"Cloves (whole stems), raw",2.0,4.0,0.0
Bulgaria,2000,"Cloves (whole stems), raw",10.0,1.0,0.0
Bulgaria,2001,"Cloves (whole stems), raw",10.0,0.0,0.0
Bulgaria,2002,"Cloves (whole stems), raw",4.0,1.0,0.0
Bulgaria,2003,"Cloves (whole stems), raw",8.0,1.0,0.0
Bulgaria,2004,"Cloves (whole stems), raw",1.0,1.0,0.0
Bulgaria,2005,"Cloves (whole stems), raw",1.0,1.0,0.0
Bulgaria,2006,"Cloves (whole stems), raw",5.0,1.0,0.0
Bulgaria,2007,"Cloves (whole stems), raw",9.0,2.0,0.0
Bulgaria,2008,"Cloves (whole stems), raw",9.0,3.0,0.0
Bulgaria,2009,"Cloves (whole stems), raw",6.0,4.0,0.0
Bulgaria,2010,"Cloves (whole stems), raw",4.0,3.0,0.0
Bulgaria,2011,"Cloves (whole stems), raw",7.0,3.0,0.0
Bulgaria,2012,"Cloves (whole stems), raw",6.0,2.0,0.0
Bulgaria,2013,"Cloves (whole stems), raw",7.0,1.0,0.0
Bulgaria,2015,"Cloves (whole stems), raw",6.7,2.67,0.0
Bulgaria,2017,"Cloves (whole stems), raw",5.51,3.29,0.0
Bulgaria,2018,"Cloves (whole stems), raw",4.57,3.43,0.0
Bulgaria,2019,"Cloves (whole stems), raw",2.76,2.5,0.0
Bulgaria,2020,"Cloves (whole stems), raw",7.42,2.96,0.0
Bulgaria,2021,"Cloves (whole stems), raw",12.02,2.89,0.0
Bulgaria,2022,"Cloves (whole stems), raw",5.71,1.93,0.0
Bulgaria,2023,"Cloves (whole stems), raw",20.83,4.05,0.0
Burkina Faso,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
Burkina Faso,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
Burkina Faso,2012,"Cloves (whole stems), raw",0.0,0.0,0.0
Burkina Faso,2013,"Cloves (whole stems), raw",0.0,0.0,0.0
Burkina Faso,2016,"Cloves (whole stems), raw",0.01,0.0,0.0
Burkina Faso,2017,"Cloves (whole stems), raw",0.18,0.0,0.0
Burkina Faso,2018,"Cloves (whole stems), raw",0.36,0.0,0.0
Burkina Faso,2022,"Cloves (whole stems), raw",5.4,0.0,0.0
Burundi,2016,"Cloves (whole stems), raw",0.63,0.0,0.0
Burundi,2017,"Cloves (whole stems), raw",2.96,0.0,0.0
Burundi,2021,"Cloves (whole stems), raw",0.49,0.0,0.0
Burundi,2022,"Cloves (whole stems), raw",0.83,0.0,0.0
Burundi,2023,"Cloves (whole stems), raw",0.01,0.0,0.0
Cabo Verde,1993,"Cloves (whole stems), raw",0.0,0.0,0.0
Cabo Verde,1994,"Cloves (whole stems), raw",1.0,0.0,0.0
Cabo Verde,1995,"Cloves (whole stems), raw",1.0,0.0,0.0
Cabo Verde,1996,"Cloves (whole stems), raw",0.0,0.0,0.0
Cabo Verde,1997,"Cloves (whole stems), raw",1.0,0.0,0.0
Cabo Verde,1998,"Cloves (whole stems), raw",0.0,0.0,0.0
Cabo Verde,1999,"Cloves (whole stems), raw",1.0,0.0,0.0
Cabo Verde,2000,"Cloves (whole stems), raw",2.0,0.0,0.0
Cabo Verde,2001,"Cloves (whole stems), raw",2.0,0.0,0.0
Cabo Verde,2002,"Cloves (whole stems), raw",0.0,0.0,0.0
Cabo Verde,2003,"Cloves (whole stems), raw",3.0,0.0,0.0
Cabo Verde,2004,"Cloves (whole stems), raw",1.0,0.0,0.0
Cabo Verde,2005,"Cloves (whole stems), raw",0.0,0.0,0.0
Cabo Verde,2006,"Cloves (whole stems), raw",2.0,0.0,0.0
Cabo Verde,2007,"Cloves (whole stems), raw",1.0,0.0,0.0
Cabo Verde,2008,"Cloves (whole stems), raw",1.0,0.0,0.0
Cabo Verde,2009,"Cloves (whole stems), raw",1.0,0.0,0.0
Cabo Verde,2010,"Cloves (whole stems), raw",1.0,0.0,0.0
Cabo Verde,2011,"Cloves (whole stems), raw",1.0,0.0,0.0
Cabo Verde,2012,"Cloves (whole stems), raw",0.0,0.0,0.0
Cabo Verde,2013,"Cloves (whole stems), raw",1.0,0.0,0.0
Cabo Verde,2014,"Cloves (whole stems), raw",0.13,0.0,0.0
Cabo Verde,2015,"Cloves (whole stems), raw",0.19,0.0,0.0
Cabo Verde,2016,"Cloves (whole stems), raw",1.15,0.0,0.0
Cabo Verde,2017,"Cloves (whole stems), raw",0.95,0.0,0.0
Cabo Verde,2018,"Cloves (whole stems), raw",1.01,0.0,0.0
Cabo Verde,2019,"Cloves (whole stems), raw",0.88,0.0,0.0
Cabo Verde,2021,"Cloves (whole stems), raw",0.98,0.0,0.0
Cabo Verde,2022,"Cloves (whole stems), raw",1.51,0.0,0.0
Cabo Verde,2023,"Cloves (whole stems), raw",3.55,0.0,0.0
Cambodia,2002,"Cloves (whole stems), raw",0.0,0.0,0.0
Cambodia,2014,"Cloves (whole stems), raw",0.23,0.0,0.0
Cambodia,2015,"Cloves (whole stems), raw",0.04,0.0,0.0
Cambodia,2016,"Cloves (whole stems), raw",0.0,0.0,0.0
Cambodia,2019,"Cloves (whole stems), raw",0.31,0.0,0.0
Cambodia,2020,"Cloves (whole stems), raw",0.08,0.0,0.0
Cambodia,2021,"Cloves (whole stems), raw",0.21,0.0,0.0
Cambodia,2022,"Cloves (whole stems), raw",0.25,0.0,0.0
Cameroon,1993,"Cloves (whole stems), raw",0.0,0.0,0.0
Cameroon,1994,"Cloves (whole stems), raw",1.0,0.0,0.0
Cameroon,1995,"Cloves (whole stems), raw",2.0,0.0,0.0
Cameroon,1996,"Cloves (whole stems), raw",1.0,0.0,0.0
Cameroon,1997,"Cloves (whole stems), raw",2.0,0.0,0.0
Cameroon,1998,"Cloves (whole stems), raw",1.0,0.0,0.0
Cameroon,1999,"Cloves (whole stems), raw",0.0,0.0,0.0
Cameroon,2000,"Cloves (whole stems), raw",5.0,0.0,0.0
Cameroon,2001,"Cloves (whole stems), raw",0.0,0.0,0.0
Cameroon,2002,"Cloves (whole stems), raw",4.0,0.0,0.0
Cameroon,2003,"Cloves (whole stems), raw",3.0,0.0,0.0
Cameroon,2004,"Cloves (whole stems), raw",1.0,0.0,0.0
Cameroon,2005,"Cloves (whole stems), raw",1.0,0.0,0.0
Cameroon,2006,"Cloves (whole stems), raw",1.0,0.0,0.0
Cameroon,2008,"Cloves (whole stems), raw",3.0,0.0,0.0
Cameroon,2009,"Cloves (whole stems), raw",1.0,0.0,0.0
Cameroon,2010,"Cloves (whole stems), raw",1.0,0.0,0.0
Cameroon,2011,"Cloves (whole stems), raw",10.0,0.0,0.0
Cameroon,2012,"Cloves (whole stems), raw",7.0,0.0,0.0
Cameroon,2013,"Cloves (whole stems), raw",4.0,0.0,0.0
Cameroon,2014,"Cloves (whole stems), raw",6.08,0.0,0.0
Cameroon,2017,"Cloves (whole stems), raw",1.04,0.0,0.0
Cameroon,2018,"Cloves (whole stems), raw",1.76,0.0,0.0
Cameroon,2019,"Cloves (whole stems), raw",1.59,0.0,0.0
Cameroon,2020,"Cloves (whole stems), raw",1.54,0.34,0.0
Cameroon,2021,"Cloves (whole stems), raw",2.77,0.02,0.0
Cameroon,2023,"Cloves (whole stems), raw",7.62,0.63,0.0
Canada,1994,"Cloves (whole stems), raw",100.0,0.0,0.0
Canada,1995,"Cloves (whole stems), raw",100.0,0.0,0.0
Canada,1997,"Cloves (whole stems), raw",134.0,5.0,0.0
Canada,1998,"Cloves (whole stems), raw",126.0,3.0,0.0
Canada,1999,"Cloves (whole stems), raw",180.0,13.0,0.0
Canada,2000,"Cloves (whole stems), raw",169.06,11.31,0.0
Canada,2001,"Cloves (whole stems), raw",322.0,4.0,0.0
Canada,2002,"Cloves (whole stems), raw",409.0,28.0,0.0
Canada,2003,"Cloves (whole stems), raw",351.0,16.0,0.0
Canada,2004,"Cloves (whole stems), raw",154.0,21.0,0.0
Canada,2005,"Cloves (whole stems), raw",208.0,21.0,0.0
Canada,2006,"Cloves (whole stems), raw",145.0,10.0,0.0
Canada,2007,"Cloves (whole stems), raw",207.0,20.0,0.0
Canada,2008,"Cloves (whole stems), raw",213.0,9.0,0.0
Canada,2009,"Cloves (whole stems), raw",216.0,22.0,0.0
Canada,2011,"Cloves (whole stems), raw",156.0,16.0,0.0
Canada,2013,"Cloves (whole stems), raw",255.0,14.0,0.0
Canada,2014,"Cloves (whole stems), raw",220.03,23.07,0.0
Canada,2015,"Cloves (whole stems), raw",226.83,61.05,0.0
Canada,2016,"Cloves (whole stems), raw",266.27,72.07,0.0
Canada,2017,"Cloves (whole stems), raw",192.81,90.91,0.0
Canada,2018,"Cloves (whole stems), raw",222.4,56.84,0.0
Canada,2019,"Cloves (whole stems), raw",272.12,115.44,0.0
Canada,2020,"Cloves (whole stems), raw",292.3,94.39,0.0
Canada,2021,"Cloves (whole stems), raw",334.46,64.09,0.0
Canada,2022,"Cloves (whole stems), raw",407.5,93.73,0.0
Canada,2023,"Cloves (whole stems), raw",366.27,106.89,0.0
Central African Republic,2021,"Cloves (whole stems), raw",12.0,0.0,0.0
Chad,1993,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,1995,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,1996,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,1997,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,1998,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,1999,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,2000,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,2001,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,2002,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,2003,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,2005,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,2006,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,2007,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,2008,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,2009,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,2012,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,2013,"Cloves (whole stems), raw",0.0,0.0,0.0
Chad,2014,"Cloves (whole stems), raw",0.07,0.0,0.0
Chad,2015,"Cloves (whole stems), raw",0.19,0.0,0.0
Chad,2017,"Cloves (whole stems), raw",30.4,0.0,0.0
Chad,2019,"Cloves (whole stems), raw",5.16,0.0,0.0
Chad,2020,"Cloves (whole stems), raw",10.91,0.0,0.0
Chad,2021,"Cloves (whole stems), raw",10.78,0.0,0.0
Chad,2022,"Cloves (whole stems), raw",14.3,0.0,0.0
Chad,2023,"Cloves (whole stems), raw",19.13,0.0,0.0
Chile,1993,"Cloves (whole stems), raw",16.0,0.0,0.0
Chile,1994,"Cloves (whole stems), raw",22.0,0.0,0.0
Chile,1995,"Cloves (whole stems), raw",21.0,0.0,0.0
Chile,1996,"Cloves (whole stems), raw",25.0,0.0,0.0
Chile,1997,"Cloves (whole stems), raw",24.0,0.0,0.0
Chile,1998,"Cloves (whole stems), raw",34.0,0.0,0.0
Chile,2000,"Cloves (whole stems), raw",19.82,0.42,0.0
Chile,2001,"Cloves (whole stems), raw",52.0,0.0,0.0
Chile,2002,"Cloves (whole stems), raw",18.0,0.0,0.0
Chile,2003,"Cloves (whole stems), raw",35.0,0.0,0.0
Chile,2004,"Cloves (whole stems), raw",12.0,0.0,0.0
Chile,2005,"Cloves (whole stems), raw",33.0,0.0,0.0
Chile,2006,"Cloves (whole stems), raw",7.0,0.0,0.0
Chile,2007,"Cloves (whole stems), raw",25.0,0.0,0.0
Chile,2008,"Cloves (whole stems), raw",34.0,0.0,0.0
Chile,2009,"Cloves (whole stems), raw",21.0,0.0,0.0
Chile,2010,"Cloves (whole stems), raw",22.0,0.0,0.0
Chile,2011,"Cloves (whole stems), raw",24.0,0.0,0.0
Chile,2012,"Cloves (whole stems), raw",20.0,0.0,0.0
Chile,2013,"Cloves (whole stems), raw",16.0,0.0,0.0
Chile,2014,"Cloves (whole stems), raw",42.26,0.0,0.0
Chile,2015,"Cloves (whole stems), raw",21.49,0.0,0.0
Chile,2016,"Cloves (whole stems), raw",32.12,0.0,0.0
Chile,2017,"Cloves (whole stems), raw",51.34,0.0,0.0
Chile,2018,"Cloves (whole stems), raw",68.16,0.0,0.0
Chile,2019,"Cloves (whole stems), raw",40.46,0.0,0.0
Chile,2020,"Cloves (whole stems), raw",110.15,0.02,0.0
Chile,2021,"Cloves (whole stems), raw",64.7,0.0,0.0
Chile,2022,"Cloves (whole stems), raw",70.51,0.0,0.0
China,1993,"Cloves (whole stems), raw",2994.0,1031.0,250.42
China,1994,"Cloves (whole stems), raw",2592.0,996.0,282.17
China,1995,"Cloves (whole stems), raw",2054.0,676.0,300.0
China,1996,"Cloves (whole stems), raw",3988.0,1406.0,346.48
China,1997,"Cloves (whole stems), raw",4231.0,1734.0,360.8
China,1998,"Cloves (whole stems), raw",5647.0,2377.0,350.0
China,1999,"Cloves (whole stems), raw",1031.0,855.0,400.0
China,2000,"Cloves (whole stems), raw",1959.82,635.5,500.0
China,2001,"Cloves (whole stems), raw",2313.0,851.0,526.84
China,2002,"Cloves (whole stems), raw",2172.0,860.0,550.0
China,2003,"Cloves (whole stems), raw",894.0,173.0,600.0
China,2004,"Cloves (whole stems), raw",366.0,154.0,700.0
China,2005,"Cloves (whole stems), raw",513.0,44.0,627.22
China,2006,"Cloves (whole stems), raw",252.0,26.0,696.24
China,2007,"Cloves (whole stems), raw",286.0,67.0,800.0
China,2008,"Cloves (whole stems), raw",201.0,25.0,825.0
China,2009,"Cloves (whole stems), raw",279.0,87.0,900.0
China,2010,"Cloves (whole stems), raw",322.0,34.0,975.88
China,2011,"Cloves (whole stems), raw",503.0,136.0,1050.58
China,2012,"Cloves (whole stems), raw",575.0,91.0,1150.0
China,2013,"Cloves (whole stems), raw",572.0,60.0,1200.0
China,2014,"Cloves (whole stems), raw",352.33,45.28,1263.94
China,2015,"Cloves (whole stems), raw",453.65,106.78,1344.11
China,2016,"Cloves (whole stems), raw",322.93,187.74,1269.35
China,2017,"Cloves (whole stems), raw",296.04,185.89,1348.59
China,2018,"Cloves (whole stems), raw",294.79,363.13,1320.68
China,2019,"Cloves (whole stems), raw",617.71,443.23,1312.87
China,2020,"Cloves (whole stems), raw",3006.75,575.15,1327.38
China,2021,"Cloves (whole stems), raw",2643.18,793.37,1320.31
China,2022,"Cloves (whole stems), raw",3351.58,710.92,1320.19
China,2023,"Cloves (whole stems), raw",2602.53,332.02,1322.63
"China, Hong Kong SAR",1993,"Cloves (whole stems), raw",1263.0,1006.0,0.0
"China, Hong Kong SAR",1994,"Cloves (whole stems), raw",997.0,992.0,0.0
"China, Hong Kong SAR",1995,"Cloves (whole stems), raw",876.0,671.0,0.0
"China, Hong Kong SAR",1996,"Cloves (whole stems), raw",1488.0,1395.0,0.0
"China, Hong Kong SAR",1997,"Cloves (whole stems), raw",1913.0,1730.0,0.0
"China, Hong Kong SAR",1999,"Cloves (whole stems), raw",695.0,576.0,0.0
"China, Hong Kong SAR",2000,"Cloves (whole stems), raw",820.99,627.42,0.0
"China, Hong Kong SAR",2001,"Cloves (whole stems), raw",1399.0,824.0,0.0
"China, Hong Kong SAR",2002,"Cloves (whole stems), raw",977.0,843.0,0.0
"China, Hong Kong SAR",2003,"Cloves (whole stems), raw",92.0,143.0,0.0
"China, Hong Kong SAR",2004,"Cloves (whole stems), raw",76.0,129.0,0.0
