Area,Year,Item,Import,Export,Production
Bosnia and Herzegovina,2003,"Vanilla, raw",1.0,0.0,0.0
Bosnia and Herzegovina,2005,"Vanilla, raw",1.0,0.0,0.0
Bosnia and Herzegovina,2006,"Vanilla, raw",1.0,0.0,0.0
Bosnia and Herzegovina,2007,"Vanilla, raw",0.0,0.0,0.0
Bosnia and Herzegovina,2008,"Vanilla, raw",1.0,0.0,0.0
Bosnia and Herzegovina,2009,"Vanilla, raw",0.0,0.0,0.0
Bosnia and Herzegovina,2010,"Vanilla, raw",0.0,0.0,0.0
Bosnia and Herzegovina,2011,"Vanilla, raw",0.0,0.0,0.0
Bosnia and Herzegovina,2012,"Vanilla, raw",0.0,0.0,0.0
Bosnia and Herzegovina,2013,"Vanilla, raw",0.0,1.0,0.0
Bosnia and Herzegovina,2014,"Vanilla, raw",0.11,0.98,0.0
Bosnia and Herzegovina,2016,"Vanilla, raw",0.23,0.62,0.0
Bosnia and Herzegovina,2017,"Vanilla, raw",0.41,0.24,0.0
Bosnia and Herzegovina,2018,"Vanilla, raw",0.11,0.0,0.0
Bosnia and Herzegovina,2020,"Vanilla, raw",3.03,0.0,0.0
Bosnia and Herzegovina,2021,"Vanilla, raw",0.26,0.6,0.0
Bosnia and Herzegovina,2022,"Vanilla, raw",0.1,0.4,0.0
Bosnia and Herzegovina,2023,"Vanilla, raw",0.12,0.05,0.0
Botswana,1993,"Vanilla, raw",15.0,0.0,0.0
Botswana,1994,"Vanilla, raw",7.0,0.0,0.0
Botswana,1995,"Vanilla, raw",11.0,0.0,0.0
Botswana,1996,"Vanilla, raw",12.0,0.0,0.0
Botswana,1997,"Vanilla, raw",9.0,0.0,0.0
Botswana,1998,"Vanilla, raw",18.0,0.0,0.0
Botswana,1999,"Vanilla, raw",10.0,0.0,0.0
Botswana,2001,"Vanilla, raw",6.0,0.0,0.0
Botswana,2002,"Vanilla, raw",8.0,0.0,0.0
Botswana,2003,"Vanilla, raw",9.0,0.0,0.0
Botswana,2004,"Vanilla, raw",9.0,0.0,0.0
Botswana,2005,"Vanilla, raw",9.0,0.0,0.0
Botswana,2006,"Vanilla, raw",9.0,0.0,0.0
Botswana,2007,"Vanilla, raw",2.0,0.0,0.0
Botswana,2008,"Vanilla, raw",19.0,0.0,0.0
Botswana,2009,"Vanilla, raw",1.0,0.0,0.0
Botswana,2010,"Vanilla, raw",12.0,0.0,0.0
Botswana,2011,"Vanilla, raw",10.0,0.0,0.0
Botswana,2012,"Vanilla, raw",2.0,0.0,0.0
Botswana,2013,"Vanilla, raw",1.0,0.0,0.0
Botswana,2014,"Vanilla, raw",15.22,0.0,0.0
Botswana,2015,"Vanilla, raw",16.96,0.0,0.0
Botswana,2017,"Vanilla, raw",25.79,0.0,0.0
Botswana,2018,"Vanilla, raw",7.25,0.0,0.0
Botswana,2019,"Vanilla, raw",0.44,0.0,0.0
Botswana,2020,"Vanilla, raw",0.06,0.0,0.0
Botswana,2021,"Vanilla, raw",0.11,0.0,0.0
Botswana,2023,"Vanilla, raw",0.06,0.0,0.0
Brazil,1993,"Vanilla, raw",3.0,0.0,0.0
Brazil,1994,"Vanilla, raw",4.0,0.0,0.0
Brazil,1995,"Vanilla, raw",8.0,0.0,0.0
Brazil,1997,"Vanilla, raw",5.0,0.0,0.0
Brazil,1998,"Vanilla, raw",9.0,0.0,0.0
Brazil,1999,"Vanilla, raw",7.0,0.0,0.0
Brazil,2000,"Vanilla, raw",11.94,1.47,0.0
Brazil,2001,"Vanilla, raw",59.0,8.0,0.0
Brazil,2002,"Vanilla, raw",54.0,2.0,0.0
Brazil,2004,"Vanilla, raw",14.0,1.0,0.0
Brazil,2005,"Vanilla, raw",1.0,2.0,0.0
Brazil,2006,"Vanilla, raw",1.0,1.0,0.0
Brazil,2007,"Vanilla, raw",2.0,0.0,0.0
Brazil,2009,"Vanilla, raw",2.0,0.0,0.0
Brazil,2010,"Vanilla, raw",1.0,0.0,0.0
Brazil,2011,"Vanilla, raw",1.0,0.0,0.0
Brazil,2012,"Vanilla, raw",1.0,0.0,0.0
Brazil,2014,"Vanilla, raw",1.7,0.01,0.0
Brazil,2016,"Vanilla, raw",0.77,0.0,0.0
Brazil,2017,"Vanilla, raw",1.06,0.01,0.0
Brazil,2018,"Vanilla, raw",1.03,0.04,0.0
Brazil,2019,"Vanilla, raw",0.84,0.02,0.0
Brazil,2020,"Vanilla, raw",0.64,0.2,0.0
Brazil,2021,"Vanilla, raw",0.81,0.41,0.0
Brazil,2022,"Vanilla, raw",1.5,0.41,0.0
Brazil,2023,"Vanilla, raw",2.01,0.12,0.0
Brunei Darussalam,1997,"Vanilla, raw",4.0,0.0,0.0
Brunei Darussalam,1998,"Vanilla, raw",4.0,0.0,0.0
Brunei Darussalam,1999,"Vanilla, raw",0.0,0.0,0.0
Brunei Darussalam,2000,"Vanilla, raw",0.0,0.0,0.0
Brunei Darussalam,2001,"Vanilla, raw",0.0,0.0,0.0
Brunei Darussalam,2002,"Vanilla, raw",7.0,0.0,0.0
Brunei Darussalam,2003,"Vanilla, raw",5.0,0.0,0.0
Brunei Darussalam,2004,"Vanilla, raw",4.0,0.0,0.0
Brunei Darussalam,2005,"Vanilla, raw",4.0,0.0,0.0
Brunei Darussalam,2006,"Vanilla, raw",0.0,0.0,0.0
Brunei Darussalam,2007,"Vanilla, raw",0.0,0.0,0.0
Brunei Darussalam,2008,"Vanilla, raw",0.0,0.0,0.0
Brunei Darussalam,2009,"Vanilla, raw",0.0,0.0,0.0
Brunei Darussalam,2010,"Vanilla, raw",0.0,0.0,0.0
Brunei Darussalam,2011,"Vanilla, raw",1.0,0.0,0.0
Brunei Darussalam,2012,"Vanilla, raw",1.0,0.0,0.0
Brunei Darussalam,2013,"Vanilla, raw",32.0,0.0,0.0
Brunei Darussalam,2014,"Vanilla, raw",22.24,0.0,0.0
Brunei Darussalam,2015,"Vanilla, raw",48.99,0.0,0.0
Brunei Darussalam,2016,"Vanilla, raw",7.56,0.0,0.0
Brunei Darussalam,2017,"Vanilla, raw",30.62,0.0,0.0
Brunei Darussalam,2018,"Vanilla, raw",14.32,0.0,0.0
Brunei Darussalam,2019,"Vanilla, raw",42.23,0.0,0.0
Brunei Darussalam,2020,"Vanilla, raw",33.49,0.0,0.0
Brunei Darussalam,2021,"Vanilla, raw",32.26,0.0,0.0
Brunei Darussalam,2022,"Vanilla, raw",25.29,0.0,0.0
Brunei Darussalam,2023,"Vanilla, raw",16.9,0.0,0.0
Bulgaria,1993,"Vanilla, raw",9.0,1.0,0.0
Bulgaria,1994,"Vanilla, raw",9.0,3.0,0.0
Bulgaria,1996,"Vanilla, raw",6.0,4.0,0.0
Bulgaria,1997,"Vanilla, raw",6.0,7.0,0.0
Bulgaria,1998,"Vanilla, raw",3.0,3.0,0.0
Bulgaria,1999,"Vanilla, raw",10.0,3.0,0.0
Bulgaria,2000,"Vanilla, raw",8.0,0.0,0.0
Bulgaria,2001,"Vanilla, raw",0.0,2.0,0.0
Bulgaria,2002,"Vanilla, raw",1.0,1.0,0.0
Bulgaria,2003,"Vanilla, raw",1.0,0.0,0.0
Bulgaria,2004,"Vanilla, raw",0.0,1.0,0.0
Bulgaria,2005,"Vanilla, raw",0.0,0.0,0.0
Bulgaria,2006,"Vanilla, raw",0.0,0.0,0.0
Bulgaria,2007,"Vanilla, raw",0.0,0.0,0.0
Bulgaria,2008,"Vanilla, raw",0.0,0.0,0.0
Bulgaria,2010,"Vanilla, raw",1.0,1.0,0.0
Bulgaria,2011,"Vanilla, raw",1.0,0.0,0.0
Bulgaria,2013,"Vanilla, raw",6.0,0.0,0.0
Bulgaria,2014,"Vanilla, raw",7.5,0.07,0.0
Bulgaria,2015,"Vanilla, raw",6.65,0.04,0.0
Bulgaria,2016,"Vanilla, raw",5.7,0.22,0.0
Bulgaria,2018,"Vanilla, raw",5.32,0.1,0.0
Bulgaria,2019,"Vanilla, raw",4.13,0.12,0.0
Bulgaria,2020,"Vanilla, raw",0.87,0.13,0.0
Bulgaria,2021,"Vanilla, raw",1.17,0.21,0.0
Bulgaria,2022,"Vanilla, raw",0.99,0.77,0.0
Burkina Faso,2011,"Vanilla, raw",0.0,0.0,0.0
Burkina Faso,2012,"Vanilla, raw",0.0,0.0,0.0
Burkina Faso,2013,"Vanilla, raw",0.0,0.0,0.0
Burkina Faso,2016,"Vanilla, raw",0.25,0.0,0.0
Burkina Faso,2018,"Vanilla, raw",0.02,0.0,0.0
Burkina Faso,2019,"Vanilla, raw",0.56,0.0,0.0
Burkina Faso,2020,"Vanilla, raw",0.06,0.0,0.0
Burkina Faso,2023,"Vanilla, raw",0.24,0.0,0.0
Burundi,1998,"Vanilla, raw",0.0,0.0,0.0
Burundi,1999,"Vanilla, raw",0.03,0.0,0.0
Burundi,2001,"Vanilla, raw",0.0,0.0,0.0
Burundi,2002,"Vanilla, raw",0.0,0.0,0.0
Burundi,2003,"Vanilla, raw",0.0,0.0,0.0
Burundi,2004,"Vanilla, raw",0.0,0.0,0.0
Burundi,2005,"Vanilla, raw",0.0,0.0,0.0
Burundi,2006,"Vanilla, raw",1.0,0.0,0.0
Burundi,2007,"Vanilla, raw",1.0,0.0,0.0
Burundi,2008,"Vanilla, raw",0.0,0.0,0.0
Burundi,2009,"Vanilla, raw",0.0,0.0,0.0
Burundi,2010,"Vanilla, raw",0.0,0.0,0.0
Burundi,2011,"Vanilla, raw",0.0,0.0,0.0
Burundi,2013,"Vanilla, raw",0.0,0.0,0.0
Burundi,2016,"Vanilla, raw",3.35,0.0,0.0
Burundi,2017,"Vanilla, raw",0.05,0.0,0.0
Burundi,2018,"Vanilla, raw",1.01,0.0,0.0
Burundi,2019,"Vanilla, raw",1.43,0.0,0.0
Burundi,2021,"Vanilla, raw",0.58,0.0,0.0
Burundi,2022,"Vanilla, raw",1.42,0.0,0.0
Cabo Verde,1998,"Vanilla, raw",4.0,0.0,0.0
Cabo Verde,1999,"Vanilla, raw",1.0,0.0,0.0
Cabo Verde,2000,"Vanilla, raw",2.0,0.0,0.0
Cabo Verde,2001,"Vanilla, raw",3.0,0.0,0.0
Cabo Verde,2002,"Vanilla, raw",0.0,0.0,0.0
Cabo Verde,2003,"Vanilla, raw",2.0,0.0,0.0
Cabo Verde,2004,"Vanilla, raw",0.0,0.0,0.0
Cabo Verde,2005,"Vanilla, raw",0.0,0.0,0.0
Cabo Verde,2006,"Vanilla, raw",2.0,0.0,0.0
Cabo Verde,2007,"Vanilla, raw",1.0,0.0,0.0
Cabo Verde,2008,"Vanilla, raw",2.0,0.0,0.0
Cabo Verde,2009,"Vanilla, raw",4.0,0.0,0.0
Cabo Verde,2010,"Vanilla, raw",0.0,0.0,0.0
Cabo Verde,2011,"Vanilla, raw",1.0,0.0,0.0
Cabo Verde,2012,"Vanilla, raw",0.0,0.0,0.0
Cabo Verde,2013,"Vanilla, raw",0.0,0.0,0.0
Cabo Verde,2014,"Vanilla, raw",0.44,0.0,0.0
Cabo Verde,2015,"Vanilla, raw",0.32,0.0,0.0
Cabo Verde,2016,"Vanilla, raw",0.09,0.0,0.0
Cabo Verde,2017,"Vanilla, raw",0.64,0.0,0.0
Cabo Verde,2018,"Vanilla, raw",0.22,0.0,0.0
Cabo Verde,2019,"Vanilla, raw",0.32,0.0,0.0
Cabo Verde,2021,"Vanilla, raw",0.35,0.0,0.0
Cabo Verde,2022,"Vanilla, raw",0.01,0.0,0.0
Cabo Verde,2023,"Vanilla, raw",0.11,0.0,0.0
Cambodia,2000,"Vanilla, raw",1.0,0.0,0.0
Cambodia,2001,"Vanilla, raw",1.0,0.0,0.0
Cambodia,2004,"Vanilla, raw",0.0,0.0,0.0
Cambodia,2005,"Vanilla, raw",0.0,0.0,0.0
Cambodia,2006,"Vanilla, raw",2.0,0.0,0.0
Cambodia,2007,"Vanilla, raw",3.0,0.0,0.0
Cambodia,2008,"Vanilla, raw",1.0,0.0,0.0
Cambodia,2009,"Vanilla, raw",1.0,0.0,0.0
Cambodia,2010,"Vanilla, raw",0.0,0.0,0.0
Cambodia,2011,"Vanilla, raw",0.0,0.0,0.0
Cambodia,2012,"Vanilla, raw",0.0,0.0,0.0
Cambodia,2013,"Vanilla, raw",1.0,0.0,0.0
Cambodia,2014,"Vanilla, raw",12.39,0.0,0.0
Cambodia,2015,"Vanilla, raw",10.91,0.0,0.0
Cambodia,2016,"Vanilla, raw",7.2,0.0,0.0
Cambodia,2017,"Vanilla, raw",2.67,0.0,0.0
Cambodia,2019,"Vanilla, raw",0.18,0.0,0.0
Cambodia,2020,"Vanilla, raw",0.1,0.0,0.0
Cambodia,2022,"Vanilla, raw",0.09,0.0,0.0
Cambodia,2023,"Vanilla, raw",0.43,0.0,0.0
Cameroon,1994,"Vanilla, raw",0.0,0.0,0.0
Cameroon,1995,"Vanilla, raw",0.0,0.0,0.0
Cameroon,1996,"Vanilla, raw",0.0,0.0,0.0
Cameroon,1997,"Vanilla, raw",1.0,0.0,0.0
Cameroon,1998,"Vanilla, raw",2.0,0.0,0.0
Cameroon,1999,"Vanilla, raw",4.0,0.0,0.0
Cameroon,2000,"Vanilla, raw",3.0,0.0,0.0
Cameroon,2002,"Vanilla, raw",2.0,0.0,0.0
Cameroon,2003,"Vanilla, raw",3.0,0.0,0.0
Cameroon,2004,"Vanilla, raw",0.0,0.0,0.0
Cameroon,2005,"Vanilla, raw",1.0,0.0,0.0
Cameroon,2006,"Vanilla, raw",1.0,0.0,0.0
Cameroon,2007,"Vanilla, raw",1.0,0.0,0.0
Cameroon,2008,"Vanilla, raw",1.0,0.0,0.0
Cameroon,2009,"Vanilla, raw",2.0,0.0,0.0
Cameroon,2010,"Vanilla, raw",1.0,0.0,0.0
Cameroon,2011,"Vanilla, raw",0.0,0.0,0.0
Cameroon,2012,"Vanilla, raw",3.0,0.0,0.0
Cameroon,2013,"Vanilla, raw",3.0,0.0,0.0
Cameroon,2014,"Vanilla, raw",1.81,0.0,0.0
Cameroon,2016,"Vanilla, raw",4.73,0.0,0.0
Cameroon,2017,"Vanilla, raw",5.9,0.0,0.0
Cameroon,2018,"Vanilla, raw",2.87,0.0,0.0
Cameroon,2019,"Vanilla, raw",7.83,0.0,0.0
Cameroon,2021,"Vanilla, raw",6.04,0.0,0.0
Cameroon,2022,"Vanilla, raw",5.8,0.01,0.0
Cameroon,2023,"Vanilla, raw",6.01,0.02,0.0
Canada,1994,"Vanilla, raw",186.0,132.0,0.0
Canada,1995,"Vanilla, raw",237.0,146.0,0.0
Canada,1996,"Vanilla, raw",95.0,147.0,0.0
Canada,1997,"Vanilla, raw",204.0,162.0,0.0
Canada,1998,"Vanilla, raw",111.0,251.0,0.0
Canada,1999,"Vanilla, raw",121.0,251.0,0.0
Canada,2000,"Vanilla, raw",65.79,116.81,0.0
Canada,2001,"Vanilla, raw",38.0,50.0,0.0
Canada,2002,"Vanilla, raw",45.0,118.0,0.0
Canada,2003,"Vanilla, raw",137.0,138.0,0.0
Canada,2004,"Vanilla, raw",133.0,71.0,0.0
Canada,2005,"Vanilla, raw",122.0,94.0,0.0
Canada,2006,"Vanilla, raw",248.0,129.0,0.0
Canada,2007,"Vanilla, raw",493.0,244.0,0.0
Canada,2008,"Vanilla, raw",522.0,271.0,0.0
Canada,2009,"Vanilla, raw",574.0,327.0,0.0
Canada,2010,"Vanilla, raw",553.0,242.0,0.0
Canada,2011,"Vanilla, raw",319.0,214.0,0.0
Canada,2012,"Vanilla, raw",260.0,297.0,0.0
Canada,2013,"Vanilla, raw",340.0,361.0,0.0
Canada,2014,"Vanilla, raw",517.61,490.1,0.0
Canada,2015,"Vanilla, raw",374.72,427.83,0.0
Canada,2016,"Vanilla, raw",252.25,249.25,0.0
Canada,2018,"Vanilla, raw",312.75,153.53,0.0
Canada,2019,"Vanilla, raw",382.88,164.28,0.0
Canada,2020,"Vanilla, raw",221.91,137.35,0.0
Canada,2021,"Vanilla, raw",410.57,255.93,0.0
Canada,2022,"Vanilla, raw",441.91,360.24,0.0
Canada,2023,"Vanilla, raw",241.98,232.06,0.0
Central African Republic,2021,"Vanilla, raw",0.3,0.0,0.0
Chad,2014,"Vanilla, raw",0.0,0.0,0.0
Chad,2022,"Vanilla, raw",0.0,0.0,0.0
Chad,2023,"Vanilla, raw",0.0,0.0,0.0
Chile,1993,"Vanilla, raw",1.0,0.0,0.0
Chile,1994,"Vanilla, raw",1.0,0.0,0.0
Chile,1995,"Vanilla, raw",2.0,0.0,0.0
Chile,1996,"Vanilla, raw",1.0,0.0,0.0
Chile,1997,"Vanilla, raw",2.0,0.0,0.0
Chile,1998,"Vanilla, raw",2.0,0.0,0.0
Chile,1999,"Vanilla, raw",1.62,0.17,0.0
Chile,2000,"Vanilla, raw",0.88,1.22,0.0
Chile,2002,"Vanilla, raw",2.0,0.0,0.0
Chile,2003,"Vanilla, raw",1.0,0.0,0.0
Chile,2004,"Vanilla, raw",2.0,0.0,0.0
Chile,2005,"Vanilla, raw",2.0,0.0,0.0
Chile,2006,"Vanilla, raw",0.0,0.0,0.0
Chile,2007,"Vanilla, raw",1.0,0.0,0.0
Chile,2009,"Vanilla, raw",0.0,0.0,0.0
Chile,2010,"Vanilla, raw",0.0,0.0,0.0
Chile,2011,"Vanilla, raw",0.0,0.0,0.0
Chile,2012,"Vanilla, raw",1.0,0.0,0.0
Chile,2013,"Vanilla, raw",1.0,0.0,0.0
Chile,2014,"Vanilla, raw",0.56,0.01,0.0
Chile,2016,"Vanilla, raw",0.9,0.0,0.0
Chile,2017,"Vanilla, raw",0.49,0.0,0.0
Chile,2018,"Vanilla, raw",0.42,0.0,0.0
Chile,2019,"Vanilla, raw",2.1,0.0,0.0
Chile,2020,"Vanilla, raw",2.79,0.31,0.0
Chile,2021,"Vanilla, raw",0.34,0.35,0.0
Chile,2022,"Vanilla, raw",0.29,0.77,0.0
Chile,2023,"Vanilla, raw",2.25,0.0,0.0
China,1993,"Vanilla, raw",7.0,4.0,400.0
China,1994,"Vanilla, raw",18.0,17.0,434.71
China,1995,"Vanilla, raw",14.0,14.0,468.83
China,1996,"Vanilla, raw",7.0,4.0,500.0
China,1997,"Vanilla, raw",11.0,59.0,524.42
China,1998,"Vanilla, raw",8.0,77.0,550.0
China,1999,"Vanilla, raw",11.0,10.0,600.0
China,2000,"Vanilla, raw",4.23,36.77,650.0
China,2001,"Vanilla, raw",37.0,44.0,669.9
China,2002,"Vanilla, raw",36.0,13.0,700.0
China,2004,"Vanilla, raw",9.0,8.0,900.0
China,2005,"Vanilla, raw",28.0,1.0,1000.0
China,2006,"Vanilla, raw",8.0,3.0,1200.0
China,2007,"Vanilla, raw",36.0,8.0,1350.0
China,2008,"Vanilla, raw",5.0,4.0,1400.0
China,2009,"Vanilla, raw",9.0,4.0,1402.1
China,2010,"Vanilla, raw",11.0,0.0,1300.0
China,2011,"Vanilla, raw",16.0,2.0,799.0
China,2012,"Vanilla, raw",18.0,2.0,432.0
China,2013,"Vanilla, raw",23.0,0.0,335.0
China,2014,"Vanilla, raw",27.68,2.77,286.0
China,2016,"Vanilla, raw",36.57,1.74,395.67
China,2017,"Vanilla, raw",18.76,11.29,415.89
China,2018,"Vanilla, raw",13.82,3.44,459.19
China,2019,"Vanilla, raw",7.95,2.27,423.58
China,2021,"Vanilla, raw",22.23,7.69,438.55
China,2022,"Vanilla, raw",18.48,3.95,431.67
China,2023,"Vanilla, raw",38.11,4.02,434.37
"China, Hong Kong SAR",1993,"Vanilla, raw",7.0,2.0,0.0
"China, Hong Kong SAR",1994,"Vanilla, raw",8.0,1.0,0.0
"China, Hong Kong SAR",1995,"Vanilla, raw",13.0,13.0,0.0
"China, Hong Kong SAR",1996,"Vanilla, raw",6.0,4.0,0.0
"China, Hong Kong SAR",1998,"Vanilla, raw",7.0,6.0,0.0
"China, Hong Kong SAR",1999,"Vanilla, raw",11.0,9.0,0.0
"China, Hong Kong SAR",2000,"Vanilla, raw",3.92,11.5,0.0
"China, Hong Kong SAR",2001,"Vanilla, raw",35.0,39.0,0.0
"China, Hong Kong SAR",2002,"Vanilla, raw",17.0,11.0,0.0
"China, Hong Kong SAR",2004,"Vanilla, raw",9.0,6.0,0.0
"China, Hong Kong SAR",2005,"Vanilla, raw",3.0,0.0,0.0
"China, Hong Kong SAR",2006,"Vanilla, raw",2.0,1.0,0.0
"China, Hong Kong SAR",2008,"Vanilla, raw",2.0,0.0,0.0
"China, Hong Kong SAR",2009,"Vanilla, raw",2.0,0.0,0.0
"China, Hong Kong SAR",2010,"Vanilla, raw",3.0,0.0,0.0
"China, Hong Kong SAR",2011,"Vanilla, raw",3.0,0.0,0.0
"China, Hong Kong SAR",2012,"Vanilla, raw",3.0,1.0,0.0
"China, Hong Kong SAR",2013,"Vanilla, raw",4.0,0.0,0.0
"China, Hong Kong SAR",2014,"Vanilla, raw",6.19,1.96,0.0
"China, Hong Kong SAR",2015,"Vanilla, raw",7.72,0.99,0.0
"China, Hong Kong SAR",2018,"Vanilla, raw",7.2,0.63,0.0
"China, Hong Kong SAR",2019,"Vanilla, raw",2.28,0.7,0.0
"China, Hong Kong SAR",2020,"Vanilla, raw",1.87,0.2,0.0
"China, Hong Kong SAR",2021,"Vanilla, raw",4.45,1.91,0.0
"China, Hong Kong SAR",2022,"Vanilla, raw",3.14,1.06,0.0
"China, Hong Kong SAR",2023,"Vanilla, raw",3.39,1.51,0.0
"China, Macao SAR",1995,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",1996,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",1997,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",1998,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",1999,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",2000,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",2001,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",2002,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",2003,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",2004,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",2005,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",2007,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",2008,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",2009,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",2010,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",2011,"Vanilla, raw",1.0,0.0,0.0
"China, Macao SAR",2012,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",2013,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",2015,"Vanilla, raw",0.6,0.0,0.0
"China, Macao SAR",2017,"Vanilla, raw",0.03,0.0,0.0
"China, Macao SAR",2019,"Vanilla, raw",0.0,0.0,0.0
"China, Macao SAR",2020,"Vanilla, raw",0.1,0.0,0.0
"China, Macao SAR",2021,"Vanilla, raw",0.48,0.0,0.0
"China, Macao SAR",2022,"Vanilla, raw",1.49,0.0,0.0
"China, Macao SAR",2023,"Vanilla, raw",3.08,0.0,0.0
"China, mainland",1993,"Vanilla, raw",0.0,0.0,400.0
"China, mainland",1995,"Vanilla, raw",0.0,0.0,468.83
"China, mainland",1997,"Vanilla, raw",0.0,0.0,524.42
"China, mainland",1999,"Vanilla, raw",0.0,0.0,600.0
"China, mainland",2000,"Vanilla, raw",0.0,24.55,650.0
"China, mainland",2001,"Vanilla, raw",1.0,3.0,669.9
"China, mainland",2002,"Vanilla, raw",18.0,2.0,700.0
"China, mainland",2003,"Vanilla, raw",18.0,6.0,800.0
"China, mainland",2004,"Vanilla, raw",0.0,1.0,900.0
"China, mainland",2005,"Vanilla, raw",24.0,1.0,1000.0
"China, mainland",2006,"Vanilla, raw",3.0,0.0,1200.0
"China, mainland",2008,"Vanilla, raw",2.0,0.0,1400.0
"China, mainland",2009,"Vanilla, raw",6.0,0.0,1402.1
"China, mainland",2010,"Vanilla, raw",6.0,0.0,1300.0
"China, mainland",2011,"Vanilla, raw",9.0,0.0,799.0
"China, mainland",2012,"Vanilla, raw",12.0,0.0,432.0
"China, mainland",2013,"Vanilla, raw",16.0,0.0,335.0
"China, mainland",2014,"Vanilla, raw",10.33,0.0,286.0
"China, mainland",2016,"Vanilla, raw",5.07,0.0,395.67
"China, mainland",2017,"Vanilla, raw",3.25,0.0,415.89
"China, mainland",2018,"Vanilla, raw",4.6,0.0,459.19
"China, mainland",2019,"Vanilla, raw",3.45,0.0,423.58
"China, mainland",2020,"Vanilla, raw",7.67,0.0,432.88
"China, mainland",2021,"Vanilla, raw",14.91,0.0,438.55
"China, mainland",2022,"Vanilla, raw",10.71,0.0,431.67
"China, mainland",2023,"Vanilla, raw",29.25,0.0,434.37
"China, Taiwan Province of",1995,"Vanilla, raw",1.0,1.0,0.0
"China, Taiwan Province of",1996,"Vanilla, raw",0.0,0.0,0.0
"China, Taiwan Province of",1997,"Vanilla, raw",0.0,1.0,0.0
"China, Taiwan Province of",1998,"Vanilla, raw",1.0,0.0,0.0
"China, Taiwan Province of",1999,"Vanilla, raw",0.0,1.0,0.0
"China, Taiwan Province of",2000,"Vanilla, raw",0.32,0.72,0.0
"China, Taiwan Province of",2001,"Vanilla, raw",1.0,2.0,0.0
"China, Taiwan Province of",2002,"Vanilla, raw",1.0,0.0,0.0
"China, Taiwan Province of",2003,"Vanilla, raw",0.0,0.0,0.0
"China, Taiwan Province of",2004,"Vanilla, raw",0.0,1.0,0.0
"China, Taiwan Province of",2005,"Vanilla, raw",1.0,0.0,0.0
"China, Taiwan Province of",2006,"Vanilla, raw",2.0,2.0,0.0
"China, Taiwan Province of",2008,"Vanilla, raw",1.0,4.0,0.0
"China, Taiwan Province of",2009,"Vanilla, raw",1.0,4.0,0.0
"China, Taiwan Province of",2010,"Vanilla, raw",2.0,0.0,0.0
"China, Taiwan Province of",2011,"Vanilla, raw",3.0,2.0,0.0
"China, Taiwan Province of",2012,"Vanilla, raw",3.0,1.0,0.0
"China, Taiwan Province of",2013,"Vanilla, raw",3.0,0.0,0.0
"China, Taiwan Province of",2014,"Vanilla, raw",5.29,0.8,0.0
"China, Taiwan Province of",2015,"Vanilla, raw",5.43,1.05,0.0
"China, Taiwan Province of",2016,"Vanilla, raw",6.83,1.07,0.0
"China, Taiwan Province of",2017,"Vanilla, raw",2.51,0.43,0.0
"China, Taiwan Province of",2018,"Vanilla, raw",2.02,2.81,0.0
"China, Taiwan Province of",2019,"Vanilla, raw",2.23,1.57,0.0
"China, Taiwan Province of",2021,"Vanilla, raw",2.39,5.78,0.0
"China, Taiwan Province of",2023,"Vanilla, raw",2.39,2.51,0.0
Colombia,1995,"Vanilla, raw",1.0,0.0,0.0
Colombia,1996,"Vanilla, raw",1.0,0.0,0.0
Colombia,1997,"Vanilla, raw",1.0,0.0,0.0
Colombia,1998,"Vanilla, raw",0.0,0.0,0.0
Colombia,2000,"Vanilla, raw",0.26,0.13,0.0
Colombia,2001,"Vanilla, raw",0.0,0.0,0.0
Colombia,2002,"Vanilla, raw",1.0,0.0,0.0
Colombia,2003,"Vanilla, raw",1.0,0.0,0.0
Colombia,2004,"Vanilla, raw",0.0,0.0,0.0
Colombia,2005,"Vanilla, raw",0.0,0.0,0.0
Colombia,2006,"Vanilla, raw",0.0,0.0,0.0
Colombia,2007,"Vanilla, raw",1.0,0.0,0.0
Colombia,2008,"Vanilla, raw",0.0,0.0,0.0
Colombia,2009,"Vanilla, raw",1.0,0.0,0.0
Colombia,2010,"Vanilla, raw",0.0,0.0,0.0
Colombia,2011,"Vanilla, raw",0.0,0.0,0.0
Colombia,2012,"Vanilla, raw",0.0,0.0,0.0
Colombia,2013,"Vanilla, raw",0.0,0.0,0.0
