Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Albania,2002,"Pepper (Piper spp.), raw",31.0,0.0,0.0,False,False,False
Albania,2003,"Pepper (Piper spp.), raw",25.0,14.0,0.0,False,False,False
Albania,2004,"Pepper (Piper spp.), raw",25.0,0.0,0.0,False,False,False
Albania,2005,"Pepper (Piper spp.), raw",64.0,0.0,0.0,False,False,False
Albania,2006,"Pepper (Piper spp.), raw",75.0,0.0,0.0,False,False,False
Albania,2007,"Pepper (Piper spp.), raw",48.0,17.0,0.0,False,True,False
Albania,2008,"Pepper (Piper spp.), raw",58.0,0.0,0.0,False,False,False
Albania,2009,"Pepper (Piper spp.), raw",46.0,0.0,0.0,False,False,False
Albania,2010,"Pepper (Piper spp.), raw",47.0,0.0,0.0,False,False,False
Albania,2011,"Pepper (Piper spp.), raw",20.0,0.0,0.0,False,False,False
Albania,2012,"Pepper (Piper spp.), raw",15.0,0.0,0.0,False,False,False
Albania,2013,"Pepper (Piper spp.), raw",15.0,0.0,0.0,False,False,False
Albania,2014,"Pepper (Piper spp.), raw",7.55,0.0,0.0,False,False,False
Albania,2015,"Pepper (Piper spp.), raw",15.96,0.0,0.0,False,False,False
Albania,2016,"Pepper (Piper spp.), raw",18.89,0.0,0.0,False,False,False
Albania,2017,"Pepper (Piper spp.), raw",8.27,0.0,0.0,False,False,False
Albania,2018,"Pepper (Piper spp.), raw",25.69,0.0,0.0,False,False,False
Albania,2019,"Pepper (Piper spp.), raw",18.85,0.0,0.0,False,False,False
Albania,2020,"Pepper (Piper spp.), raw",54.67,0.0,0.0,False,False,False
Albania,2021,"Pepper (Piper spp.), raw",20.95,0.0,0.0,False,False,False
Albania,2022,"Pepper (Piper spp.), raw",80.83,0.07,0.0,False,False,False
Albania,2023,"Pepper (Piper spp.), raw",83.36,2.44,0.0,False,True,False
Albania,1999,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Albania,2000,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Albania,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Albania,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Albania,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Albania,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Albania,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Albania,2006,"Vanilla, raw",2.0,0.0,0.0,True,False,False
Albania,2007,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Albania,2008,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Albania,2009,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Albania,2010,"Vanilla, raw",0.0,0.0,0.0,True,False,False
Albania,2011,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Albania,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Albania,2013,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Albania,2014,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Albania,2015,"Vanilla, raw",0.15,0.0,0.0,False,False,False
Albania,2016,"Vanilla, raw",0.11,0.0,0.0,False,False,False
Albania,2017,"Vanilla, raw",0.14,0.0,0.0,False,False,False
Albania,2018,"Vanilla, raw",0.15,0.0,0.0,False,False,False
Albania,2019,"Vanilla, raw",0.38,0.0,0.0,False,False,False
Albania,2020,"Vanilla, raw",0.33,0.0,0.0,False,False,False
Albania,2021,"Vanilla, raw",0.1,0.0,0.0,False,False,False
Albania,2022,"Vanilla, raw",0.03,0.0,0.0,False,False,False
Albania,2023,"Vanilla, raw",0.09,0.0,0.0,False,False,False
Algeria,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2028.0,0.0,0.0,False,False,False
Algeria,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",974.0,0.0,0.0,False,False,False
Algeria,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1200.0,0.0,0.0,False,False,False
Algeria,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1661.0,0.0,0.0,False,False,False
Algeria,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2677.0,0.0,0.0,False,False,False
Algeria,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2757.0,0.0,0.0,False,False,False
Algeria,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1801.0,0.0,0.0,False,False,False
Algeria,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1704.0,0.0,0.0,False,False,False
Algeria,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3303.0,0.0,0.0,False,False,False
Algeria,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4767.0,0.0,0.0,False,False,False
Algeria,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2787.0,0.0,0.0,False,False,False
Algeria,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3752.0,0.0,0.0,False,False,False
Algeria,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3304.0,0.0,0.0,False,False,False
Algeria,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10703.0,0.0,0.0,True,False,False
Algeria,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4690.0,0.0,0.0,False,False,False
Algeria,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5822.0,0.0,0.0,False,False,False
Algeria,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4931.0,0.0,0.0,False,False,False
Algeria,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",800.0,0.0,0.0,True,False,False
Algeria,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6054.0,0.0,0.0,False,False,False
Algeria,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7428.0,0.0,0.0,False,False,False
Algeria,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6447.0,0.0,0.0,False,False,False
Algeria,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8833.27,0.0,0.0,False,False,False
Algeria,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10040.25,7.99,0.0,False,True,False
Algeria,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12416.12,0.0,0.0,False,False,False
Algeria,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9543.55,0.68,0.0,False,False,False
Algeria,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2353.0,2.17,0.0,False,False,False
Algeria,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5847.56,1.74,0.0,False,False,False
Algeria,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8267.07,0.1,0.0,False,False,False
Algeria,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5664.49,3.76,0.0,False,True,False
Algeria,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5399.85,1.11,0.0,False,False,False
Algeria,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7619.6,1.8,0.0,False,False,False
Algeria,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",357.0,4.0,6800.0,False,True,False
Algeria,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",505.0,0.0,7000.0,False,False,False
Algeria,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1044.0,0.0,7037.25,False,False,False
Algeria,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",998.0,0.0,7100.0,False,False,False
Algeria,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1884.0,0.0,7200.0,False,False,False
Algeria,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1920.0,0.0,7300.0,False,False,False
Algeria,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1406.0,0.0,7400.0,False,False,False
Algeria,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1339.0,0.0,7500.0,False,False,False
Algeria,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1750.0,0.0,7500.0,False,False,False
Algeria,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1289.0,0.0,7600.0,False,False,False
Algeria,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1637.0,38.0,7600.0,False,True,False
Algeria,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1845.0,0.0,7678.07,False,False,False
Algeria,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2287.0,0.0,7700.0,False,False,False
Algeria,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1573.0,0.0,7754.81,False,False,False
Algeria,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",780.0,0.0,7740.59,False,False,False
Algeria,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5083.0,0.0,7800.0,False,False,False
Algeria,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5305.0,0.0,9145.03,False,False,False
Algeria,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4809.0,0.0,10598.31,False,False,False
Algeria,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7065.0,0.0,12127.28,True,False,False
Algeria,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3667.0,10.0,14000.0,False,True,False
Algeria,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5280.0,0.0,14500.0,False,False,False
Algeria,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4060.87,0.0,15114.08,False,False,False
Algeria,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5858.92,0.08,14295.7,False,False,False
Algeria,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3866.89,0.01,14636.59,False,False,False
Algeria,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6634.36,0.11,14839.44,False,False,False
Algeria,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4443.72,1.19,15006.78,False,False,False
Algeria,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4260.74,3.09,15111.19,False,False,False
Algeria,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4123.86,18.84,15193.64,False,False,False
Algeria,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4326.12,123.47,15279.63,False,True,False
Algeria,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4264.99,40.54,15348.29,False,False,False
Algeria,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6386.06,7.64,15405.17,True,False,False
Algeria,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,190702.0,False,False,False
Algeria,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,156967.0,False,False,False
Algeria,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,5.0,155553.0,False,False,False
Algeria,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,1.0,174773.0,False,False,False
Algeria,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,5.0,159512.0,False,False,False
Algeria,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,55.0,167668.0,False,False,False
Algeria,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.0,22.0,208232.0,True,False,False
Algeria,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,4.0,265307.0,False,False,False
Algeria,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,52.0,248614.0,False,False,False
Algeria,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,10.0,275888.0,False,False,False
Algeria,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,14.0,268055.0,False,False,False
Algeria,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,64.0,280397.0,False,False,False
Algeria,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",83.0,1.0,318949.0,False,False,False
Algeria,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",43.0,1.0,380412.0,False,False,False
Algeria,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",44.0,0.0,384267.0,False,False,False
Algeria,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",85.0,1.0,426566.0,False,False,False
Algeria,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",98.0,6.0,482471.0,False,False,False
Algeria,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",87.47,7.19,532680.0,False,False,False
Algeria,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",86.78,25.63,557250.0,False,False,False
Algeria,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.85,22.63,598637.67,False,False,False
Algeria,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.03,47.49,614921.9,False,False,False
Algeria,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.28,34.97,651044.93,False,False,False
Algeria,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21.0,49.13,675168.0,False,False,False
Algeria,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.59,71.55,351832.0,False,False,False
Algeria,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.85,12.75,497430.72,False,False,False
Algeria,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16.89,10.0,624969.59,False,False,False
Algeria,1993,"Cinnamon and cinnamon-tree flowers, raw",57.0,0.0,0.0,False,False,False
Algeria,1994,"Cinnamon and cinnamon-tree flowers, raw",49.0,0.0,0.0,False,False,False
Algeria,1995,"Cinnamon and cinnamon-tree flowers, raw",243.0,0.0,0.0,False,False,False
Algeria,1996,"Cinnamon and cinnamon-tree flowers, raw",487.0,0.0,0.0,False,False,False
Algeria,1997,"Cinnamon and cinnamon-tree flowers, raw",436.0,0.0,0.0,False,False,False
Algeria,1998,"Cinnamon and cinnamon-tree flowers, raw",373.0,0.0,0.0,False,False,False
Algeria,1999,"Cinnamon and cinnamon-tree flowers, raw",494.0,0.0,0.0,False,False,False
Algeria,2000,"Cinnamon and cinnamon-tree flowers, raw",566.0,0.0,0.0,False,False,False
Algeria,2001,"Cinnamon and cinnamon-tree flowers, raw",386.0,0.0,0.0,False,False,False
Algeria,2002,"Cinnamon and cinnamon-tree flowers, raw",439.0,0.0,0.0,False,False,False
Algeria,2003,"Cinnamon and cinnamon-tree flowers, raw",1047.0,0.0,0.0,False,False,False
Algeria,2004,"Cinnamon and cinnamon-tree flowers, raw",420.0,0.0,0.0,False,False,False
Algeria,2005,"Cinnamon and cinnamon-tree flowers, raw",855.0,0.0,0.0,False,False,False
Algeria,2006,"Cinnamon and cinnamon-tree flowers, raw",453.0,0.0,0.0,False,False,False
Algeria,2007,"Cinnamon and cinnamon-tree flowers, raw",1355.0,0.0,0.0,False,False,False
Algeria,2008,"Cinnamon and cinnamon-tree flowers, raw",680.0,0.0,0.0,False,False,False
Algeria,2009,"Cinnamon and cinnamon-tree flowers, raw",547.0,0.0,0.0,False,False,False
Algeria,2010,"Cinnamon and cinnamon-tree flowers, raw",1094.0,0.0,0.0,False,False,False
Algeria,2011,"Cinnamon and cinnamon-tree flowers, raw",968.0,0.0,0.0,False,False,False
Algeria,2012,"Cinnamon and cinnamon-tree flowers, raw",585.0,0.0,0.0,False,False,False
Algeria,2013,"Cinnamon and cinnamon-tree flowers, raw",813.0,0.0,0.0,False,False,False
Algeria,2014,"Cinnamon and cinnamon-tree flowers, raw",1216.12,0.0,0.0,False,False,False
Algeria,2015,"Cinnamon and cinnamon-tree flowers, raw",1379.34,0.0,0.0,False,False,False
Algeria,2016,"Cinnamon and cinnamon-tree flowers, raw",649.04,0.0,0.0,False,False,False
Algeria,2017,"Cinnamon and cinnamon-tree flowers, raw",761.69,0.0,0.0,False,False,False
Algeria,2018,"Cinnamon and cinnamon-tree flowers, raw",1049.72,0.0,0.0,False,False,False
Algeria,2019,"Cinnamon and cinnamon-tree flowers, raw",1172.88,0.0,0.0,False,False,False
Algeria,2020,"Cinnamon and cinnamon-tree flowers, raw",1342.17,0.04,0.0,False,False,False
Algeria,2021,"Cinnamon and cinnamon-tree flowers, raw",831.79,0.2,0.0,False,True,False
Algeria,2022,"Cinnamon and cinnamon-tree flowers, raw",285.23,0.0,0.0,False,False,False
Algeria,2023,"Cinnamon and cinnamon-tree flowers, raw",780.08,0.01,0.0,False,False,False
Algeria,1993,"Cloves (whole stems), raw",110.0,0.0,0.0,False,False,False
Algeria,1994,"Cloves (whole stems), raw",110.0,0.0,0.0,False,False,False
Algeria,1995,"Cloves (whole stems), raw",123.0,0.0,0.0,False,False,False
Algeria,1996,"Cloves (whole stems), raw",76.0,0.0,0.0,False,False,False
Algeria,1997,"Cloves (whole stems), raw",117.0,0.0,0.0,False,False,False
Algeria,1998,"Cloves (whole stems), raw",130.0,0.0,0.0,False,False,False
Algeria,1999,"Cloves (whole stems), raw",23.0,0.0,0.0,False,False,False
Algeria,2000,"Cloves (whole stems), raw",68.0,0.0,0.0,False,False,False
Algeria,2001,"Cloves (whole stems), raw",44.0,0.0,0.0,False,False,False
Algeria,2002,"Cloves (whole stems), raw",110.0,0.0,0.0,False,False,False
Algeria,2003,"Cloves (whole stems), raw",77.0,0.0,0.0,False,False,False
Algeria,2004,"Cloves (whole stems), raw",83.0,0.0,0.0,False,False,False
Algeria,2005,"Cloves (whole stems), raw",100.0,0.0,0.0,False,False,False
Algeria,2006,"Cloves (whole stems), raw",72.0,0.0,0.0,False,False,False
Algeria,2007,"Cloves (whole stems), raw",134.0,0.0,0.0,False,False,False
Algeria,2008,"Cloves (whole stems), raw",123.0,0.0,0.0,False,False,False
Algeria,2009,"Cloves (whole stems), raw",101.0,0.0,0.0,False,False,False
Algeria,2010,"Cloves (whole stems), raw",62.0,0.0,0.0,False,False,False
Algeria,2011,"Cloves (whole stems), raw",120.0,0.0,0.0,False,False,False
Algeria,2012,"Cloves (whole stems), raw",92.0,0.0,0.0,False,False,False
Algeria,2013,"Cloves (whole stems), raw",182.0,0.0,0.0,False,False,False
Algeria,2014,"Cloves (whole stems), raw",153.66,0.0,0.0,False,False,False
Algeria,2015,"Cloves (whole stems), raw",126.41,0.0,0.0,False,False,False
Algeria,2016,"Cloves (whole stems), raw",119.93,0.0,0.0,False,False,False
Algeria,2017,"Cloves (whole stems), raw",112.69,0.0,0.0,False,False,False
Algeria,2018,"Cloves (whole stems), raw",83.89,0.0,0.0,False,False,False
Algeria,2019,"Cloves (whole stems), raw",234.08,0.0,0.0,False,False,False
Algeria,2020,"Cloves (whole stems), raw",1539.55,0.0,0.0,True,False,False
Algeria,2021,"Cloves (whole stems), raw",143.48,0.05,0.0,False,True,False
Algeria,2022,"Cloves (whole stems), raw",131.13,0.0,0.0,False,False,False
Algeria,2023,"Cloves (whole stems), raw",156.68,0.0,0.0,False,False,False
Algeria,1993,"Ginger, raw",11.0,0.0,0.0,False,False,False
Algeria,1994,"Ginger, raw",51.0,0.0,0.0,False,False,False
Algeria,1995,"Ginger, raw",37.0,0.0,0.0,False,False,False
Algeria,1996,"Ginger, raw",56.0,0.0,0.0,False,False,False
Algeria,1997,"Ginger, raw",186.0,0.0,0.0,False,False,False
Algeria,1998,"Ginger, raw",197.0,0.0,0.0,False,False,False
Algeria,1999,"Ginger, raw",101.0,0.0,0.0,False,False,False
Algeria,2000,"Ginger, raw",48.0,0.0,0.0,False,False,False
Algeria,2001,"Ginger, raw",168.0,0.0,0.0,False,False,False
Algeria,2002,"Ginger, raw",264.0,0.0,0.0,False,False,False
Algeria,2003,"Ginger, raw",406.0,0.0,0.0,False,False,False
Algeria,2004,"Ginger, raw",69.0,0.0,0.0,False,False,False
Algeria,2005,"Ginger, raw",89.0,0.0,0.0,False,False,False
Algeria,2006,"Ginger, raw",490.0,0.0,0.0,False,False,False
Algeria,2007,"Ginger, raw",788.0,0.0,0.0,False,False,False
Algeria,2008,"Ginger, raw",995.0,0.0,0.0,False,False,False
Algeria,2009,"Ginger, raw",1602.0,0.0,0.0,False,False,False
Algeria,2010,"Ginger, raw",1602.0,0.0,0.0,False,False,False
