Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Bahrain,2003,"Nutmeg, mace, cardamoms, raw",85.0,2.0,0.0,False,False,False
Bahrain,2004,"Nutmeg, mace, cardamoms, raw",101.0,2.0,0.0,False,False,False
Bahrain,2005,"Nutmeg, mace, cardamoms, raw",124.0,2.0,0.0,False,False,False
Bahrain,2006,"Nutmeg, mace, cardamoms, raw",69.0,2.0,0.0,False,False,False
Bahrain,2007,"Nutmeg, mace, cardamoms, raw",103.0,3.0,0.0,False,False,False
Bahrain,2008,"Nutmeg, mace, cardamoms, raw",55.0,3.0,0.0,False,False,False
Bahrain,2009,"Nutmeg, mace, cardamoms, raw",140.0,5.0,0.0,False,False,False
Bahrain,2010,"Nutmeg, mace, cardamoms, raw",169.0,1.0,0.0,False,False,False
Bahrain,2011,"Nutmeg, mace, cardamoms, raw",193.0,4.0,0.0,False,False,False
Bahrain,2012,"Nutmeg, mace, cardamoms, raw",219.0,9.0,0.0,False,True,False
Bahrain,2013,"Nutmeg, mace, cardamoms, raw",194.0,5.0,0.0,False,False,False
Bahrain,2014,"Nutmeg, mace, cardamoms, raw",225.4,3.25,0.0,False,False,False
Bahrain,2015,"Nutmeg, mace, cardamoms, raw",242.17,2.58,0.0,False,False,False
Bahrain,2016,"Nutmeg, mace, cardamoms, raw",248.6,10.19,0.0,False,False,False
Bahrain,2017,"Nutmeg, mace, cardamoms, raw",302.59,13.59,0.0,False,False,False
Bahrain,2018,"Nutmeg, mace, cardamoms, raw",270.83,81.27,0.0,False,False,False
Bahrain,2019,"Nutmeg, mace, cardamoms, raw",288.97,13.59,0.0,False,False,False
Bahrain,2020,"Nutmeg, mace, cardamoms, raw",377.82,144.52,0.0,False,False,False
Bahrain,2021,"Nutmeg, mace, cardamoms, raw",430.72,64.7,0.0,False,False,False
Bahrain,2022,"Nutmeg, mace, cardamoms, raw",372.13,106.66,0.0,False,False,False
Bahrain,2023,"Nutmeg, mace, cardamoms, raw",327.28,78.79,0.0,False,False,False
Bangladesh,1993,"Nutmeg, mace, cardamoms, raw",1078.0,0.0,0.0,False,False,False
Bangladesh,1994,"Nutmeg, mace, cardamoms, raw",734.0,0.0,0.0,False,False,False
Bangladesh,1995,"Nutmeg, mace, cardamoms, raw",906.0,0.0,0.0,False,False,False
Bangladesh,1996,"Nutmeg, mace, cardamoms, raw",515.0,0.0,0.0,False,False,False
Bangladesh,1997,"Nutmeg, mace, cardamoms, raw",419.0,0.0,0.0,False,False,False
Bangladesh,1998,"Nutmeg, mace, cardamoms, raw",637.0,0.0,0.0,False,False,False
Bangladesh,1999,"Nutmeg, mace, cardamoms, raw",800.0,0.0,0.0,False,False,False
Bangladesh,2000,"Nutmeg, mace, cardamoms, raw",440.0,0.0,0.0,False,False,False
Bangladesh,2001,"Nutmeg, mace, cardamoms, raw",100.0,0.0,0.0,False,False,False
Bangladesh,2002,"Nutmeg, mace, cardamoms, raw",1517.0,0.0,0.0,False,False,False
Bangladesh,2003,"Nutmeg, mace, cardamoms, raw",1824.0,0.0,0.0,False,False,False
Bangladesh,2004,"Nutmeg, mace, cardamoms, raw",1863.0,0.0,0.0,False,False,False
Bangladesh,2005,"Nutmeg, mace, cardamoms, raw",1875.0,0.0,0.0,False,False,False
Bangladesh,2006,"Nutmeg, mace, cardamoms, raw",2234.0,0.0,0.0,False,False,False
Bangladesh,2007,"Nutmeg, mace, cardamoms, raw",2126.0,15.0,0.0,False,False,False
Bangladesh,2008,"Nutmeg, mace, cardamoms, raw",516.0,13.0,0.0,False,False,False
Bangladesh,2009,"Nutmeg, mace, cardamoms, raw",879.0,1.0,0.0,False,False,False
Bangladesh,2010,"Nutmeg, mace, cardamoms, raw",1653.0,0.0,0.0,False,False,False
Bangladesh,2011,"Nutmeg, mace, cardamoms, raw",1528.0,2.0,0.0,False,False,False
Bangladesh,2012,"Nutmeg, mace, cardamoms, raw",2895.0,8.0,0.0,False,False,False
Bangladesh,2013,"Nutmeg, mace, cardamoms, raw",2486.0,2.0,0.0,False,False,False
Bangladesh,2014,"Nutmeg, mace, cardamoms, raw",3686.3,10.07,0.0,False,False,False
Bangladesh,2015,"Nutmeg, mace, cardamoms, raw",4418.53,0.0,0.0,False,False,False
Bangladesh,2016,"Nutmeg, mace, cardamoms, raw",3812.33,2.49,0.0,False,False,False
Bangladesh,2017,"Nutmeg, mace, cardamoms, raw",4361.3,4.52,0.0,False,False,False
Bangladesh,2018,"Nutmeg, mace, cardamoms, raw",1183.0,1.12,0.0,False,False,False
Bangladesh,2019,"Nutmeg, mace, cardamoms, raw",4288.8,1.27,0.0,False,False,False
Bangladesh,2020,"Nutmeg, mace, cardamoms, raw",9744.27,5.16,0.0,False,False,False
Bangladesh,2021,"Nutmeg, mace, cardamoms, raw",8004.05,4.78,0.0,False,False,False
Bangladesh,2022,"Nutmeg, mace, cardamoms, raw",7309.59,2.11,0.0,False,False,False
Bangladesh,2023,"Nutmeg, mace, cardamoms, raw",5307.0,4.99,0.0,False,False,False
Barbados,1993,"Nutmeg, mace, cardamoms, raw",7.0,1.0,0.0,False,False,False
Barbados,1994,"Nutmeg, mace, cardamoms, raw",6.0,1.0,0.0,False,False,False
Barbados,1995,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Barbados,1996,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0,False,False,False
Barbados,1997,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0,False,False,False
Barbados,1998,"Nutmeg, mace, cardamoms, raw",6.0,1.0,0.0,False,True,False
Barbados,1999,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0,False,False,False
Barbados,2000,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,True,False,False
Barbados,2001,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0,False,False,False
Barbados,2002,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0,False,False,False
Barbados,2003,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0,False,False,False
Barbados,2004,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Barbados,2005,"Nutmeg, mace, cardamoms, raw",11.0,0.0,0.0,False,False,False
Barbados,2006,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0,False,False,False
Barbados,2007,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0,False,False,False
Barbados,2008,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0,False,False,False
Barbados,2009,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0,False,False,False
Barbados,2010,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0,False,False,False
Barbados,2011,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0,True,False,False
Barbados,2012,"Nutmeg, mace, cardamoms, raw",17.0,0.0,0.0,False,False,False
Barbados,2013,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0,False,False,False
Barbados,2014,"Nutmeg, mace, cardamoms, raw",13.9,0.0,0.0,False,False,False
Barbados,2015,"Nutmeg, mace, cardamoms, raw",22.23,0.01,0.0,True,False,False
Barbados,2016,"Nutmeg, mace, cardamoms, raw",12.36,0.01,0.0,False,False,False
Barbados,2017,"Nutmeg, mace, cardamoms, raw",12.54,0.0,0.0,False,False,False
Barbados,2018,"Nutmeg, mace, cardamoms, raw",12.24,0.0,0.0,False,False,False
Barbados,2019,"Nutmeg, mace, cardamoms, raw",17.98,0.0,0.0,True,False,False
Barbados,2020,"Nutmeg, mace, cardamoms, raw",6.66,0.01,0.0,True,False,False
Barbados,2021,"Nutmeg, mace, cardamoms, raw",9.98,0.0,0.0,False,False,False
Barbados,2022,"Nutmeg, mace, cardamoms, raw",14.55,0.06,0.0,False,True,False
Barbados,2023,"Nutmeg, mace, cardamoms, raw",12.87,0.0,0.0,False,False,False
Belarus,1998,"Nutmeg, mace, cardamoms, raw",31.0,24.0,0.0,False,True,False
Belarus,1999,"Nutmeg, mace, cardamoms, raw",8.0,5.0,0.0,False,False,False
Belarus,2000,"Nutmeg, mace, cardamoms, raw",21.0,4.0,0.0,False,False,False
Belarus,2001,"Nutmeg, mace, cardamoms, raw",17.0,1.0,0.0,False,False,False
Belarus,2002,"Nutmeg, mace, cardamoms, raw",13.0,1.0,0.0,False,False,False
Belarus,2003,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0,False,False,False
Belarus,2004,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0,False,False,False
Belarus,2005,"Nutmeg, mace, cardamoms, raw",14.0,0.0,0.0,False,False,False
Belarus,2006,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0,False,False,False
Belarus,2007,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0,True,False,False
Belarus,2008,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0,False,False,False
Belarus,2009,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0,False,False,False
Belarus,2010,"Nutmeg, mace, cardamoms, raw",18.0,0.0,0.0,False,False,False
Belarus,2011,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0,False,False,False
Belarus,2012,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0,False,False,False
Belarus,2013,"Nutmeg, mace, cardamoms, raw",22.0,0.0,0.0,False,False,False
Belarus,2014,"Nutmeg, mace, cardamoms, raw",12.6,0.27,0.0,False,False,False
Belarus,2015,"Nutmeg, mace, cardamoms, raw",14.71,0.07,0.0,False,False,False
Belarus,2016,"Nutmeg, mace, cardamoms, raw",15.96,2.26,0.0,False,False,False
Belarus,2017,"Nutmeg, mace, cardamoms, raw",17.78,4.05,0.0,False,False,False
Belarus,2018,"Nutmeg, mace, cardamoms, raw",18.41,1.04,0.0,False,False,False
Belarus,2019,"Nutmeg, mace, cardamoms, raw",18.66,0.34,0.0,False,False,False
Belarus,2020,"Nutmeg, mace, cardamoms, raw",23.73,7.67,0.0,False,True,False
Belarus,2021,"Nutmeg, mace, cardamoms, raw",16.73,0.77,0.0,False,False,False
Belarus,2022,"Nutmeg, mace, cardamoms, raw",1.44,0.01,0.0,False,False,False
Belarus,2023,"Nutmeg, mace, cardamoms, raw",1.39,0.02,0.0,False,False,False
Belgium,2000,"Nutmeg, mace, cardamoms, raw",777.0,349.0,0.0,False,False,False
Belgium,2001,"Nutmeg, mace, cardamoms, raw",674.0,333.0,0.0,False,False,False
Belgium,2002,"Nutmeg, mace, cardamoms, raw",876.0,477.0,0.0,False,False,False
Belgium,2003,"Nutmeg, mace, cardamoms, raw",806.0,476.0,0.0,False,False,False
Belgium,2004,"Nutmeg, mace, cardamoms, raw",1121.0,756.0,0.0,False,False,False
Belgium,2005,"Nutmeg, mace, cardamoms, raw",891.0,466.0,0.0,False,False,False
Belgium,2006,"Nutmeg, mace, cardamoms, raw",1062.0,666.0,0.0,False,False,False
Belgium,2007,"Nutmeg, mace, cardamoms, raw",1754.0,1222.0,0.0,True,False,False
Belgium,2008,"Nutmeg, mace, cardamoms, raw",1221.0,974.0,0.0,False,False,False
Belgium,2009,"Nutmeg, mace, cardamoms, raw",1204.0,864.0,0.0,False,False,False
Belgium,2010,"Nutmeg, mace, cardamoms, raw",919.0,429.0,0.0,False,False,False
Belgium,2011,"Nutmeg, mace, cardamoms, raw",706.0,355.0,0.0,False,False,False
Belgium,2012,"Nutmeg, mace, cardamoms, raw",653.0,180.0,0.0,False,False,False
Belgium,2013,"Nutmeg, mace, cardamoms, raw",650.0,280.0,0.0,False,False,False
Belgium,2014,"Nutmeg, mace, cardamoms, raw",687.34,296.3,0.0,False,False,False
Belgium,2015,"Nutmeg, mace, cardamoms, raw",569.56,209.65,0.0,False,False,False
Belgium,2016,"Nutmeg, mace, cardamoms, raw",803.13,251.48,0.0,False,False,False
Belgium,2017,"Nutmeg, mace, cardamoms, raw",636.23,210.15,0.0,False,False,False
Belgium,2018,"Nutmeg, mace, cardamoms, raw",555.3,199.0,0.0,False,False,False
Belgium,2019,"Nutmeg, mace, cardamoms, raw",585.56,294.12,0.0,False,False,False
Belgium,2020,"Nutmeg, mace, cardamoms, raw",745.06,384.57,0.0,False,False,False
Belgium,2021,"Nutmeg, mace, cardamoms, raw",863.34,413.77,0.0,False,False,False
Belgium,2022,"Nutmeg, mace, cardamoms, raw",698.88,353.2,0.0,False,False,False
Belgium,2023,"Nutmeg, mace, cardamoms, raw",817.85,451.87,0.0,False,False,False
Belgium-Luxembourg,1993,"Nutmeg, mace, cardamoms, raw",734.0,377.0,0.0,False,False,False
Belgium-Luxembourg,1994,"Nutmeg, mace, cardamoms, raw",914.0,413.0,0.0,False,False,False
Belgium-Luxembourg,1995,"Nutmeg, mace, cardamoms, raw",629.0,316.0,0.0,False,False,False
Belgium-Luxembourg,1996,"Nutmeg, mace, cardamoms, raw",749.0,331.0,0.0,False,False,False
Belgium-Luxembourg,1997,"Nutmeg, mace, cardamoms, raw",935.0,525.0,0.0,False,False,False
Belgium-Luxembourg,1998,"Nutmeg, mace, cardamoms, raw",834.0,529.0,0.0,False,False,False
Belgium-Luxembourg,1999,"Nutmeg, mace, cardamoms, raw",837.0,408.0,0.0,False,False,False
Belize,1993,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Belize,1994,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Belize,1995,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Belize,1996,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Belize,1997,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Belize,1998,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Belize,1999,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0,False,False,False
Belize,2000,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Belize,2001,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0,False,False,False
Belize,2003,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0,False,False,False
Belize,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Belize,2005,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Belize,2006,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Belize,2007,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Belize,2008,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Belize,2009,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Belize,2010,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Belize,2011,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Belize,2012,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Belize,2013,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Belize,2014,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0,True,False,False
Belize,2015,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Belize,2016,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Belize,2017,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Belize,2018,"Nutmeg, mace, cardamoms, raw",1.07,0.0,0.0,False,False,False
Belize,2021,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0,False,False,False
Belize,2022,"Nutmeg, mace, cardamoms, raw",1.21,0.0,0.0,False,False,False
Belize,2023,"Nutmeg, mace, cardamoms, raw",0.09,0.0,0.0,False,False,False
Benin,2018,"Nutmeg, mace, cardamoms, raw",0.49,0.0,0.0,False,False,False
Benin,2019,"Nutmeg, mace, cardamoms, raw",2.27,0.0,0.0,False,False,False
Benin,2020,"Nutmeg, mace, cardamoms, raw",3.56,0.0,0.0,False,False,False
Benin,2021,"Nutmeg, mace, cardamoms, raw",3.69,0.0,0.0,False,False,False
Benin,2022,"Nutmeg, mace, cardamoms, raw",3.62,0.0,0.0,False,False,False
Benin,2023,"Nutmeg, mace, cardamoms, raw",1.64,0.0,0.0,True,False,False
Bhutan,1993,"Nutmeg, mace, cardamoms, raw",1.0,1099.0,5000.0,False,False,False
Bhutan,1997,"Nutmeg, mace, cardamoms, raw",0.0,528.0,3500.0,False,False,False
Bhutan,2012,"Nutmeg, mace, cardamoms, raw",4.0,632.0,643.0,False,False,False
Bhutan,2013,"Nutmeg, mace, cardamoms, raw",4.0,632.0,1160.14,False,False,False
Bhutan,2016,"Nutmeg, mace, cardamoms, raw",0.1,38.1,2736.0,False,False,True
Bhutan,2017,"Nutmeg, mace, cardamoms, raw",0.5,496.54,1086.0,False,False,False
Bhutan,2018,"Nutmeg, mace, cardamoms, raw",0.65,65.62,1541.98,False,False,False
Bhutan,2019,"Nutmeg, mace, cardamoms, raw",0.12,608.54,1413.2,False,False,False
Bhutan,2020,"Nutmeg, mace, cardamoms, raw",4.27,390.41,2174.85,False,False,False
Bhutan,2021,"Nutmeg, mace, cardamoms, raw",8.65,1091.3,1609.08,False,True,False
Bhutan,2022,"Nutmeg, mace, cardamoms, raw",9.5,426.08,1693.07,False,False,False
Bhutan,2023,"Nutmeg, mace, cardamoms, raw",6.29,295.4,1103.64,False,False,False
Bolivia (Plurinational State of),1993,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1994,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1995,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1996,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,True,False,False
Bolivia (Plurinational State of),1997,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1998,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1999,"Nutmeg, mace, cardamoms, raw",0.31,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2000,"Nutmeg, mace, cardamoms, raw",2.35,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2001,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2002,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2004,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2006,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2007,"Nutmeg, mace, cardamoms, raw",11.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2008,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2009,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2012,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2013,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2014,"Nutmeg, mace, cardamoms, raw",3.53,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2015,"Nutmeg, mace, cardamoms, raw",1.53,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2016,"Nutmeg, mace, cardamoms, raw",4.73,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2017,"Nutmeg, mace, cardamoms, raw",2.92,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2018,"Nutmeg, mace, cardamoms, raw",3.69,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2019,"Nutmeg, mace, cardamoms, raw",1.9,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2020,"Nutmeg, mace, cardamoms, raw",2.27,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2021,"Nutmeg, mace, cardamoms, raw",4.08,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2022,"Nutmeg, mace, cardamoms, raw",2.16,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2023,"Nutmeg, mace, cardamoms, raw",2.22,0.0,0.0,False,False,False
Bosnia and Herzegovina,2003,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2004,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,True,False,False
Bosnia and Herzegovina,2005,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2006,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2007,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2008,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2009,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2010,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2011,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2012,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2013,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2014,"Nutmeg, mace, cardamoms, raw",1.08,0.0,0.0,False,False,False
Bosnia and Herzegovina,2015,"Nutmeg, mace, cardamoms, raw",2.02,0.0,0.0,False,False,False
Bosnia and Herzegovina,2016,"Nutmeg, mace, cardamoms, raw",1.86,0.05,0.0,False,False,False
Bosnia and Herzegovina,2017,"Nutmeg, mace, cardamoms, raw",1.97,0.01,0.0,False,False,False
Bosnia and Herzegovina,2018,"Nutmeg, mace, cardamoms, raw",1.79,0.04,0.0,False,False,False
Bosnia and Herzegovina,2019,"Nutmeg, mace, cardamoms, raw",2.03,0.02,0.0,False,False,False
Bosnia and Herzegovina,2020,"Nutmeg, mace, cardamoms, raw",2.85,0.04,0.0,False,False,False
Bosnia and Herzegovina,2021,"Nutmeg, mace, cardamoms, raw",1.9,0.04,0.0,False,False,False
Bosnia and Herzegovina,2022,"Nutmeg, mace, cardamoms, raw",1.76,0.04,0.0,False,False,False
Bosnia and Herzegovina,2023,"Nutmeg, mace, cardamoms, raw",2.61,0.04,0.0,False,False,False
Botswana,1993,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Botswana,1994,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Botswana,1995,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0,False,False,False
Botswana,1996,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Botswana,1997,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0,False,False,False
Botswana,1998,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0,False,False,False
Botswana,1999,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0,False,False,False
Botswana,2000,"Nutmeg, mace, cardamoms, raw",28.0,0.0,0.0,False,False,False
Botswana,2001,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0,False,False,False
Botswana,2002,"Nutmeg, mace, cardamoms, raw",65.0,0.0,0.0,True,False,False
Botswana,2003,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Botswana,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Botswana,2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Botswana,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Botswana,2007,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Botswana,2008,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Botswana,2009,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Botswana,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Botswana,2011,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Botswana,2012,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Botswana,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Botswana,2014,"Nutmeg, mace, cardamoms, raw",0.03,0.02,0.0,False,False,False
Botswana,2015,"Nutmeg, mace, cardamoms, raw",0.66,0.02,0.0,False,False,False
Botswana,2016,"Nutmeg, mace, cardamoms, raw",3.66,0.02,0.0,True,False,False
Botswana,2017,"Nutmeg, mace, cardamoms, raw",0.49,0.0,0.0,False,False,False
Botswana,2018,"Nutmeg, mace, cardamoms, raw",0.88,0.04,0.0,False,False,False
Botswana,2019,"Nutmeg, mace, cardamoms, raw",1.18,0.01,0.0,False,False,False
Botswana,2020,"Nutmeg, mace, cardamoms, raw",1.02,0.0,0.0,False,False,False
Botswana,2021,"Nutmeg, mace, cardamoms, raw",4.39,0.0,0.0,False,False,False
Botswana,2022,"Nutmeg, mace, cardamoms, raw",3.51,0.0,0.0,False,False,False
Botswana,2023,"Nutmeg, mace, cardamoms, raw",3.46,0.0,0.0,False,False,False
Brazil,1993,"Nutmeg, mace, cardamoms, raw",327.0,0.0,0.0,False,False,False
Brazil,1994,"Nutmeg, mace, cardamoms, raw",238.0,0.0,0.0,False,False,False
Brazil,1995,"Nutmeg, mace, cardamoms, raw",335.0,0.0,0.0,False,False,False
Brazil,1996,"Nutmeg, mace, cardamoms, raw",414.0,1.0,0.0,False,True,False
