Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Austria,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5152.72,2002.74,0.0,True,False,False
Austria,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4628.39,1967.01,0.0,False,False,False
Azerbaijan,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,0.0,0.0,False,False,False
Azerbaijan,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Azerbaijan,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0,False,False,False
Azerbaijan,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0,False,False,False
Azerbaijan,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0,False,False,False
Azerbaijan,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",31.0,30.0,0.0,False,True,False
Azerbaijan,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,13.0,0.0,False,False,False
Azerbaijan,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",53.0,0.0,0.0,False,False,False
Azerbaijan,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,0.0,False,False,False
Azerbaijan,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,0.0,0.0,False,False,False
Azerbaijan,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,0.0,0.0,False,False,False
Azerbaijan,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",45.0,0.0,0.0,False,False,False
Azerbaijan,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",63.0,0.0,0.0,False,False,False
Azerbaijan,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33.0,0.0,0.0,False,False,False
Azerbaijan,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",46.7,0.0,0.0,False,False,False
Azerbaijan,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",106.6,0.0,0.0,False,False,False
Azerbaijan,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",146.27,0.0,0.0,False,False,False
Azerbaijan,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",178.12,83.05,0.0,False,True,False
Azerbaijan,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",142.85,0.0,0.0,False,False,False
Azerbaijan,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",149.41,0.0,0.0,False,False,False
Azerbaijan,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",172.8,0.0,0.0,False,False,False
Azerbaijan,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",270.8,0.09,0.0,False,True,False
Azerbaijan,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",292.43,0.0,0.0,False,False,False
Azerbaijan,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",429.74,0.0,0.0,False,False,False
Bahamas,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Bahamas,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0,False,False,False
Bahamas,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Bahamas,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0,False,False,False
Bahamas,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",25.0,0.0,0.0,True,False,False
Bahamas,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Bahamas,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0,False,False,False
Bahamas,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0,False,False,False
Bahamas,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Bahamas,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Bahamas,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Bahamas,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.0,0.0,0.0,True,False,False
Bahamas,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,0.0,0.0,False,False,False
Bahamas,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Bahamas,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.42,0.0,0.0,False,False,False
Bahamas,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.54,0.0,0.0,False,False,False
Bahamas,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.03,0.0,0.0,False,False,False
Bahamas,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.29,0.0,0.0,False,False,False
Bahamas,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.59,0.0,0.0,False,False,False
Bahamas,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.1,0.0,0.0,False,False,False
Bahamas,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.05,0.0,0.0,False,False,False
Bahamas,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.13,0.0,0.0,False,False,False
Bahamas,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.99,0.0,0.0,False,False,False
Bahamas,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.98,0.0,0.0,False,False,False
Bahrain,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Bahrain,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Bahrain,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Bahrain,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Bahrain,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Bahrain,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Bahrain,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Bahrain,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",61.0,0.0,0.0,False,False,False
Bahrain,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",56.0,0.0,0.0,False,False,False
Bahrain,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",66.0,0.0,0.0,False,False,False
Bahrain,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",59.0,0.0,0.0,False,False,False
Bahrain,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",59.0,0.0,0.0,False,False,False
Bahrain,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",120.0,1.0,0.0,False,True,False
Bahrain,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40.0,0.0,0.0,False,False,False
Bahrain,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",97.0,0.0,0.0,False,False,False
Bahrain,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",747.0,0.0,0.0,True,False,False
Bahrain,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",201.0,0.0,0.0,False,False,False
Bahrain,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",329.0,0.0,0.0,False,False,False
Bahrain,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",272.0,0.0,0.0,False,False,False
Bahrain,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",424.0,0.0,0.0,False,False,False
Bahrain,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",380.0,1.0,0.0,False,False,False
Bahrain,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",523.26,9.01,0.0,False,False,False
Bahrain,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",639.83,10.36,0.0,False,False,False
Bahrain,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",749.99,7.68,0.0,False,False,False
Bahrain,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",789.95,26.04,0.0,False,False,False
Bahrain,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",793.18,43.91,0.0,False,False,False
Bahrain,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",743.02,41.08,0.0,False,False,False
Bahrain,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",926.24,44.01,0.0,True,False,False
Bahrain,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",828.18,71.78,0.0,False,False,False
Bahrain,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",851.89,97.64,0.0,False,False,False
Bahrain,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",815.79,77.79,0.0,False,False,False
Bangladesh,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2472.0,1666.0,54365.0,False,True,False
Bangladesh,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5296.0,5.0,53890.0,False,False,False
Bangladesh,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",768.0,64.0,52670.0,False,False,False
Bangladesh,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10306.0,33.0,52550.0,False,False,False
Bangladesh,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",49.0,77.0,52215.0,False,False,False
Bangladesh,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",59.0,12.0,52820.0,False,False,False
Bangladesh,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9661.0,7.0,142000.0,False,False,False
Bangladesh,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",280.0,4.0,143000.0,False,False,False
Bangladesh,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2400.0,10.0,141000.0,False,False,False
Bangladesh,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16012.0,2.0,136000.0,False,False,False
Bangladesh,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14418.0,8.0,137325.0,False,False,False
Bangladesh,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18441.0,31.0,138740.0,False,False,False
Bangladesh,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9723.0,35.0,185635.0,False,False,True
Bangladesh,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2300.0,19.0,155430.0,False,False,False
Bangladesh,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",31704.0,103.0,153955.0,False,False,False
Bangladesh,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2229.0,129.0,117765.0,False,False,False
Bangladesh,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",26640.0,50.0,109337.0,False,False,False
Bangladesh,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28079.0,127.0,109350.0,False,False,False
Bangladesh,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13177.0,174.0,176134.0,False,False,True
Bangladesh,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21878.0,237.0,126000.0,False,False,False
Bangladesh,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28863.0,312.0,102000.0,False,False,False
Bangladesh,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",26934.95,835.16,110000.0,False,False,False
Bangladesh,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",35153.49,85.88,123207.0,False,False,False
Bangladesh,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5692.0,1473.12,130260.0,False,True,False
Bangladesh,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8672.0,627.6,136872.0,False,False,False
Bangladesh,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3743.0,561.41,141177.0,False,False,False
Bangladesh,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19028.03,750.62,149473.0,False,False,False
Bangladesh,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",65844.26,1134.3,157607.0,False,False,False
Bangladesh,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",47323.72,1477.48,492681.0,False,False,False
Bangladesh,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33286.86,1081.58,624825.0,False,False,False
Bangladesh,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",71459.01,948.21,662833.0,False,False,False
Barbados,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.0,0.0,0.0,False,True,False
Barbados,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.0,1.0,0.0,False,False,False
Barbados,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32.0,1.0,0.0,False,False,False
Barbados,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",36.0,1.0,0.0,False,False,False
Barbados,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",39.0,0.0,0.0,False,False,False
Barbados,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.0,1.0,0.0,False,False,False
Barbados,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44.0,0.0,0.0,False,False,False
Barbados,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,0.0,0.0,False,False,False
Barbados,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44.0,0.0,0.0,False,False,False
Barbados,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",45.0,0.0,0.0,False,False,False
Barbados,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44.0,0.0,0.0,False,False,False
Barbados,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40.0,0.0,0.0,False,False,False
Barbados,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",67.0,0.0,0.0,False,False,False
Barbados,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",48.0,0.0,0.0,False,False,False
Barbados,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",62.0,0.0,0.0,False,False,False
Barbados,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",58.0,0.0,0.0,False,False,False
Barbados,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",79.0,0.0,0.0,True,False,False
Barbados,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",58.0,0.0,0.0,False,False,False
Barbados,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44.0,0.0,0.0,False,False,False
Barbados,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",57.0,0.0,0.0,False,False,False
Barbados,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",54.0,0.0,0.0,False,False,False
Barbados,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",49.56,0.0,0.0,False,False,False
Barbados,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",54.96,0.0,0.0,False,False,False
Barbados,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",74.71,0.03,0.0,False,False,False
Barbados,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",58.33,0.0,0.0,False,False,False
Barbados,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",67.16,0.0,0.0,False,False,False
Barbados,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",59.51,2.14,0.0,False,True,False
Barbados,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",62.56,0.0,0.0,False,False,False
Barbados,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",53.0,0.0,0.0,False,False,False
Barbados,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",80.83,0.13,0.0,False,False,False
Barbados,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",75.64,0.1,0.0,False,False,False
Belarus,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",54.0,13.0,0.0,False,False,False
Belarus,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38.0,21.0,0.0,False,False,False
Belarus,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",68.0,45.0,0.0,False,True,False
Belarus,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",109.0,4.0,0.0,False,False,False
Belarus,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",88.0,3.0,0.0,False,False,False
Belarus,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",67.0,0.0,0.0,False,False,False
Belarus,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",83.0,0.0,0.0,False,False,False
Belarus,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",101.0,0.0,0.0,False,False,False
Belarus,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",94.0,0.0,0.0,False,False,False
Belarus,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",81.0,0.0,0.0,False,False,False
Belarus,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",110.0,2.0,0.0,False,True,False
Belarus,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",119.0,0.0,0.0,False,False,False
Belarus,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",164.0,0.0,0.0,False,False,False
Belarus,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",168.0,0.0,0.0,False,False,False
Belarus,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",139.0,2.0,0.0,False,False,False
Belarus,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",156.0,1.0,0.0,False,False,False
Belarus,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",136.11,15.22,0.0,False,False,False
Belarus,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",138.0,0.09,0.0,False,False,False
Belarus,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",151.37,7.93,0.0,False,False,False
Belarus,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",202.23,5.39,0.0,False,False,False
Belarus,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",213.1,7.55,0.0,False,False,False
Belarus,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",238.87,4.78,0.0,False,False,False
Belarus,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",293.3,13.74,0.0,False,False,False
Belarus,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",379.49,32.62,0.0,False,True,False
Belarus,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",56.93,6.87,0.0,False,False,False
Belarus,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",65.37,0.25,0.0,False,False,False
Belgium,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1469.0,538.0,0.0,False,False,False
Belgium,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1741.0,430.0,0.0,False,False,False
Belgium,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1810.0,789.0,0.0,False,False,False
