Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Azerbaijan,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7655.38,0.46,48381.1,False,False,False
Bahamas,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",335.0,5.0,0.0,False,True,False
Bahamas,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",400.0,0.0,0.0,False,False,False
Bahamas,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16.0,0.0,0.0,False,False,False
Bahamas,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",845.0,0.0,0.0,False,False,False
Bahamas,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",830.0,0.0,0.0,False,False,False
Bahamas,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",261.0,0.0,0.0,False,False,False
Bahamas,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",180.0,0.0,0.0,False,False,False
Bahamas,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",262.0,0.0,0.0,False,False,False
Bahamas,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",803.0,0.0,0.0,False,False,False
Bahamas,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",972.0,0.0,0.0,False,False,False
Bahamas,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",913.0,0.0,0.0,False,False,False
Bahamas,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",973.0,0.0,0.0,False,False,False
Bahamas,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",868.0,0.0,0.0,False,False,False
Bahamas,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",310.0,0.0,0.0,False,False,False
Bahamas,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",337.0,0.0,0.0,False,False,False
Bahamas,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",889.0,0.0,0.0,False,False,False
Bahamas,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1059.0,0.0,0.0,False,False,False
Bahamas,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",680.41,0.0,0.0,False,False,False
Bahamas,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",732.66,0.0,0.0,False,False,False
Bahamas,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",739.46,0.0,0.0,False,False,False
Bahamas,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1101.81,0.0,0.0,False,False,False
Bahamas,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1834.51,0.0,0.0,False,False,False
Bahamas,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1573.05,0.0,0.0,False,False,False
Bahamas,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1678.19,0.0,0.0,False,False,False
Bahamas,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1922.29,0.0,0.0,False,False,False
Bahamas,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1949.08,0.0,0.0,False,False,False
Bahamas,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2463.23,0.0,0.0,True,False,False
Bahrain,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",540.0,0.0,218.0,False,False,False
Bahrain,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",114.0,0.0,262.0,False,False,False
Bahrain,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",135.0,0.0,112.0,False,False,False
Bahrain,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",448.0,1.0,17.0,False,False,False
Bahrain,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1834.0,1.0,112.0,False,False,False
Bahrain,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1767.0,6.0,110.0,False,False,False
Bahrain,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2671.0,13.0,85.5,False,True,False
Bahrain,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2037.0,1.0,44.0,False,False,False
Bahrain,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2632.0,1.0,45.0,False,False,False
Bahrain,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",968.0,0.0,154.0,False,False,False
Bahrain,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2302.0,6.0,199.29,False,False,False
Bahrain,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4270.0,13.0,88.79,False,False,False
Bahrain,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4202.0,9.0,89.92,False,False,False
Bahrain,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6043.0,1.0,87.27,False,False,False
Bahrain,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10289.03,77.48,213.49,False,True,False
Bahrain,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9222.47,40.92,469.77,False,False,False
Bahrain,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11240.44,6.64,674.19,False,False,False
Bahrain,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11902.31,14.93,890.0,False,False,False
Bahrain,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12444.3,93.8,940.0,False,True,False
Bahrain,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11213.41,7.34,951.0,False,False,False
Bahrain,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9611.11,40.93,960.0,False,False,False
Bahrain,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9170.19,0.49,2120.0,False,False,False
Bahrain,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9431.54,1.24,2270.0,False,False,False
Bahrain,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8010.9,4.61,2430.0,False,False,False
Bangladesh,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1284.0,1.0,0.0,False,False,False
Bangladesh,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",117.0,1.0,0.0,False,False,False
Bangladesh,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",161.0,0.0,0.0,False,False,False
Bangladesh,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4353.0,0.0,0.0,False,False,False
Bangladesh,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",599.0,0.0,0.0,False,False,False
Bangladesh,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",241.0,0.0,0.0,False,False,False
Bangladesh,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4625.0,0.0,0.0,False,False,False
Bangladesh,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",520.0,0.0,0.0,False,False,False
Bangladesh,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",602.0,1162.0,0.0,False,False,False
Bangladesh,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1571.16,1825.67,0.0,False,False,False
Bangladesh,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18530.23,8.0,0.0,True,False,False
Bangladesh,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7769.98,3426.46,0.0,False,False,False
Bangladesh,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2403.0,4045.84,0.0,False,False,False
Bangladesh,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1239.0,2690.95,0.0,False,False,False
Bangladesh,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",48847.78,3388.0,0.0,True,False,False
Bangladesh,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12604.98,3375.0,0.0,False,False,False
Bangladesh,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4179.75,338.0,0.0,False,False,False
Bangladesh,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27749.79,358.05,0.0,False,False,False
Barbados,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,369.0,367.0,False,False,False
Barbados,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,534.0,302.0,False,False,False
Barbados,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",39.0,287.0,639.0,False,False,False
Barbados,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",71.0,216.0,600.0,False,False,False
Barbados,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",110.0,181.0,902.0,False,False,False
Barbados,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",87.0,160.0,900.0,False,False,False
Barbados,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.0,69.0,900.0,False,False,False
Barbados,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.0,5.0,930.0,False,False,False
Barbados,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",162.0,36.0,950.0,False,False,False
Barbados,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",111.0,43.0,1108.0,False,False,False
Barbados,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",71.0,7.0,1904.0,False,False,True
Barbados,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",138.0,8.0,872.0,False,False,False
Barbados,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",288.0,0.0,689.0,True,False,False
Barbados,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",75.0,0.0,614.0,False,False,False
Barbados,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",55.0,2.0,534.0,False,False,False
Barbados,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",87.0,5.0,345.0,False,True,False
Barbados,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",105.0,1.0,455.0,False,False,False
Barbados,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",112.0,1.0,394.0,False,False,False
Barbados,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",174.0,1.0,396.0,False,False,False
Barbados,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",154.0,1.0,239.0,False,False,True
Barbados,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",143.0,3.0,535.0,False,True,False
Barbados,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",160.24,0.37,489.1,False,False,False
Barbados,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",189.05,0.25,418.4,False,False,False
Barbados,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",223.88,1.36,407.4,False,False,False
Barbados,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",280.33,0.23,148.28,False,False,False
Barbados,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",249.0,0.23,295.05,False,False,False
Barbados,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",303.2,0.0,437.0,False,False,False
Barbados,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",279.25,0.67,316.62,False,False,False
Barbados,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",263.15,2.23,169.02,False,True,False
Barbados,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",271.86,0.38,226.0,False,False,False
Barbados,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",307.79,0.26,193.39,False,False,False
Belarus,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",355.0,19.0,0.0,False,False,False
Belarus,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",495.0,15.0,0.0,False,False,False
Belarus,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",500.0,18.0,0.0,False,False,False
Belarus,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",651.0,11.0,0.0,False,False,False
Belarus,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",964.0,26.0,0.0,False,False,False
Belarus,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",425.0,12.0,0.0,False,False,False
Belarus,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1600.0,37.0,0.0,False,False,False
Belarus,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1448.0,0.0,0.0,False,False,False
Belarus,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2459.0,0.0,0.0,False,False,False
Belarus,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3165.0,2.0,0.0,False,False,False
Belarus,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2143.0,2.0,0.0,False,False,False
Belarus,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2438.0,0.0,0.0,False,False,False
Belarus,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3655.0,4.0,0.0,False,False,False
Belarus,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3762.0,182.0,0.0,False,False,False
Belarus,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3902.0,348.0,0.0,False,False,False
Belarus,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7436.0,2956.0,0.0,False,False,False
Belarus,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24381.58,16553.4,0.0,False,False,False
Belarus,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",35937.18,29889.18,0.0,False,False,False
Belarus,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28555.04,14137.93,0.0,False,False,False
Belarus,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",36183.51,20757.31,0.0,False,False,False
Belarus,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23857.84,14658.8,0.0,False,False,False
Belarus,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13913.95,2450.71,0.0,False,False,False
Belarus,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10663.81,1155.8,0.0,False,False,False
Belarus,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15897.77,7422.13,0.0,False,False,False
Belarus,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7021.96,75.95,0.0,False,False,False
Belarus,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2196.33,10.88,0.0,False,False,False
Belgium,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15857.0,13525.0,17770.0,False,False,True
Belgium,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14830.0,12829.0,16200.0,False,False,False
Belgium,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16524.0,14773.0,16200.0,False,False,False
Belgium,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18821.0,16589.0,16200.0,False,False,False
Belgium,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20547.0,21622.0,17000.0,False,False,False
Belgium,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20036.0,23222.0,20000.0,False,False,False
Belgium,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21371.0,16835.0,27000.0,False,False,False
Belgium,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20534.0,22309.0,24000.0,False,False,False
Belgium,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18655.0,21731.0,24000.0,False,False,False
Belgium,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21322.0,24417.0,27300.0,False,False,False
Belgium,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27890.0,28239.0,27800.0,False,False,False
Belgium,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34989.0,32351.0,24300.0,False,False,False
Belgium,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34797.0,30279.0,25500.0,False,False,False
Belgium,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",35852.0,31434.0,22700.0,False,False,False
Belgium,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",43148.16,35037.49,25200.0,False,False,False
Belgium,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",50839.68,43966.3,25480.0,False,False,False
Belgium,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",49653.64,42103.78,27048.0,False,False,False
Belgium,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",55056.54,45212.52,27600.0,False,False,False
Belgium,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",49626.32,35941.42,26040.0,False,False,False
Belgium,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",51617.84,34148.57,26600.0,False,False,False
Belgium,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",54830.5,34988.39,25300.0,False,False,False
Belgium,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",55690.9,40381.77,27250.0,False,False,False
Belgium,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",57576.31,43912.65,35100.0,False,False,False
Belgium,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",56964.57,47237.64,30740.0,False,False,False
Belgium-Luxembourg,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10008.0,5955.0,12200.0,False,False,False
Belgium-Luxembourg,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9488.0,6781.0,11382.0,False,False,False
Belgium-Luxembourg,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9532.0,7380.0,11148.0,False,False,False
Belgium-Luxembourg,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10133.0,8255.0,12660.0,False,False,False
Belgium-Luxembourg,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13070.0,8575.0,12134.0,False,False,False
Belgium-Luxembourg,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15385.0,11837.0,13600.0,False,False,False
Belgium-Luxembourg,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16041.0,11979.0,14407.0,False,False,False
