Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Belgium,2016,"Ginger, raw",1706.53,892.56,0.0,False,False,False
Belgium,2017,"Ginger, raw",2587.44,1181.07,0.0,False,False,False
Belgium,2018,"Ginger, raw",2175.99,925.45,0.0,False,False,False
Belgium,2019,"Ginger, raw",2477.3,953.76,0.0,False,False,False
Belgium,2020,"Ginger, raw",2823.96,1155.12,0.0,False,False,False
Belgium,2021,"Ginger, raw",3616.47,1403.73,0.0,False,False,False
Belgium,2022,"Ginger, raw",2987.42,1269.75,0.0,False,False,False
Belgium,2023,"Ginger, raw",3146.32,1761.81,0.0,False,False,False
Belgium-Luxembourg,1993,"Ginger, raw",125.0,45.0,0.0,False,False,False
Belgium-Luxembourg,1994,"Ginger, raw",120.0,65.0,0.0,False,False,False
Belgium-Luxembourg,1995,"Ginger, raw",149.0,42.0,0.0,False,False,False
Belgium-Luxembourg,1996,"Ginger, raw",146.0,14.0,0.0,False,False,False
Belgium-Luxembourg,1997,"Ginger, raw",592.0,274.0,0.0,True,False,False
Belgium-Luxembourg,1998,"Ginger, raw",357.0,208.0,0.0,False,False,False
Belgium-Luxembourg,1999,"Ginger, raw",218.0,99.0,0.0,False,False,False
Belize,1994,"Ginger, raw",1.0,0.0,0.0,False,False,False
Belize,1995,"Ginger, raw",0.0,6.0,0.0,False,True,False
Belize,1996,"Ginger, raw",0.0,0.0,0.0,False,False,False
Belize,1997,"Ginger, raw",1.0,0.0,0.0,False,False,False
Belize,1998,"Ginger, raw",0.0,0.0,0.0,False,False,False
Belize,1999,"Ginger, raw",0.0,0.0,0.0,False,False,False
Belize,2000,"Ginger, raw",1.0,0.0,0.0,False,False,False
Belize,2001,"Ginger, raw",0.0,0.0,0.0,False,False,False
Belize,2002,"Ginger, raw",1.0,0.0,0.0,False,False,False
Belize,2003,"Ginger, raw",2.0,0.0,0.0,True,False,False
Belize,2004,"Ginger, raw",0.0,0.0,0.0,False,False,False
Belize,2005,"Ginger, raw",1.0,7.0,0.0,False,True,False
Belize,2006,"Ginger, raw",1.0,0.0,0.0,False,False,False
Belize,2007,"Ginger, raw",1.0,0.0,0.0,False,False,False
Belize,2008,"Ginger, raw",1.0,0.0,0.0,False,False,False
Belize,2009,"Ginger, raw",1.0,0.0,0.0,False,False,False
Belize,2010,"Ginger, raw",1.0,0.0,0.0,False,False,False
Belize,2011,"Ginger, raw",1.0,0.0,0.0,False,False,False
Belize,2012,"Ginger, raw",1.0,0.0,0.0,False,False,False
Belize,2013,"Ginger, raw",1.0,0.0,0.0,False,False,False
Belize,2014,"Ginger, raw",5.0,0.0,0.0,True,False,False
Belize,2015,"Ginger, raw",3.0,0.0,0.0,False,False,False
Belize,2016,"Ginger, raw",2.0,0.0,0.0,False,False,False
Belize,2017,"Ginger, raw",1.0,0.0,0.0,False,False,False
Belize,2019,"Ginger, raw",0.01,0.06,0.0,False,True,False
Belize,2020,"Ginger, raw",0.05,0.02,91.0,False,False,False
Belize,2021,"Ginger, raw",0.41,0.0,85.0,False,False,False
Belize,2022,"Ginger, raw",0.26,0.01,78.0,False,False,False
Belize,2023,"Ginger, raw",0.09,0.0,81.0,False,False,False
Benin,1994,"Ginger, raw",0.0,0.0,0.0,False,False,False
Benin,1995,"Ginger, raw",0.0,0.0,0.0,False,False,False
Benin,1997,"Ginger, raw",0.0,0.0,0.0,False,False,False
Benin,1999,"Ginger, raw",8.0,0.0,0.0,True,False,False
Benin,2000,"Ginger, raw",0.0,0.0,0.0,False,False,False
Benin,2001,"Ginger, raw",0.0,0.0,0.0,False,False,False
Benin,2002,"Ginger, raw",0.0,0.0,0.0,False,False,False
Benin,2003,"Ginger, raw",0.0,0.0,0.0,False,False,False
Benin,2004,"Ginger, raw",1.0,4.0,0.0,False,False,False
Benin,2005,"Ginger, raw",1.0,12.0,0.0,False,False,False
Benin,2006,"Ginger, raw",3.0,389.0,0.0,False,False,False
Benin,2007,"Ginger, raw",5.0,1067.0,0.0,False,True,False
Benin,2008,"Ginger, raw",197.0,372.0,0.0,False,False,False
Benin,2009,"Ginger, raw",139.0,150.0,0.0,False,False,False
Benin,2010,"Ginger, raw",153.0,76.0,0.0,False,False,False
Benin,2011,"Ginger, raw",0.0,100.0,0.0,True,False,False
Benin,2012,"Ginger, raw",159.0,108.0,0.0,False,False,False
Benin,2013,"Ginger, raw",160.0,291.0,0.0,False,False,False
Benin,2014,"Ginger, raw",180.26,284.88,0.0,False,False,False
Benin,2015,"Ginger, raw",198.35,0.0,0.0,False,False,False
Benin,2016,"Ginger, raw",404.2,10.0,0.0,False,False,False
Benin,2017,"Ginger, raw",363.79,111.58,0.0,False,False,False
Benin,2018,"Ginger, raw",478.07,341.9,0.0,False,True,False
Benin,2019,"Ginger, raw",1199.06,0.0,0.0,False,False,False
Benin,2020,"Ginger, raw",3489.74,0.0,0.0,True,False,False
Benin,2021,"Ginger, raw",665.93,0.2,0.0,False,False,False
Benin,2022,"Ginger, raw",508.46,0.0,0.0,False,False,False
Benin,2023,"Ginger, raw",551.01,0.0,0.0,False,False,False
Bhutan,1993,"Ginger, raw",14.0,448.0,4214.83,True,False,False
Bhutan,1994,"Ginger, raw",1.0,858.0,4269.78,False,False,False
Bhutan,1995,"Ginger, raw",1.0,750.0,4324.73,False,False,False
Bhutan,1996,"Ginger, raw",1.0,1000.0,4379.68,False,False,False
Bhutan,1997,"Ginger, raw",2.0,1151.0,4434.63,False,False,False
Bhutan,1998,"Ginger, raw",2.0,600.0,4489.58,False,False,False
Bhutan,1999,"Ginger, raw",2.0,600.0,4625.12,False,False,True
Bhutan,2000,"Ginger, raw",2.0,600.0,4336.79,False,False,False
Bhutan,2001,"Ginger, raw",2.0,600.0,4100.0,False,False,False
Bhutan,2002,"Ginger, raw",2.0,600.0,4400.0,False,False,False
Bhutan,2003,"Ginger, raw",2.0,600.0,5000.0,False,False,False
Bhutan,2004,"Ginger, raw",2.0,600.0,6225.0,False,False,False
Bhutan,2005,"Ginger, raw",2.0,600.0,6901.0,False,False,False
Bhutan,2006,"Ginger, raw",2.0,600.0,7571.0,False,False,False
Bhutan,2007,"Ginger, raw",2.0,600.0,9870.0,False,False,False
Bhutan,2008,"Ginger, raw",2.0,600.0,7600.0,False,False,False
Bhutan,2009,"Ginger, raw",2.0,600.0,3766.0,False,False,False
Bhutan,2010,"Ginger, raw",5.0,1108.0,4074.0,False,False,False
Bhutan,2011,"Ginger, raw",5.0,1108.0,4566.0,False,False,False
Bhutan,2012,"Ginger, raw",2.0,448.0,5014.0,False,False,False
Bhutan,2013,"Ginger, raw",2.0,448.0,3405.0,False,False,False
Bhutan,2017,"Ginger, raw",0.71,0.0,6445.0,False,False,False
Bhutan,2018,"Ginger, raw",0.74,0.0,4259.59,False,False,True
Bhutan,2019,"Ginger, raw",0.05,0.0,6209.18,False,False,False
Bhutan,2020,"Ginger, raw",2.91,0.0,8890.06,False,False,False
Bhutan,2021,"Ginger, raw",1.66,0.11,7153.99,False,False,False
Bhutan,2022,"Ginger, raw",5.45,685.87,3710.59,False,False,False
Bhutan,2023,"Ginger, raw",4.63,555.33,3076.03,False,False,False
Bolivia (Plurinational State of),1993,"Ginger, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1994,"Ginger, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1995,"Ginger, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1996,"Ginger, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1997,"Ginger, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1998,"Ginger, raw",2.0,0.0,0.0,True,False,False
Bolivia (Plurinational State of),1999,"Ginger, raw",0.18,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2000,"Ginger, raw",0.16,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2001,"Ginger, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2002,"Ginger, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2003,"Ginger, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2004,"Ginger, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2005,"Ginger, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2006,"Ginger, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2007,"Ginger, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2008,"Ginger, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2009,"Ginger, raw",1.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2010,"Ginger, raw",1.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2011,"Ginger, raw",1.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2012,"Ginger, raw",1.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2013,"Ginger, raw",1.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2014,"Ginger, raw",0.93,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2015,"Ginger, raw",0.98,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2016,"Ginger, raw",1.36,0.65,0.0,False,True,False
Bolivia (Plurinational State of),2017,"Ginger, raw",1.4,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2018,"Ginger, raw",1.51,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2019,"Ginger, raw",1.06,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2020,"Ginger, raw",2.12,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2021,"Ginger, raw",2.26,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2022,"Ginger, raw",2.18,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2023,"Ginger, raw",1.02,0.0,0.0,True,False,False
Bosnia and Herzegovina,2003,"Ginger, raw",1.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2004,"Ginger, raw",1.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2005,"Ginger, raw",3.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2006,"Ginger, raw",5.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2007,"Ginger, raw",9.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2008,"Ginger, raw",11.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2009,"Ginger, raw",14.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2010,"Ginger, raw",17.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2011,"Ginger, raw",17.0,2.0,0.0,False,False,False
Bosnia and Herzegovina,2012,"Ginger, raw",33.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2013,"Ginger, raw",118.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2014,"Ginger, raw",141.26,4.0,0.0,False,False,False
Bosnia and Herzegovina,2015,"Ginger, raw",237.5,12.8,0.0,False,True,False
Bosnia and Herzegovina,2016,"Ginger, raw",292.44,0.08,0.0,False,False,False
Bosnia and Herzegovina,2017,"Ginger, raw",246.91,0.07,0.0,False,False,False
Bosnia and Herzegovina,2018,"Ginger, raw",286.4,0.69,0.0,False,False,False
Bosnia and Herzegovina,2019,"Ginger, raw",224.84,1.25,0.0,False,False,False
Bosnia and Herzegovina,2020,"Ginger, raw",321.61,2.98,0.0,False,False,False
Bosnia and Herzegovina,2021,"Ginger, raw",267.75,5.09,0.0,False,False,False
Bosnia and Herzegovina,2022,"Ginger, raw",247.12,15.05,0.0,False,True,False
Bosnia and Herzegovina,2023,"Ginger, raw",189.21,4.93,0.0,False,False,False
Botswana,1993,"Ginger, raw",38.0,0.0,0.0,False,False,False
Botswana,1994,"Ginger, raw",51.0,0.0,0.0,False,False,False
Botswana,1995,"Ginger, raw",152.0,0.0,0.0,False,False,False
Botswana,1996,"Ginger, raw",55.0,0.0,0.0,False,False,False
Botswana,1997,"Ginger, raw",98.0,0.0,0.0,False,False,False
Botswana,1998,"Ginger, raw",113.0,0.0,0.0,False,False,False
Botswana,1999,"Ginger, raw",174.0,0.0,0.0,False,False,False
Botswana,2000,"Ginger, raw",83.0,0.0,0.0,False,False,False
Botswana,2001,"Ginger, raw",50.0,0.0,0.0,False,False,False
Botswana,2002,"Ginger, raw",456.0,0.0,0.0,True,False,False
Botswana,2003,"Ginger, raw",44.0,0.0,0.0,False,False,False
Botswana,2004,"Ginger, raw",0.0,0.0,0.0,False,False,False
Botswana,2005,"Ginger, raw",0.0,0.0,0.0,False,False,False
Botswana,2006,"Ginger, raw",10.0,0.0,0.0,False,False,False
Botswana,2007,"Ginger, raw",102.0,0.0,0.0,False,False,False
Botswana,2008,"Ginger, raw",124.0,0.0,0.0,False,False,False
Botswana,2009,"Ginger, raw",139.0,1.0,0.0,False,True,False
Botswana,2010,"Ginger, raw",299.0,0.0,0.0,True,False,False
Botswana,2011,"Ginger, raw",141.0,0.0,0.0,False,False,False
Botswana,2012,"Ginger, raw",76.0,0.0,0.0,False,False,False
Botswana,2013,"Ginger, raw",65.0,0.0,0.0,False,False,False
Botswana,2014,"Ginger, raw",66.21,0.06,0.0,False,True,False
Botswana,2015,"Ginger, raw",84.9,0.0,0.0,False,False,False
Botswana,2016,"Ginger, raw",130.56,0.02,0.0,False,False,False
Botswana,2017,"Ginger, raw",204.66,0.02,0.0,False,False,False
Botswana,2018,"Ginger, raw",119.73,0.32,0.0,False,False,False
Botswana,2019,"Ginger, raw",141.11,62.54,0.0,False,True,False
Botswana,2020,"Ginger, raw",260.58,0.01,0.0,False,False,False
Botswana,2021,"Ginger, raw",589.65,0.08,0.0,True,False,False
Botswana,2022,"Ginger, raw",76.55,31.53,0.0,False,False,False
Botswana,2023,"Ginger, raw",125.6,0.03,0.0,False,False,False
Brazil,1993,"Ginger, raw",1.0,6877.0,0.0,False,False,False
Brazil,1994,"Ginger, raw",8.0,6722.0,0.0,False,False,False
Brazil,1995,"Ginger, raw",42.0,6278.0,0.0,False,False,False
Brazil,1996,"Ginger, raw",23.0,5033.0,0.0,False,False,False
Brazil,1997,"Ginger, raw",41.0,5970.0,0.0,False,False,False
Brazil,1998,"Ginger, raw",40.0,7874.0,0.0,False,False,False
Brazil,1999,"Ginger, raw",58.0,8558.0,0.0,False,False,False
Brazil,2000,"Ginger, raw",22.05,7741.33,0.0,False,False,False
Brazil,2001,"Ginger, raw",27.0,9883.0,0.0,False,False,False
Brazil,2002,"Ginger, raw",37.0,5844.0,0.0,False,False,False
Brazil,2003,"Ginger, raw",57.0,5107.0,0.0,False,False,False
Brazil,2004,"Ginger, raw",50.0,6002.0,0.0,False,False,False
Brazil,2005,"Ginger, raw",77.0,9106.0,0.0,False,False,False
Brazil,2006,"Ginger, raw",63.0,7070.0,0.0,False,False,False
Brazil,2007,"Ginger, raw",6.0,7290.0,0.0,True,False,False
Brazil,2008,"Ginger, raw",86.0,3865.0,0.0,False,False,False
Brazil,2009,"Ginger, raw",64.0,3952.0,0.0,False,False,False
Brazil,2010,"Ginger, raw",69.0,6212.0,0.0,False,False,False
Brazil,2011,"Ginger, raw",99.0,6668.0,0.0,False,False,False
Brazil,2012,"Ginger, raw",128.0,4480.0,0.0,False,False,False
Brazil,2013,"Ginger, raw",201.0,5220.0,0.0,False,False,False
Brazil,2014,"Ginger, raw",359.86,3692.13,0.0,False,False,False
Brazil,2015,"Ginger, raw",681.73,7587.82,0.0,False,False,False
Brazil,2016,"Ginger, raw",595.02,8847.31,0.0,False,False,False
Brazil,2017,"Ginger, raw",597.64,5638.67,0.0,False,False,False
Brazil,2018,"Ginger, raw",274.46,15326.27,0.0,False,False,False
Brazil,2019,"Ginger, raw",490.9,22095.1,0.0,False,False,False
Brazil,2020,"Ginger, raw",760.35,31712.69,0.0,False,False,False
Brazil,2021,"Ginger, raw",378.82,41870.65,0.0,False,False,False
Brazil,2022,"Ginger, raw",403.62,34439.91,0.0,False,False,False
Brazil,2023,"Ginger, raw",425.64,32257.91,0.0,False,False,False
Brunei Darussalam,1993,"Ginger, raw",380.0,2.0,0.0,False,False,False
Brunei Darussalam,1994,"Ginger, raw",191.0,2.0,0.0,False,False,False
Brunei Darussalam,1995,"Ginger, raw",382.0,2.0,0.0,False,False,False
Brunei Darussalam,1996,"Ginger, raw",340.0,2.0,0.0,False,False,False
Brunei Darussalam,1997,"Ginger, raw",297.0,0.0,0.0,False,False,False
Brunei Darussalam,1998,"Ginger, raw",214.0,0.0,0.0,True,False,False
Brunei Darussalam,1999,"Ginger, raw",370.0,0.0,0.0,False,False,False
Brunei Darussalam,2000,"Ginger, raw",360.0,0.0,0.0,False,False,False
Brunei Darussalam,2001,"Ginger, raw",460.0,0.0,0.0,False,False,False
Brunei Darussalam,2002,"Ginger, raw",472.0,0.0,0.0,False,False,False
Brunei Darussalam,2003,"Ginger, raw",481.0,0.0,0.0,False,False,False
Brunei Darussalam,2004,"Ginger, raw",584.0,0.0,0.0,False,False,False
Brunei Darussalam,2005,"Ginger, raw",708.0,0.0,0.0,False,False,False
Brunei Darussalam,2006,"Ginger, raw",444.0,0.0,0.0,False,False,False
Brunei Darussalam,2007,"Ginger, raw",338.0,0.0,0.0,False,False,False
Brunei Darussalam,2008,"Ginger, raw",262.0,0.0,0.0,False,False,False
Brunei Darussalam,2009,"Ginger, raw",246.0,0.0,0.0,False,False,False
Brunei Darussalam,2010,"Ginger, raw",158.0,0.0,0.0,False,False,False
Brunei Darussalam,2011,"Ginger, raw",150.0,0.0,0.0,False,False,False
Brunei Darussalam,2012,"Ginger, raw",263.0,0.0,0.0,False,False,False
Brunei Darussalam,2013,"Ginger, raw",1095.0,3.0,0.0,False,False,False
Brunei Darussalam,2014,"Ginger, raw",1135.82,311.0,0.0,False,True,False
Brunei Darussalam,2015,"Ginger, raw",1142.85,3.41,0.0,False,False,False
Brunei Darussalam,2016,"Ginger, raw",1045.74,12.69,0.0,False,False,False
Brunei Darussalam,2017,"Ginger, raw",884.49,0.56,0.0,False,False,False
Brunei Darussalam,2018,"Ginger, raw",773.86,0.28,0.0,False,False,False
Brunei Darussalam,2019,"Ginger, raw",996.96,0.0,0.0,False,False,False
Brunei Darussalam,2020,"Ginger, raw",1096.65,0.0,0.0,False,False,False
Brunei Darussalam,2021,"Ginger, raw",1760.75,0.0,0.0,False,False,False
Brunei Darussalam,2022,"Ginger, raw",2464.98,0.0,0.0,False,False,False
Brunei Darussalam,2023,"Ginger, raw",2133.51,7.5,0.0,False,True,False
Bulgaria,1994,"Ginger, raw",5.0,0.0,0.0,False,False,False
Bulgaria,1995,"Ginger, raw",0.0,0.0,0.0,False,False,False
Bulgaria,1996,"Ginger, raw",2.0,0.0,0.0,False,False,False
Bulgaria,1997,"Ginger, raw",7.0,0.0,0.0,False,False,False
Bulgaria,1998,"Ginger, raw",7.0,0.0,0.0,False,False,False
Bulgaria,1999,"Ginger, raw",7.0,0.0,0.0,False,False,False
Bulgaria,2000,"Ginger, raw",7.0,0.0,0.0,False,False,False
Bulgaria,2001,"Ginger, raw",6.0,0.0,0.0,False,False,False
Bulgaria,2002,"Ginger, raw",6.0,0.0,0.0,False,False,False
Bulgaria,2003,"Ginger, raw",13.0,0.0,0.0,False,False,False
Bulgaria,2004,"Ginger, raw",8.0,0.0,0.0,False,False,False
Bulgaria,2005,"Ginger, raw",10.0,0.0,0.0,False,False,False
Bulgaria,2006,"Ginger, raw",20.0,1.0,0.0,False,False,False
Bulgaria,2007,"Ginger, raw",25.0,0.0,0.0,False,False,False
Bulgaria,2008,"Ginger, raw",30.0,1.0,0.0,False,False,False
Bulgaria,2009,"Ginger, raw",38.0,0.0,0.0,False,False,False
Bulgaria,2010,"Ginger, raw",33.0,0.0,0.0,False,False,False
Bulgaria,2011,"Ginger, raw",70.0,1.0,0.0,False,False,False
Bulgaria,2012,"Ginger, raw",74.0,7.0,0.0,False,False,False
Bulgaria,2013,"Ginger, raw",213.0,5.0,0.0,False,False,False
Bulgaria,2014,"Ginger, raw",184.3,6.2,0.0,False,False,False
Bulgaria,2015,"Ginger, raw",243.89,13.26,0.0,False,False,False
Bulgaria,2016,"Ginger, raw",446.99,23.39,0.0,False,False,False
Bulgaria,2017,"Ginger, raw",417.78,36.41,0.0,False,False,False
Bulgaria,2018,"Ginger, raw",597.02,49.36,0.0,False,False,False
Bulgaria,2019,"Ginger, raw",683.11,29.7,0.0,False,False,False
Bulgaria,2020,"Ginger, raw",1480.37,42.49,0.0,True,False,False
Bulgaria,2021,"Ginger, raw",931.49,65.86,0.0,False,False,False
Bulgaria,2022,"Ginger, raw",857.36,43.17,0.0,False,False,False
Bulgaria,2023,"Ginger, raw",878.82,30.89,0.0,False,False,False
Burkina Faso,1993,"Ginger, raw",50.0,0.0,0.0,True,False,False
Burkina Faso,1994,"Ginger, raw",12.0,0.0,0.0,False,False,False
Burkina Faso,1995,"Ginger, raw",0.0,0.0,0.0,False,False,False
Burkina Faso,1996,"Ginger, raw",4.0,0.0,0.0,False,False,False
Burkina Faso,1997,"Ginger, raw",118.0,0.0,0.0,False,False,False
Burkina Faso,1998,"Ginger, raw",121.0,0.0,0.0,False,False,False
Burkina Faso,1999,"Ginger, raw",388.0,0.0,0.0,True,False,False
Burkina Faso,2000,"Ginger, raw",211.0,0.0,0.0,False,False,False
Burkina Faso,2001,"Ginger, raw",158.0,0.0,0.0,False,False,False
Burkina Faso,2002,"Ginger, raw",128.0,0.0,0.0,False,False,False
Burkina Faso,2003,"Ginger, raw",177.0,0.0,0.0,False,False,False
Burkina Faso,2004,"Ginger, raw",186.0,0.0,0.0,False,False,False
Burkina Faso,2005,"Ginger, raw",50.0,0.0,0.0,False,False,False
Burkina Faso,2006,"Ginger, raw",0.0,0.0,0.0,False,False,False
Burkina Faso,2007,"Ginger, raw",0.0,0.0,0.0,False,False,False
Burkina Faso,2008,"Ginger, raw",0.0,0.0,0.0,False,False,False
Burkina Faso,2009,"Ginger, raw",297.0,0.0,0.0,True,False,False
Burkina Faso,2010,"Ginger, raw",91.0,0.0,0.0,False,False,False
Burkina Faso,2011,"Ginger, raw",93.0,461.0,0.0,False,True,False
Burkina Faso,2012,"Ginger, raw",120.0,23.0,0.0,False,False,False
Burkina Faso,2013,"Ginger, raw",75.0,30.0,0.0,False,False,False
Burkina Faso,2014,"Ginger, raw",114.3,116.9,0.0,False,False,False
Burkina Faso,2015,"Ginger, raw",77.03,2.87,0.0,False,False,False
Burkina Faso,2016,"Ginger, raw",682.95,37.15,0.0,False,False,False
Burkina Faso,2017,"Ginger, raw",781.1,105.45,0.0,False,False,False
Burkina Faso,2018,"Ginger, raw",913.79,128.42,0.0,False,False,False
Burkina Faso,2019,"Ginger, raw",352.47,94.95,0.0,False,False,False
Burkina Faso,2020,"Ginger, raw",651.65,155.78,0.0,False,False,False
Burkina Faso,2021,"Ginger, raw",874.8,124.38,0.0,False,False,False
Burkina Faso,2022,"Ginger, raw",534.85,150.91,0.0,False,False,False
Burkina Faso,2023,"Ginger, raw",554.84,115.36,0.0,False,False,False
Burundi,1998,"Ginger, raw",0.0,0.0,0.0,False,False,False
Burundi,1999,"Ginger, raw",0.0,0.0,0.0,False,False,False
Burundi,2000,"Ginger, raw",0.02,0.0,0.0,False,False,False
Burundi,2001,"Ginger, raw",1.0,0.0,0.0,False,False,False
Burundi,2002,"Ginger, raw",0.0,0.0,0.0,False,False,False
Burundi,2003,"Ginger, raw",0.0,0.0,0.0,False,False,False
Burundi,2004,"Ginger, raw",1.0,0.0,0.0,False,False,False
Burundi,2005,"Ginger, raw",0.0,0.0,0.0,False,False,False
Burundi,2006,"Ginger, raw",0.0,0.0,0.0,False,False,False
Burundi,2007,"Ginger, raw",0.0,0.0,0.0,False,False,False
Burundi,2008,"Ginger, raw",0.0,0.0,0.0,False,False,False
Burundi,2009,"Ginger, raw",0.0,0.0,0.0,False,False,False
Burundi,2010,"Ginger, raw",0.0,0.0,0.0,False,False,False
Burundi,2011,"Ginger, raw",0.0,0.0,0.0,False,False,False
Burundi,2012,"Ginger, raw",1.0,0.0,0.0,False,False,False
Burundi,2013,"Ginger, raw",1.0,0.0,0.0,False,False,False
Burundi,2014,"Ginger, raw",1.08,0.0,0.0,False,False,False
Burundi,2015,"Ginger, raw",1.32,0.0,0.0,False,False,False
Burundi,2016,"Ginger, raw",6.37,0.36,0.0,False,True,False
Burundi,2017,"Ginger, raw",9.11,0.04,0.0,False,False,False
Burundi,2018,"Ginger, raw",289.66,0.0,0.0,False,False,False
Burundi,2019,"Ginger, raw",599.66,0.0,0.0,False,False,False
Burundi,2020,"Ginger, raw",1157.87,0.03,0.0,False,False,False
