Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Bahamas,2015,"Pepper (Piper spp.), raw",133.65,0.0,0.0,False,False,False
Bahamas,2016,"Pepper (Piper spp.), raw",117.97,0.0,0.0,False,False,False
Bahamas,2017,"Pepper (Piper spp.), raw",222.04,0.04,0.0,False,False,False
Bahamas,2018,"Pepper (Piper spp.), raw",342.97,0.0,0.0,False,False,False
Bahamas,2019,"Pepper (Piper spp.), raw",270.63,0.0,0.0,False,False,False
Bahamas,2020,"Pepper (Piper spp.), raw",107.85,0.2,0.0,False,True,False
Bahamas,2021,"Pepper (Piper spp.), raw",140.91,0.0,0.0,False,False,False
Bahamas,2022,"Pepper (Piper spp.), raw",169.18,0.0,0.0,False,False,False
Bahamas,2023,"Pepper (Piper spp.), raw",188.58,0.0,0.0,False,False,False
Bahrain,1993,"Pepper (Piper spp.), raw",346.0,0.0,0.0,False,True,False
Bahrain,1994,"Pepper (Piper spp.), raw",370.0,1.0,0.0,False,False,False
Bahrain,1995,"Pepper (Piper spp.), raw",200.0,1.0,0.0,False,False,False
Bahrain,1996,"Pepper (Piper spp.), raw",200.0,1.0,0.0,False,False,False
Bahrain,1997,"Pepper (Piper spp.), raw",352.0,3.0,0.0,False,False,False
Bahrain,1998,"Pepper (Piper spp.), raw",25.0,3.0,0.0,False,False,False
Bahrain,1999,"Pepper (Piper spp.), raw",10.0,3.0,0.0,False,False,False
Bahrain,2000,"Pepper (Piper spp.), raw",392.0,6.0,0.0,False,False,False
Bahrain,2001,"Pepper (Piper spp.), raw",395.0,8.0,0.0,False,False,False
Bahrain,2002,"Pepper (Piper spp.), raw",406.0,23.0,0.0,False,False,False
Bahrain,2003,"Pepper (Piper spp.), raw",341.0,6.0,0.0,False,False,False
Bahrain,2004,"Pepper (Piper spp.), raw",424.0,5.0,0.0,False,False,False
Bahrain,2005,"Pepper (Piper spp.), raw",473.0,17.0,0.0,False,False,False
Bahrain,2006,"Pepper (Piper spp.), raw",250.0,14.0,0.0,False,False,False
Bahrain,2007,"Pepper (Piper spp.), raw",532.0,6.0,0.0,False,False,False
Bahrain,2008,"Pepper (Piper spp.), raw",243.0,2.0,0.0,False,False,False
Bahrain,2009,"Pepper (Piper spp.), raw",428.0,13.0,0.0,False,False,False
Bahrain,2010,"Pepper (Piper spp.), raw",429.0,8.0,0.0,False,False,False
Bahrain,2011,"Pepper (Piper spp.), raw",484.0,30.0,0.0,False,False,False
Bahrain,2012,"Pepper (Piper spp.), raw",406.0,12.0,0.0,False,False,False
Bahrain,2013,"Pepper (Piper spp.), raw",393.0,19.0,0.0,False,False,False
Bahrain,2014,"Pepper (Piper spp.), raw",535.13,25.37,0.0,False,False,False
Bahrain,2015,"Pepper (Piper spp.), raw",347.76,32.19,0.0,False,False,False
Bahrain,2016,"Pepper (Piper spp.), raw",461.01,20.82,0.0,False,False,False
Bahrain,2017,"Pepper (Piper spp.), raw",388.72,11.1,0.0,False,True,False
Bahrain,2018,"Pepper (Piper spp.), raw",401.67,21.73,0.0,False,False,False
Bahrain,2019,"Pepper (Piper spp.), raw",547.61,21.5,0.0,False,False,False
Bahrain,2020,"Pepper (Piper spp.), raw",512.14,26.96,0.0,False,False,False
Bahrain,2021,"Pepper (Piper spp.), raw",619.07,53.89,0.0,False,False,False
Bahrain,2022,"Pepper (Piper spp.), raw",480.07,44.74,0.0,False,False,False
Bahrain,2023,"Pepper (Piper spp.), raw",542.36,38.09,0.0,False,False,False
Bangladesh,1993,"Pepper (Piper spp.), raw",24.0,0.0,0.0,False,False,False
Bangladesh,1994,"Pepper (Piper spp.), raw",41.0,0.0,0.0,False,False,False
Bangladesh,1995,"Pepper (Piper spp.), raw",115.0,0.0,0.0,False,False,False
Bangladesh,1996,"Pepper (Piper spp.), raw",183.0,0.0,0.0,False,False,False
Bangladesh,1997,"Pepper (Piper spp.), raw",125.0,0.0,0.0,False,False,False
Bangladesh,1998,"Pepper (Piper spp.), raw",337.0,0.0,0.0,False,False,False
Bangladesh,1999,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Bangladesh,2000,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Bangladesh,2001,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Bangladesh,2002,"Pepper (Piper spp.), raw",159.0,2.0,0.0,False,False,False
Bangladesh,2003,"Pepper (Piper spp.), raw",284.0,28.0,0.0,False,False,False
Bangladesh,2004,"Pepper (Piper spp.), raw",379.0,28.0,0.0,False,False,False
Bangladesh,2005,"Pepper (Piper spp.), raw",716.0,3.0,0.0,False,False,False
Bangladesh,2006,"Pepper (Piper spp.), raw",1155.0,0.0,0.0,True,False,False
Bangladesh,2007,"Pepper (Piper spp.), raw",467.0,32.0,0.0,False,False,False
Bangladesh,2008,"Pepper (Piper spp.), raw",203.0,8.0,0.0,False,False,False
Bangladesh,2009,"Pepper (Piper spp.), raw",181.0,4.0,0.0,False,False,False
Bangladesh,2010,"Pepper (Piper spp.), raw",41.0,284.0,0.0,False,False,False
Bangladesh,2011,"Pepper (Piper spp.), raw",87.0,174.0,0.0,False,False,False
Bangladesh,2012,"Pepper (Piper spp.), raw",144.0,319.0,0.0,False,False,False
Bangladesh,2013,"Pepper (Piper spp.), raw",636.0,227.0,0.0,False,False,False
Bangladesh,2014,"Pepper (Piper spp.), raw",1869.18,732.9,0.0,False,True,False
Bangladesh,2015,"Pepper (Piper spp.), raw",735.38,381.06,0.0,False,False,False
Bangladesh,2016,"Pepper (Piper spp.), raw",1368.74,388.93,0.0,False,False,False
Bangladesh,2017,"Pepper (Piper spp.), raw",2088.42,462.7,0.0,False,False,False
Bangladesh,2018,"Pepper (Piper spp.), raw",1310.82,471.18,0.0,False,False,False
Bangladesh,2019,"Pepper (Piper spp.), raw",1315.15,436.63,0.0,False,False,False
Bangladesh,2020,"Pepper (Piper spp.), raw",2776.9,434.67,0.0,False,False,False
Bangladesh,2021,"Pepper (Piper spp.), raw",2014.09,566.28,0.0,False,False,False
Bangladesh,2022,"Pepper (Piper spp.), raw",3025.36,57.04,0.0,False,True,False
Bangladesh,2023,"Pepper (Piper spp.), raw",349.31,656.92,0.0,False,False,False
Barbados,1993,"Pepper (Piper spp.), raw",75.0,18.0,0.0,False,False,False
Barbados,1994,"Pepper (Piper spp.), raw",70.0,7.0,0.0,False,False,False
Barbados,1995,"Pepper (Piper spp.), raw",66.0,12.0,0.0,False,False,False
Barbados,1996,"Pepper (Piper spp.), raw",58.0,10.0,0.0,False,False,False
Barbados,1997,"Pepper (Piper spp.), raw",67.0,8.0,0.0,False,False,False
Barbados,1998,"Pepper (Piper spp.), raw",19.0,7.0,0.0,False,False,False
Barbados,1999,"Pepper (Piper spp.), raw",60.0,7.0,0.0,False,False,False
Barbados,2000,"Pepper (Piper spp.), raw",30.0,7.0,0.0,False,False,False
Barbados,2001,"Pepper (Piper spp.), raw",79.0,4.0,0.0,False,False,False
Barbados,2002,"Pepper (Piper spp.), raw",62.0,5.0,0.0,False,False,False
Barbados,2003,"Pepper (Piper spp.), raw",60.0,0.0,0.0,False,False,False
Barbados,2004,"Pepper (Piper spp.), raw",45.0,1.0,0.0,False,False,False
Barbados,2005,"Pepper (Piper spp.), raw",94.0,4.0,0.0,False,False,False
Barbados,2006,"Pepper (Piper spp.), raw",63.0,5.0,0.0,False,False,False
Barbados,2007,"Pepper (Piper spp.), raw",95.0,5.0,0.0,False,False,False
Barbados,2008,"Pepper (Piper spp.), raw",82.0,4.0,0.0,False,False,False
Barbados,2009,"Pepper (Piper spp.), raw",82.0,0.0,0.0,False,False,False
Barbados,2010,"Pepper (Piper spp.), raw",76.0,0.0,0.0,False,False,False
Barbados,2011,"Pepper (Piper spp.), raw",97.0,0.0,0.0,False,False,False
Barbados,2012,"Pepper (Piper spp.), raw",103.0,0.0,0.0,False,False,False
Barbados,2013,"Pepper (Piper spp.), raw",106.0,0.0,0.0,False,False,False
Barbados,2014,"Pepper (Piper spp.), raw",87.92,0.0,0.0,False,False,False
Barbados,2015,"Pepper (Piper spp.), raw",125.32,0.0,0.0,False,False,False
Barbados,2016,"Pepper (Piper spp.), raw",150.81,0.03,0.0,False,True,False
Barbados,2017,"Pepper (Piper spp.), raw",125.1,0.0,0.0,False,False,False
Barbados,2018,"Pepper (Piper spp.), raw",106.36,0.0,0.0,False,False,False
Barbados,2019,"Pepper (Piper spp.), raw",101.61,0.01,0.0,False,False,False
Barbados,2020,"Pepper (Piper spp.), raw",69.19,0.01,0.0,True,False,False
Barbados,2021,"Pepper (Piper spp.), raw",93.24,0.24,0.0,False,False,False
Barbados,2022,"Pepper (Piper spp.), raw",121.16,0.13,0.0,False,False,False
Barbados,2023,"Pepper (Piper spp.), raw",109.78,0.05,0.0,False,False,False
Belarus,1998,"Pepper (Piper spp.), raw",571.0,477.0,0.0,False,False,False
Belarus,1999,"Pepper (Piper spp.), raw",645.0,486.0,0.0,False,False,False
Belarus,2000,"Pepper (Piper spp.), raw",1200.0,600.0,0.0,False,False,False
Belarus,2001,"Pepper (Piper spp.), raw",183.0,1.0,0.0,False,False,False
Belarus,2002,"Pepper (Piper spp.), raw",157.0,7.0,0.0,False,False,False
Belarus,2003,"Pepper (Piper spp.), raw",213.0,2.0,0.0,False,False,False
Belarus,2004,"Pepper (Piper spp.), raw",263.0,2.0,0.0,False,False,False
Belarus,2005,"Pepper (Piper spp.), raw",204.0,0.0,0.0,False,False,False
Belarus,2006,"Pepper (Piper spp.), raw",289.0,1.0,0.0,False,False,False
Belarus,2007,"Pepper (Piper spp.), raw",314.0,1.0,0.0,False,False,False
Belarus,2008,"Pepper (Piper spp.), raw",357.0,8.0,0.0,False,True,False
Belarus,2009,"Pepper (Piper spp.), raw",339.0,0.0,0.0,False,False,False
Belarus,2010,"Pepper (Piper spp.), raw",363.0,0.0,0.0,False,False,False
Belarus,2011,"Pepper (Piper spp.), raw",258.0,0.0,0.0,False,False,False
Belarus,2012,"Pepper (Piper spp.), raw",307.0,10.0,0.0,False,True,False
Belarus,2013,"Pepper (Piper spp.), raw",331.0,5.0,0.0,False,False,False
Belarus,2014,"Pepper (Piper spp.), raw",262.1,0.91,0.0,False,False,False
Belarus,2015,"Pepper (Piper spp.), raw",276.33,0.55,0.0,False,False,False
Belarus,2016,"Pepper (Piper spp.), raw",345.68,54.66,0.0,False,False,False
Belarus,2017,"Pepper (Piper spp.), raw",494.23,189.79,0.0,False,True,False
Belarus,2018,"Pepper (Piper spp.), raw",303.48,14.11,0.0,False,False,False
Belarus,2019,"Pepper (Piper spp.), raw",418.91,11.18,0.0,False,False,False
Belarus,2020,"Pepper (Piper spp.), raw",382.0,29.47,0.0,False,False,False
Belarus,2021,"Pepper (Piper spp.), raw",516.88,67.39,0.0,False,True,False
Belarus,2022,"Pepper (Piper spp.), raw",49.09,0.44,0.0,False,False,False
Belarus,2023,"Pepper (Piper spp.), raw",17.2,0.9,0.0,False,False,False
Belgium,2000,"Pepper (Piper spp.), raw",3010.0,1428.0,0.0,False,True,False
Belgium,2001,"Pepper (Piper spp.), raw",2329.0,844.0,0.0,False,False,False
Belgium,2002,"Pepper (Piper spp.), raw",3786.0,933.0,0.0,False,False,False
Belgium,2003,"Pepper (Piper spp.), raw",3593.0,1000.0,0.0,False,False,False
Belgium,2004,"Pepper (Piper spp.), raw",3604.0,1308.0,0.0,False,False,False
Belgium,2005,"Pepper (Piper spp.), raw",3825.0,1431.0,0.0,False,False,False
Belgium,2006,"Pepper (Piper spp.), raw",4015.0,1780.0,0.0,False,False,False
Belgium,2007,"Pepper (Piper spp.), raw",4583.0,1887.0,0.0,False,False,False
Belgium,2008,"Pepper (Piper spp.), raw",3394.0,1552.0,0.0,False,False,False
Belgium,2009,"Pepper (Piper spp.), raw",2943.0,1416.0,0.0,False,False,False
Belgium,2010,"Pepper (Piper spp.), raw",3338.0,1887.0,0.0,False,False,False
Belgium,2011,"Pepper (Piper spp.), raw",3482.0,2093.0,0.0,False,False,False
Belgium,2012,"Pepper (Piper spp.), raw",2624.0,1267.0,0.0,False,False,False
Belgium,2013,"Pepper (Piper spp.), raw",2282.0,709.0,0.0,False,False,False
Belgium,2014,"Pepper (Piper spp.), raw",2456.93,922.22,0.0,False,False,False
Belgium,2015,"Pepper (Piper spp.), raw",2907.9,803.47,0.0,False,False,False
Belgium,2016,"Pepper (Piper spp.), raw",2813.99,665.96,0.0,False,False,False
Belgium,2017,"Pepper (Piper spp.), raw",2541.44,710.26,0.0,False,False,False
Belgium,2018,"Pepper (Piper spp.), raw",2228.95,784.61,0.0,False,False,False
Belgium,2019,"Pepper (Piper spp.), raw",1683.74,771.47,0.0,False,False,False
Belgium,2020,"Pepper (Piper spp.), raw",2025.08,987.0,0.0,False,False,False
Belgium,2021,"Pepper (Piper spp.), raw",2513.34,1244.98,0.0,False,False,False
Belgium,2022,"Pepper (Piper spp.), raw",2558.93,1462.23,0.0,False,False,False
Belgium,2023,"Pepper (Piper spp.), raw",2149.04,1136.37,0.0,False,False,False
Belgium-Luxembourg,1993,"Pepper (Piper spp.), raw",3009.0,976.0,0.0,False,False,False
Belgium-Luxembourg,1994,"Pepper (Piper spp.), raw",2561.0,854.0,0.0,False,False,False
Belgium-Luxembourg,1995,"Pepper (Piper spp.), raw",2631.0,1133.0,0.0,False,False,False
Belgium-Luxembourg,1996,"Pepper (Piper spp.), raw",2972.0,915.0,0.0,False,False,False
Belgium-Luxembourg,1997,"Pepper (Piper spp.), raw",3059.0,1075.0,0.0,False,False,False
Belgium-Luxembourg,1998,"Pepper (Piper spp.), raw",2321.0,791.0,0.0,False,False,False
Belgium-Luxembourg,1999,"Pepper (Piper spp.), raw",2404.0,888.0,0.0,False,False,False
Belize,1993,"Pepper (Piper spp.), raw",20.0,1.0,0.0,False,False,False
Belize,1994,"Pepper (Piper spp.), raw",14.0,1.0,0.0,False,False,False
Belize,1995,"Pepper (Piper spp.), raw",23.0,32.0,0.0,False,False,False
Belize,1996,"Pepper (Piper spp.), raw",23.0,108.0,0.0,False,True,False
Belize,1997,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Belize,1998,"Pepper (Piper spp.), raw",0.0,1.0,0.0,False,False,False
Belize,1999,"Pepper (Piper spp.), raw",4.0,0.0,0.0,False,False,False
Belize,2000,"Pepper (Piper spp.), raw",33.0,147.0,0.0,False,False,False
Belize,2001,"Pepper (Piper spp.), raw",0.0,2.0,0.0,False,False,False
Belize,2002,"Pepper (Piper spp.), raw",2.0,50.0,0.0,False,False,False
Belize,2003,"Pepper (Piper spp.), raw",54.0,103.0,0.0,False,False,False
Belize,2004,"Pepper (Piper spp.), raw",16.0,0.0,0.0,False,False,False
Belize,2005,"Pepper (Piper spp.), raw",22.0,3.0,0.0,False,False,False
Belize,2006,"Pepper (Piper spp.), raw",23.0,1.0,0.0,False,False,False
Belize,2007,"Pepper (Piper spp.), raw",21.0,13.0,0.0,False,False,False
Belize,2008,"Pepper (Piper spp.), raw",19.0,6.0,0.0,False,False,False
Belize,2009,"Pepper (Piper spp.), raw",15.0,6.0,0.0,False,False,False
Belize,2010,"Pepper (Piper spp.), raw",20.0,0.0,0.0,False,False,False
Belize,2011,"Pepper (Piper spp.), raw",26.0,0.0,0.0,False,False,False
Belize,2012,"Pepper (Piper spp.), raw",30.0,7.0,0.0,False,False,False
Belize,2013,"Pepper (Piper spp.), raw",25.0,1.0,0.0,False,False,False
Belize,2014,"Pepper (Piper spp.), raw",92.63,0.25,0.0,True,False,False
Belize,2015,"Pepper (Piper spp.), raw",52.65,0.73,0.0,False,False,False
Belize,2016,"Pepper (Piper spp.), raw",27.4,2.1,0.0,False,False,False
Belize,2017,"Pepper (Piper spp.), raw",34.44,25.11,0.0,False,False,False
Belize,2018,"Pepper (Piper spp.), raw",27.34,94.39,0.0,False,False,False
Belize,2019,"Pepper (Piper spp.), raw",10.52,70.36,0.0,False,False,False
Belize,2020,"Pepper (Piper spp.), raw",17.18,55.95,0.0,False,False,False
Belize,2021,"Pepper (Piper spp.), raw",10.53,7.24,0.0,False,False,False
Belize,2022,"Pepper (Piper spp.), raw",34.91,0.0,0.0,True,False,False
Belize,2023,"Pepper (Piper spp.), raw",18.17,12.68,0.0,False,False,False
Benin,1993,"Pepper (Piper spp.), raw",1.0,75.0,132.33,False,False,False
Benin,1994,"Pepper (Piper spp.), raw",2.0,44.0,134.09,False,False,False
Benin,1995,"Pepper (Piper spp.), raw",2.0,45.0,135.85,False,False,False
Benin,1996,"Pepper (Piper spp.), raw",0.0,94.0,137.6,False,False,False
Benin,1997,"Pepper (Piper spp.), raw",8.0,9.0,139.36,True,False,False
Benin,1998,"Pepper (Piper spp.), raw",3.0,0.0,141.12,False,False,False
Benin,1999,"Pepper (Piper spp.), raw",3.0,0.0,142.88,False,False,False
Benin,2000,"Pepper (Piper spp.), raw",2.0,0.0,144.64,False,False,False
Benin,2001,"Pepper (Piper spp.), raw",10.0,0.0,146.4,False,False,False
Benin,2002,"Pepper (Piper spp.), raw",2.0,0.0,148.15,False,False,False
Benin,2003,"Pepper (Piper spp.), raw",4.0,0.0,149.91,False,False,False
Benin,2004,"Pepper (Piper spp.), raw",7.0,8.0,151.67,False,False,False
Benin,2005,"Pepper (Piper spp.), raw",0.0,8.0,152.91,False,False,False
Benin,2006,"Pepper (Piper spp.), raw",10.0,16.0,154.96,False,False,False
Benin,2007,"Pepper (Piper spp.), raw",7.0,0.0,160.0,False,False,False
Benin,2008,"Pepper (Piper spp.), raw",1.0,0.0,156.55,False,False,False
Benin,2009,"Pepper (Piper spp.), raw",3.0,0.0,150.0,False,False,False
Benin,2010,"Pepper (Piper spp.), raw",6.0,0.0,163.79,False,False,False
Benin,2011,"Pepper (Piper spp.), raw",6.0,0.0,168.0,False,False,False
Benin,2012,"Pepper (Piper spp.), raw",4.0,0.0,170.0,False,False,False
Benin,2013,"Pepper (Piper spp.), raw",37.0,0.0,169.23,True,False,False
Benin,2014,"Pepper (Piper spp.), raw",2.63,0.0,169.29,False,False,False
Benin,2015,"Pepper (Piper spp.), raw",0.72,0.0,172.17,False,False,False
Benin,2016,"Pepper (Piper spp.), raw",4.12,0.51,174.35,False,True,False
Benin,2017,"Pepper (Piper spp.), raw",2.03,0.0,176.13,False,False,False
Benin,2018,"Pepper (Piper spp.), raw",6.68,0.0,177.88,False,False,False
Benin,2019,"Pepper (Piper spp.), raw",10.01,0.0,179.68,False,False,False
Benin,2020,"Pepper (Piper spp.), raw",40.52,0.25,181.8,False,False,False
Benin,2021,"Pepper (Piper spp.), raw",60.73,1.8,183.1,False,True,False
Benin,2022,"Pepper (Piper spp.), raw",54.39,0.0,184.84,False,False,False
Benin,2023,"Pepper (Piper spp.), raw",61.96,0.01,183.25,False,False,False
Bhutan,2017,"Pepper (Piper spp.), raw",0.2,0.0,0.0,False,False,False
Bhutan,2018,"Pepper (Piper spp.), raw",166.23,0.39,0.0,True,False,False
Bhutan,2019,"Pepper (Piper spp.), raw",1.05,0.01,0.0,False,False,False
Bhutan,2020,"Pepper (Piper spp.), raw",4.2,0.0,0.0,False,False,False
Bhutan,2021,"Pepper (Piper spp.), raw",13.22,0.41,0.0,False,False,False
Bhutan,2022,"Pepper (Piper spp.), raw",16.92,0.05,0.0,False,False,False
Bhutan,2023,"Pepper (Piper spp.), raw",2.93,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1993,"Pepper (Piper spp.), raw",37.0,0.0,26.0,False,False,False
Bolivia (Plurinational State of),1994,"Pepper (Piper spp.), raw",22.0,0.0,28.0,False,False,False
Bolivia (Plurinational State of),1995,"Pepper (Piper spp.), raw",8.0,0.0,28.0,False,False,False
Bolivia (Plurinational State of),1996,"Pepper (Piper spp.), raw",9.0,0.0,39.0,False,False,False
Bolivia (Plurinational State of),1997,"Pepper (Piper spp.), raw",13.0,1.0,248.0,False,False,False
Bolivia (Plurinational State of),1998,"Pepper (Piper spp.), raw",20.0,1.0,629.0,False,False,False
Bolivia (Plurinational State of),1999,"Pepper (Piper spp.), raw",53.12,0.33,634.0,False,False,False
Bolivia (Plurinational State of),2000,"Pepper (Piper spp.), raw",36.86,5.11,639.0,False,False,False
Bolivia (Plurinational State of),2001,"Pepper (Piper spp.), raw",76.0,14.0,763.0,False,True,False
Bolivia (Plurinational State of),2002,"Pepper (Piper spp.), raw",76.0,0.0,831.0,False,False,False
Bolivia (Plurinational State of),2003,"Pepper (Piper spp.), raw",79.0,1.0,912.0,False,False,False
Bolivia (Plurinational State of),2004,"Pepper (Piper spp.), raw",98.0,0.0,1044.0,False,False,False
Bolivia (Plurinational State of),2005,"Pepper (Piper spp.), raw",39.0,1.0,1164.0,False,False,False
Bolivia (Plurinational State of),2006,"Pepper (Piper spp.), raw",23.0,1.0,1171.0,False,False,False
Bolivia (Plurinational State of),2007,"Pepper (Piper spp.), raw",46.0,1.0,1170.0,False,False,False
Bolivia (Plurinational State of),2008,"Pepper (Piper spp.), raw",57.0,2.0,1261.0,False,False,False
Bolivia (Plurinational State of),2009,"Pepper (Piper spp.), raw",58.0,2.0,1263.0,False,False,False
Bolivia (Plurinational State of),2010,"Pepper (Piper spp.), raw",35.0,1.0,644.09,False,False,False
Bolivia (Plurinational State of),2011,"Pepper (Piper spp.), raw",27.0,0.0,27.18,False,False,False
Bolivia (Plurinational State of),2012,"Pepper (Piper spp.), raw",39.0,0.0,27.19,False,False,False
Bolivia (Plurinational State of),2013,"Pepper (Piper spp.), raw",47.0,2.0,25.72,False,True,False
Bolivia (Plurinational State of),2014,"Pepper (Piper spp.), raw",84.72,0.0,25.96,False,False,False
Bolivia (Plurinational State of),2015,"Pepper (Piper spp.), raw",69.94,0.27,25.94,False,False,False
Bolivia (Plurinational State of),2016,"Pepper (Piper spp.), raw",72.83,0.0,26.49,False,False,False
Bolivia (Plurinational State of),2017,"Pepper (Piper spp.), raw",124.34,0.0,27.0,False,False,False
Bolivia (Plurinational State of),2018,"Pepper (Piper spp.), raw",43.88,0.09,27.51,False,False,False
Bolivia (Plurinational State of),2019,"Pepper (Piper spp.), raw",52.48,0.0,27.0,False,False,False
Bolivia (Plurinational State of),2020,"Pepper (Piper spp.), raw",106.62,0.28,27.17,False,False,False
Bolivia (Plurinational State of),2021,"Pepper (Piper spp.), raw",141.95,1.26,27.23,False,True,False
Bolivia (Plurinational State of),2022,"Pepper (Piper spp.), raw",88.0,0.09,27.13,False,False,False
Bolivia (Plurinational State of),2023,"Pepper (Piper spp.), raw",105.16,0.05,27.18,False,False,False
Bosnia and Herzegovina,1993,"Pepper (Piper spp.), raw",30.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,1994,"Pepper (Piper spp.), raw",30.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,1995,"Pepper (Piper spp.), raw",40.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,1996,"Pepper (Piper spp.), raw",312.0,0.0,0.0,True,False,False
Bosnia and Herzegovina,1997,"Pepper (Piper spp.), raw",48.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,1998,"Pepper (Piper spp.), raw",24.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,1999,"Pepper (Piper spp.), raw",64.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2000,"Pepper (Piper spp.), raw",45.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2001,"Pepper (Piper spp.), raw",120.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2002,"Pepper (Piper spp.), raw",60.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2003,"Pepper (Piper spp.), raw",71.0,17.0,0.0,False,False,False
Bosnia and Herzegovina,2004,"Pepper (Piper spp.), raw",181.0,23.0,0.0,False,False,False
