Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Belgium,2002,"Vanilla, raw",27.0,11.0,0.0,False,False,False
Belgium,2003,"Vanilla, raw",62.0,136.0,0.0,False,True,False
Belgium,2004,"Vanilla, raw",60.0,19.0,0.0,False,False,False
Belgium,2005,"Vanilla, raw",78.0,24.0,0.0,False,False,False
Belgium,2006,"Vanilla, raw",96.0,45.0,0.0,False,False,False
Belgium,2007,"Vanilla, raw",110.0,68.0,0.0,False,False,False
Belgium,2008,"Vanilla, raw",136.0,104.0,0.0,False,False,False
Belgium,2009,"Vanilla, raw",124.0,110.0,0.0,False,False,False
Belgium,2010,"Vanilla, raw",142.0,85.0,0.0,False,False,False
Belgium,2011,"Vanilla, raw",222.0,182.0,0.0,False,False,False
Belgium,2012,"Vanilla, raw",226.0,214.0,0.0,False,False,False
Belgium,2013,"Vanilla, raw",258.0,277.0,0.0,False,False,False
Belgium,2014,"Vanilla, raw",335.55,310.3,0.0,False,False,False
Belgium,2015,"Vanilla, raw",407.13,339.3,0.0,False,False,False
Belgium,2016,"Vanilla, raw",262.62,217.41,0.0,False,False,False
Belgium,2017,"Vanilla, raw",289.24,147.39,0.0,False,False,False
Belgium,2018,"Vanilla, raw",171.06,43.15,0.0,False,False,False
Belgium,2019,"Vanilla, raw",187.47,92.95,0.0,False,False,False
Belgium,2020,"Vanilla, raw",181.29,102.94,0.0,False,False,False
Belgium,2021,"Vanilla, raw",94.31,64.85,0.0,False,False,False
Belgium,2022,"Vanilla, raw",165.92,89.11,0.0,False,False,False
Belgium,2023,"Vanilla, raw",125.06,23.56,0.0,False,False,False
Belgium-Luxembourg,1993,"Vanilla, raw",8.0,7.0,0.0,False,False,False
Belgium-Luxembourg,1994,"Vanilla, raw",16.0,1.0,0.0,False,False,False
Belgium-Luxembourg,1995,"Vanilla, raw",43.0,11.0,0.0,False,False,False
Belgium-Luxembourg,1996,"Vanilla, raw",52.0,11.0,0.0,False,False,False
Belgium-Luxembourg,1997,"Vanilla, raw",33.0,22.0,0.0,False,True,False
Belgium-Luxembourg,1998,"Vanilla, raw",48.0,9.0,0.0,False,False,False
Belgium-Luxembourg,1999,"Vanilla, raw",22.0,14.0,0.0,False,False,False
Belize,1993,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,2000,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,2010,"Vanilla, raw",2.0,0.0,0.0,True,False,False
Belize,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Belize,2014,"Vanilla, raw",0.15,0.0,0.0,False,False,False
Belize,2015,"Vanilla, raw",4.11,0.0,0.0,False,False,False
Belize,2016,"Vanilla, raw",0.21,0.0,0.0,False,False,False
Belize,2017,"Vanilla, raw",2.28,0.0,0.0,False,False,False
Belize,2018,"Vanilla, raw",2.27,0.0,0.0,False,False,False
Belize,2019,"Vanilla, raw",1.86,0.0,0.0,False,False,False
Belize,2020,"Vanilla, raw",1.13,0.0,0.0,False,False,False
Belize,2021,"Vanilla, raw",1.3,0.0,0.0,False,False,False
Belize,2022,"Vanilla, raw",0.06,0.0,0.0,False,False,False
Belize,2023,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Benin,2003,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Benin,2004,"Vanilla, raw",3.0,0.0,0.0,True,False,False
Benin,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Benin,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Benin,2007,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Benin,2008,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Benin,2009,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Benin,2010,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Benin,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Benin,2012,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Benin,2013,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Benin,2014,"Vanilla, raw",3.08,0.0,0.0,False,False,False
Benin,2015,"Vanilla, raw",2.54,0.0,0.0,False,False,False
Benin,2018,"Vanilla, raw",0.39,0.0,0.0,False,False,False
Benin,2019,"Vanilla, raw",0.71,0.0,0.0,False,False,False
Benin,2020,"Vanilla, raw",0.46,0.0,0.0,False,False,False
Benin,2021,"Vanilla, raw",1.63,0.0,0.0,False,False,False
Benin,2022,"Vanilla, raw",1.12,0.0,0.0,False,False,False
Benin,2023,"Vanilla, raw",0.33,0.0,0.0,False,False,False
Bhutan,2018,"Vanilla, raw",0.02,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1993,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1995,"Vanilla, raw",1.0,0.0,0.0,True,False,False
Bolivia (Plurinational State of),1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2000,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2002,"Vanilla, raw",1.0,0.0,0.0,True,False,False
Bolivia (Plurinational State of),2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2014,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2015,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2016,"Vanilla, raw",0.02,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2017,"Vanilla, raw",0.65,0.0,0.0,True,False,False
Bolivia (Plurinational State of),2018,"Vanilla, raw",0.03,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2019,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2020,"Vanilla, raw",0.26,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2021,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2022,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2023,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2003,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2004,"Vanilla, raw",3.0,0.0,0.0,True,False,False
Bosnia and Herzegovina,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2006,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2008,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2013,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Bosnia and Herzegovina,2014,"Vanilla, raw",0.11,0.98,0.0,False,False,False
Bosnia and Herzegovina,2015,"Vanilla, raw",2.18,1.7,0.0,True,False,False
Bosnia and Herzegovina,2016,"Vanilla, raw",0.23,0.62,0.0,False,False,False
Bosnia and Herzegovina,2017,"Vanilla, raw",0.41,0.24,0.0,False,False,False
Bosnia and Herzegovina,2018,"Vanilla, raw",0.11,0.0,0.0,False,False,False
Bosnia and Herzegovina,2019,"Vanilla, raw",5.02,0.0,0.0,True,False,False
Bosnia and Herzegovina,2020,"Vanilla, raw",3.03,0.0,0.0,False,False,False
Bosnia and Herzegovina,2021,"Vanilla, raw",0.26,0.6,0.0,False,False,False
Bosnia and Herzegovina,2022,"Vanilla, raw",0.1,0.4,0.0,False,False,False
Bosnia and Herzegovina,2023,"Vanilla, raw",0.12,0.05,0.0,False,False,False
Botswana,1993,"Vanilla, raw",15.0,0.0,0.0,False,False,False
Botswana,1994,"Vanilla, raw",7.0,0.0,0.0,False,False,False
Botswana,1995,"Vanilla, raw",11.0,0.0,0.0,False,False,False
Botswana,1996,"Vanilla, raw",12.0,0.0,0.0,False,False,False
Botswana,1997,"Vanilla, raw",9.0,0.0,0.0,False,False,False
Botswana,1998,"Vanilla, raw",18.0,0.0,0.0,False,False,False
Botswana,1999,"Vanilla, raw",10.0,0.0,0.0,False,False,False
Botswana,2000,"Vanilla, raw",19.0,18.0,0.0,False,True,False
Botswana,2001,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Botswana,2002,"Vanilla, raw",8.0,0.0,0.0,False,False,False
Botswana,2003,"Vanilla, raw",9.0,0.0,0.0,False,False,False
Botswana,2004,"Vanilla, raw",9.0,0.0,0.0,False,False,False
Botswana,2005,"Vanilla, raw",9.0,0.0,0.0,False,False,False
Botswana,2006,"Vanilla, raw",9.0,0.0,0.0,False,False,False
Botswana,2007,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Botswana,2008,"Vanilla, raw",19.0,0.0,0.0,False,False,False
Botswana,2009,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Botswana,2010,"Vanilla, raw",12.0,0.0,0.0,False,False,False
Botswana,2011,"Vanilla, raw",10.0,0.0,0.0,False,False,False
Botswana,2012,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Botswana,2013,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Botswana,2014,"Vanilla, raw",15.22,0.0,0.0,False,False,False
Botswana,2015,"Vanilla, raw",16.96,0.0,0.0,False,False,False
Botswana,2016,"Vanilla, raw",29.13,0.01,0.0,False,True,False
Botswana,2017,"Vanilla, raw",25.79,0.0,0.0,False,False,False
Botswana,2018,"Vanilla, raw",7.25,0.0,0.0,False,False,False
Botswana,2019,"Vanilla, raw",0.44,0.0,0.0,False,False,False
Botswana,2020,"Vanilla, raw",0.06,0.0,0.0,False,False,False
Botswana,2021,"Vanilla, raw",0.11,0.0,0.0,False,False,False
Botswana,2023,"Vanilla, raw",0.06,0.0,0.0,False,False,False
Brazil,1993,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Brazil,1994,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Brazil,1995,"Vanilla, raw",8.0,0.0,0.0,False,False,False
Brazil,1996,"Vanilla, raw",23.0,0.0,0.0,True,False,False
Brazil,1997,"Vanilla, raw",5.0,0.0,0.0,False,False,False
Brazil,1998,"Vanilla, raw",9.0,0.0,0.0,False,False,False
Brazil,1999,"Vanilla, raw",7.0,0.0,0.0,False,False,False
Brazil,2000,"Vanilla, raw",11.94,1.47,0.0,False,False,False
Brazil,2001,"Vanilla, raw",59.0,8.0,0.0,False,False,False
Brazil,2002,"Vanilla, raw",54.0,2.0,0.0,False,False,False
Brazil,2003,"Vanilla, raw",24.0,56.0,0.0,False,True,False
Brazil,2004,"Vanilla, raw",14.0,1.0,0.0,False,False,False
Brazil,2005,"Vanilla, raw",1.0,2.0,0.0,False,False,False
Brazil,2006,"Vanilla, raw",1.0,1.0,0.0,False,False,False
Brazil,2007,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Brazil,2008,"Vanilla, raw",8.0,0.0,0.0,True,False,False
Brazil,2009,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Brazil,2010,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Brazil,2011,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Brazil,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Brazil,2013,"Vanilla, raw",0.0,0.0,0.0,True,False,False
Brazil,2014,"Vanilla, raw",1.7,0.01,0.0,False,False,False
Brazil,2015,"Vanilla, raw",2.67,0.03,0.0,True,False,False
Brazil,2016,"Vanilla, raw",0.77,0.0,0.0,False,False,False
Brazil,2017,"Vanilla, raw",1.06,0.01,0.0,False,False,False
Brazil,2018,"Vanilla, raw",1.03,0.04,0.0,False,False,False
Brazil,2019,"Vanilla, raw",0.84,0.02,0.0,False,False,False
Brazil,2020,"Vanilla, raw",0.64,0.2,0.0,False,False,False
Brazil,2021,"Vanilla, raw",0.81,0.41,0.0,False,False,False
Brazil,2022,"Vanilla, raw",1.5,0.41,0.0,False,False,False
Brazil,2023,"Vanilla, raw",2.01,0.12,0.0,False,False,False
Brunei Darussalam,1997,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Brunei Darussalam,1998,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Brunei Darussalam,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Brunei Darussalam,2000,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Brunei Darussalam,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Brunei Darussalam,2002,"Vanilla, raw",7.0,0.0,0.0,False,False,False
Brunei Darussalam,2003,"Vanilla, raw",5.0,0.0,0.0,False,False,False
Brunei Darussalam,2004,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Brunei Darussalam,2005,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Brunei Darussalam,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Brunei Darussalam,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Brunei Darussalam,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Brunei Darussalam,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Brunei Darussalam,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Brunei Darussalam,2011,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Brunei Darussalam,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Brunei Darussalam,2013,"Vanilla, raw",32.0,0.0,0.0,False,False,False
Brunei Darussalam,2014,"Vanilla, raw",22.24,0.0,0.0,False,False,False
Brunei Darussalam,2015,"Vanilla, raw",48.99,0.0,0.0,False,False,False
Brunei Darussalam,2016,"Vanilla, raw",7.56,0.0,0.0,False,False,False
Brunei Darussalam,2017,"Vanilla, raw",30.62,0.0,0.0,False,False,False
Brunei Darussalam,2018,"Vanilla, raw",14.32,0.0,0.0,False,False,False
Brunei Darussalam,2019,"Vanilla, raw",42.23,0.0,0.0,False,False,False
Brunei Darussalam,2020,"Vanilla, raw",33.49,0.0,0.0,False,False,False
Brunei Darussalam,2021,"Vanilla, raw",32.26,0.0,0.0,False,False,False
Brunei Darussalam,2022,"Vanilla, raw",25.29,0.0,0.0,False,False,False
Brunei Darussalam,2023,"Vanilla, raw",16.9,0.0,0.0,False,False,False
Bulgaria,1993,"Vanilla, raw",9.0,1.0,0.0,False,False,False
Bulgaria,1994,"Vanilla, raw",9.0,3.0,0.0,False,False,False
Bulgaria,1995,"Vanilla, raw",3.0,19.0,0.0,False,True,False
Bulgaria,1996,"Vanilla, raw",6.0,4.0,0.0,False,False,False
Bulgaria,1997,"Vanilla, raw",6.0,7.0,0.0,False,False,False
Bulgaria,1998,"Vanilla, raw",3.0,3.0,0.0,False,False,False
Bulgaria,1999,"Vanilla, raw",10.0,3.0,0.0,False,False,False
Bulgaria,2000,"Vanilla, raw",8.0,0.0,0.0,False,False,False
Bulgaria,2001,"Vanilla, raw",0.0,2.0,0.0,False,False,False
Bulgaria,2002,"Vanilla, raw",1.0,1.0,0.0,False,False,False
Bulgaria,2003,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Bulgaria,2004,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Bulgaria,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bulgaria,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bulgaria,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bulgaria,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bulgaria,2009,"Vanilla, raw",8.0,0.0,0.0,True,False,False
Bulgaria,2010,"Vanilla, raw",1.0,1.0,0.0,False,False,False
Bulgaria,2011,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Bulgaria,2012,"Vanilla, raw",2.0,2.0,0.0,False,True,False
Bulgaria,2013,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Bulgaria,2014,"Vanilla, raw",7.5,0.07,0.0,False,False,False
Bulgaria,2015,"Vanilla, raw",6.65,0.04,0.0,False,False,False
Bulgaria,2016,"Vanilla, raw",5.7,0.22,0.0,False,False,False
Bulgaria,2017,"Vanilla, raw",5.13,0.39,0.0,False,True,False
Bulgaria,2018,"Vanilla, raw",5.32,0.1,0.0,False,False,False
Bulgaria,2019,"Vanilla, raw",4.13,0.12,0.0,False,False,False
Bulgaria,2020,"Vanilla, raw",0.87,0.13,0.0,False,False,False
Bulgaria,2021,"Vanilla, raw",1.17,0.21,0.0,False,False,False
Bulgaria,2022,"Vanilla, raw",0.99,0.77,0.0,False,False,False
Bulgaria,2023,"Vanilla, raw",3.52,0.51,0.0,True,False,False
Burkina Faso,2010,"Vanilla, raw",1.0,0.0,0.0,True,False,False
Burkina Faso,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Burkina Faso,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Burkina Faso,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Burkina Faso,2016,"Vanilla, raw",0.25,0.0,0.0,False,False,False
Burkina Faso,2018,"Vanilla, raw",0.02,0.0,0.0,False,False,False
Burkina Faso,2019,"Vanilla, raw",0.56,0.0,0.0,False,False,False
Burkina Faso,2020,"Vanilla, raw",0.06,0.0,0.0,False,False,False
Burkina Faso,2021,"Vanilla, raw",105.63,0.0,0.0,True,False,False
Burkina Faso,2023,"Vanilla, raw",0.24,0.0,0.0,False,False,False
Burundi,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Burundi,1999,"Vanilla, raw",0.03,0.0,0.0,False,False,False
Burundi,2000,"Vanilla, raw",0.07,0.0,0.0,True,False,False
Burundi,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Burundi,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Burundi,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Burundi,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Burundi,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Burundi,2006,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Burundi,2007,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Burundi,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Burundi,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Burundi,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Burundi,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Burundi,2012,"Vanilla, raw",1.0,0.0,0.0,True,False,False
Burundi,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Burundi,2016,"Vanilla, raw",3.35,0.0,0.0,False,False,False
Burundi,2017,"Vanilla, raw",0.05,0.0,0.0,False,False,False
Burundi,2018,"Vanilla, raw",1.01,0.0,0.0,False,False,False
Burundi,2019,"Vanilla, raw",1.43,0.0,0.0,False,False,False
Burundi,2020,"Vanilla, raw",1.72,0.05,0.0,False,True,False
Burundi,2021,"Vanilla, raw",0.58,0.0,0.0,False,False,False
Burundi,2022,"Vanilla, raw",1.42,0.0,0.0,False,False,False
Cabo Verde,1998,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Cabo Verde,1999,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Cabo Verde,2000,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Cabo Verde,2001,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Cabo Verde,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Cabo Verde,2003,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Cabo Verde,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Cabo Verde,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Cabo Verde,2006,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Cabo Verde,2007,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Cabo Verde,2008,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Cabo Verde,2009,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Cabo Verde,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Cabo Verde,2011,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Cabo Verde,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Cabo Verde,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Cabo Verde,2014,"Vanilla, raw",0.44,0.0,0.0,False,False,False
Cabo Verde,2015,"Vanilla, raw",0.32,0.0,0.0,False,False,False
Cabo Verde,2016,"Vanilla, raw",0.09,0.0,0.0,False,False,False
Cabo Verde,2017,"Vanilla, raw",0.64,0.0,0.0,False,False,False
Cabo Verde,2018,"Vanilla, raw",0.22,0.0,0.0,False,False,False
Cabo Verde,2019,"Vanilla, raw",0.32,0.0,0.0,False,False,False
Cabo Verde,2021,"Vanilla, raw",0.35,0.0,0.0,False,False,False
Cabo Verde,2022,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Cabo Verde,2023,"Vanilla, raw",0.11,0.0,0.0,False,False,False
Cambodia,2000,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Cambodia,2001,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Cambodia,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Cambodia,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Cambodia,2006,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Cambodia,2007,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Cambodia,2008,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Cambodia,2009,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Cambodia,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Cambodia,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Cambodia,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Cambodia,2013,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Cambodia,2014,"Vanilla, raw",12.39,0.0,0.0,False,False,False
Cambodia,2015,"Vanilla, raw",10.91,0.0,0.0,False,False,False
Cambodia,2016,"Vanilla, raw",7.2,0.0,0.0,False,False,False
Cambodia,2017,"Vanilla, raw",2.67,0.0,0.0,False,False,False
Cambodia,2019,"Vanilla, raw",0.18,0.0,0.0,False,False,False
Cambodia,2020,"Vanilla, raw",0.1,0.0,0.0,False,False,False
Cambodia,2021,"Vanilla, raw",1.27,0.0,0.0,True,False,False
Cambodia,2022,"Vanilla, raw",0.09,0.0,0.0,False,False,False
Cambodia,2023,"Vanilla, raw",0.43,0.0,0.0,False,False,False
Cameroon,1993,"Vanilla, raw",1.0,0.0,0.0,True,False,False
Cameroon,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Cameroon,1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Cameroon,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Cameroon,1997,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Cameroon,1998,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Cameroon,1999,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Cameroon,2000,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Cameroon,2001,"Vanilla, raw",6.0,0.0,0.0,True,False,False
Cameroon,2002,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Cameroon,2003,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Cameroon,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Cameroon,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Cameroon,2006,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Cameroon,2007,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Cameroon,2008,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Cameroon,2009,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Cameroon,2010,"Vanilla, raw",1.0,0.0,0.0,False,False,False
