Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Barbados,1998,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Barbados,1999,"Cloves (whole stems), raw",7.0,1.0,0.0,False,False,False
Barbados,2000,"Cloves (whole stems), raw",4.0,1.0,0.0,False,False,False
Barbados,2001,"Cloves (whole stems), raw",8.0,1.0,0.0,False,False,False
Barbados,2002,"Cloves (whole stems), raw",17.0,1.0,0.0,False,False,False
Barbados,2003,"Cloves (whole stems), raw",15.0,0.0,0.0,False,False,False
Barbados,2004,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Barbados,2005,"Cloves (whole stems), raw",13.0,1.0,0.0,False,False,False
Barbados,2006,"Cloves (whole stems), raw",12.0,1.0,0.0,False,False,False
Barbados,2007,"Cloves (whole stems), raw",8.0,0.0,0.0,False,False,False
Barbados,2008,"Cloves (whole stems), raw",16.0,0.0,0.0,False,False,False
Barbados,2009,"Cloves (whole stems), raw",7.0,0.0,0.0,False,False,False
Barbados,2010,"Cloves (whole stems), raw",16.0,0.0,0.0,False,False,False
Barbados,2011,"Cloves (whole stems), raw",15.0,0.0,0.0,False,False,False
Barbados,2012,"Cloves (whole stems), raw",22.0,0.0,0.0,False,False,False
Barbados,2013,"Cloves (whole stems), raw",21.0,0.0,0.0,False,False,False
Barbados,2014,"Cloves (whole stems), raw",17.11,0.0,0.0,False,False,False
Barbados,2015,"Cloves (whole stems), raw",34.42,0.0,0.0,True,False,False
Barbados,2016,"Cloves (whole stems), raw",14.4,0.0,0.0,False,False,False
Barbados,2017,"Cloves (whole stems), raw",12.38,0.09,0.0,False,True,False
Barbados,2018,"Cloves (whole stems), raw",15.06,0.0,0.0,False,False,False
Barbados,2019,"Cloves (whole stems), raw",10.49,0.0,0.0,False,False,False
Barbados,2020,"Cloves (whole stems), raw",8.66,0.0,0.0,False,False,False
Barbados,2021,"Cloves (whole stems), raw",6.5,0.0,0.0,False,False,False
Barbados,2022,"Cloves (whole stems), raw",11.6,0.06,0.0,False,True,False
Barbados,2023,"Cloves (whole stems), raw",10.85,0.0,0.0,False,False,False
Belarus,1998,"Cloves (whole stems), raw",9.0,4.0,0.0,False,False,False
Belarus,1999,"Cloves (whole stems), raw",12.0,8.0,0.0,False,False,False
Belarus,2000,"Cloves (whole stems), raw",10.0,9.0,0.0,False,False,False
Belarus,2001,"Cloves (whole stems), raw",6.0,0.0,0.0,False,False,False
Belarus,2002,"Cloves (whole stems), raw",0.0,0.0,0.0,True,False,False
Belarus,2003,"Cloves (whole stems), raw",6.0,0.0,0.0,False,False,False
Belarus,2004,"Cloves (whole stems), raw",8.0,0.0,0.0,False,False,False
Belarus,2005,"Cloves (whole stems), raw",9.0,0.0,0.0,False,False,False
Belarus,2006,"Cloves (whole stems), raw",11.0,0.0,0.0,False,False,False
Belarus,2007,"Cloves (whole stems), raw",13.0,0.0,0.0,False,False,False
Belarus,2008,"Cloves (whole stems), raw",15.0,1.0,0.0,False,True,False
Belarus,2009,"Cloves (whole stems), raw",11.0,0.0,0.0,False,False,False
Belarus,2010,"Cloves (whole stems), raw",16.0,0.0,0.0,False,False,False
Belarus,2011,"Cloves (whole stems), raw",9.0,0.0,0.0,False,False,False
Belarus,2012,"Cloves (whole stems), raw",13.0,0.0,0.0,False,False,False
Belarus,2013,"Cloves (whole stems), raw",14.0,0.0,0.0,False,False,False
Belarus,2014,"Cloves (whole stems), raw",9.26,0.08,0.0,False,False,False
Belarus,2015,"Cloves (whole stems), raw",11.37,0.0,0.0,False,False,False
Belarus,2016,"Cloves (whole stems), raw",13.31,0.01,0.0,False,False,False
Belarus,2017,"Cloves (whole stems), raw",22.6,6.25,0.0,False,False,False
Belarus,2018,"Cloves (whole stems), raw",12.92,0.42,0.0,False,False,False
Belarus,2019,"Cloves (whole stems), raw",15.34,0.02,0.0,False,False,False
Belarus,2020,"Cloves (whole stems), raw",34.76,10.65,0.0,False,True,False
Belarus,2021,"Cloves (whole stems), raw",18.68,0.29,0.0,False,False,False
Belarus,2022,"Cloves (whole stems), raw",4.45,0.11,0.0,False,False,False
Belarus,2023,"Cloves (whole stems), raw",2.99,0.17,0.0,False,False,False
Belgium,2000,"Cloves (whole stems), raw",57.0,43.0,0.0,False,False,False
Belgium,2001,"Cloves (whole stems), raw",79.0,53.0,0.0,False,False,False
Belgium,2002,"Cloves (whole stems), raw",83.0,58.0,0.0,False,False,False
Belgium,2003,"Cloves (whole stems), raw",68.0,80.0,0.0,False,False,False
Belgium,2004,"Cloves (whole stems), raw",118.0,74.0,0.0,False,False,False
Belgium,2005,"Cloves (whole stems), raw",117.0,80.0,0.0,False,False,False
Belgium,2006,"Cloves (whole stems), raw",170.0,122.0,0.0,False,False,False
Belgium,2007,"Cloves (whole stems), raw",120.0,106.0,0.0,False,False,False
Belgium,2008,"Cloves (whole stems), raw",162.0,146.0,0.0,False,False,False
Belgium,2009,"Cloves (whole stems), raw",113.0,46.0,0.0,False,False,False
Belgium,2010,"Cloves (whole stems), raw",98.0,68.0,0.0,False,False,False
Belgium,2011,"Cloves (whole stems), raw",72.0,53.0,0.0,False,False,False
Belgium,2012,"Cloves (whole stems), raw",59.0,88.0,0.0,False,False,False
Belgium,2013,"Cloves (whole stems), raw",81.0,191.0,0.0,False,True,False
Belgium,2014,"Cloves (whole stems), raw",198.77,41.24,0.0,True,False,False
Belgium,2015,"Cloves (whole stems), raw",41.11,79.09,0.0,False,False,False
Belgium,2016,"Cloves (whole stems), raw",92.38,78.87,0.0,False,False,False
Belgium,2017,"Cloves (whole stems), raw",53.74,61.7,0.0,False,False,False
Belgium,2018,"Cloves (whole stems), raw",35.22,32.38,0.0,False,False,False
Belgium,2019,"Cloves (whole stems), raw",22.66,25.48,0.0,False,False,False
Belgium,2020,"Cloves (whole stems), raw",70.12,52.54,0.0,False,False,False
Belgium,2021,"Cloves (whole stems), raw",57.98,38.71,0.0,False,False,False
Belgium,2022,"Cloves (whole stems), raw",62.49,19.82,0.0,False,False,False
Belgium,2023,"Cloves (whole stems), raw",69.0,24.09,0.0,False,False,False
Belgium-Luxembourg,1993,"Cloves (whole stems), raw",79.0,50.0,0.0,False,False,False
Belgium-Luxembourg,1994,"Cloves (whole stems), raw",46.0,43.0,0.0,True,False,False
Belgium-Luxembourg,1995,"Cloves (whole stems), raw",68.0,53.0,0.0,False,False,False
Belgium-Luxembourg,1996,"Cloves (whole stems), raw",66.0,51.0,0.0,False,False,False
Belgium-Luxembourg,1997,"Cloves (whole stems), raw",72.0,46.0,0.0,False,False,False
Belgium-Luxembourg,1998,"Cloves (whole stems), raw",83.0,49.0,0.0,False,False,False
Belgium-Luxembourg,1999,"Cloves (whole stems), raw",88.0,84.0,0.0,False,True,False
Belize,1995,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Belize,1996,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Belize,1997,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Belize,1998,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Belize,1999,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Belize,2000,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Belize,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Belize,2002,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Belize,2003,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Belize,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Belize,2005,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Belize,2006,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Belize,2007,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Belize,2008,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Belize,2009,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Belize,2010,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Belize,2011,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Belize,2012,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Belize,2013,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Belize,2014,"Cloves (whole stems), raw",0.3,0.0,0.0,False,False,False
Belize,2015,"Cloves (whole stems), raw",0.45,0.0,0.0,False,False,False
Belize,2016,"Cloves (whole stems), raw",0.35,0.0,0.0,False,False,False
Belize,2017,"Cloves (whole stems), raw",0.35,24.2,0.0,False,True,False
Belize,2018,"Cloves (whole stems), raw",0.51,0.0,0.0,False,False,False
Belize,2020,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Belize,2021,"Cloves (whole stems), raw",0.16,0.0,0.0,False,False,False
Belize,2022,"Cloves (whole stems), raw",2.09,0.0,0.0,True,False,False
Belize,2023,"Cloves (whole stems), raw",0.01,0.0,0.0,False,False,False
Benin,2007,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Benin,2017,"Cloves (whole stems), raw",0.3,0.0,0.0,False,False,False
Benin,2018,"Cloves (whole stems), raw",3.12,0.0,0.0,False,False,False
Benin,2019,"Cloves (whole stems), raw",3.41,0.0,0.0,False,False,False
Benin,2020,"Cloves (whole stems), raw",23.24,0.0,0.0,True,False,False
Benin,2021,"Cloves (whole stems), raw",6.34,0.01,0.0,False,True,False
Benin,2022,"Cloves (whole stems), raw",7.22,0.0,0.0,False,False,False
Benin,2023,"Cloves (whole stems), raw",2.01,0.0,0.0,False,False,False
Bhutan,2017,"Cloves (whole stems), raw",0.64,0.0,0.0,False,False,False
Bhutan,2018,"Cloves (whole stems), raw",0.24,0.0,0.0,False,False,False
Bhutan,2019,"Cloves (whole stems), raw",0.05,0.0,0.0,False,False,False
Bhutan,2020,"Cloves (whole stems), raw",2.54,0.0,0.0,False,False,False
Bhutan,2021,"Cloves (whole stems), raw",2.9,0.0,0.0,False,False,False
Bhutan,2022,"Cloves (whole stems), raw",5.31,0.0,0.0,False,False,False
Bhutan,2023,"Cloves (whole stems), raw",4.01,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1993,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1994,"Cloves (whole stems), raw",22.0,0.0,0.0,True,False,False
Bolivia (Plurinational State of),1995,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1996,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1997,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1998,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1999,"Cloves (whole stems), raw",14.21,5.03,0.0,False,True,False
Bolivia (Plurinational State of),2000,"Cloves (whole stems), raw",20.16,1.94,0.0,False,False,False
Bolivia (Plurinational State of),2001,"Cloves (whole stems), raw",20.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2002,"Cloves (whole stems), raw",25.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2003,"Cloves (whole stems), raw",22.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2004,"Cloves (whole stems), raw",2.0,2.0,0.0,False,True,False
Bolivia (Plurinational State of),2005,"Cloves (whole stems), raw",46.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2006,"Cloves (whole stems), raw",42.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2007,"Cloves (whole stems), raw",40.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2008,"Cloves (whole stems), raw",3.0,0.0,0.0,True,False,False
Bolivia (Plurinational State of),2009,"Cloves (whole stems), raw",61.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2010,"Cloves (whole stems), raw",57.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2011,"Cloves (whole stems), raw",28.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2012,"Cloves (whole stems), raw",23.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2013,"Cloves (whole stems), raw",36.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2014,"Cloves (whole stems), raw",47.37,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2015,"Cloves (whole stems), raw",36.47,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2016,"Cloves (whole stems), raw",54.52,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2017,"Cloves (whole stems), raw",28.39,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2018,"Cloves (whole stems), raw",24.49,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2019,"Cloves (whole stems), raw",67.42,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2020,"Cloves (whole stems), raw",108.66,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2021,"Cloves (whole stems), raw",41.85,0.03,0.0,False,True,False
Bolivia (Plurinational State of),2022,"Cloves (whole stems), raw",24.11,0.0,0.0,False,False,False
Bolivia (Plurinational State of),2023,"Cloves (whole stems), raw",83.74,0.0,0.0,False,False,False
Bosnia and Herzegovina,2003,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2004,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2005,"Cloves (whole stems), raw",1.0,0.0,0.0,True,False,False
Bosnia and Herzegovina,2006,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2007,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2008,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2009,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2010,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2011,"Cloves (whole stems), raw",1.0,0.0,0.0,True,False,False
Bosnia and Herzegovina,2012,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2013,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2014,"Cloves (whole stems), raw",2.36,0.0,0.0,False,False,False
Bosnia and Herzegovina,2015,"Cloves (whole stems), raw",2.17,0.0,0.0,False,False,False
Bosnia and Herzegovina,2016,"Cloves (whole stems), raw",3.46,0.02,0.0,False,False,False
Bosnia and Herzegovina,2017,"Cloves (whole stems), raw",3.07,0.01,0.0,False,False,False
Bosnia and Herzegovina,2018,"Cloves (whole stems), raw",2.7,0.03,0.0,False,False,False
Bosnia and Herzegovina,2019,"Cloves (whole stems), raw",2.6,0.04,0.0,False,False,False
Bosnia and Herzegovina,2020,"Cloves (whole stems), raw",3.09,0.0,0.0,False,False,False
Bosnia and Herzegovina,2021,"Cloves (whole stems), raw",3.48,0.04,0.0,False,False,False
Bosnia and Herzegovina,2022,"Cloves (whole stems), raw",4.27,0.04,0.0,False,False,False
Bosnia and Herzegovina,2023,"Cloves (whole stems), raw",4.43,0.02,0.0,False,False,False
Botswana,1993,"Cloves (whole stems), raw",1.0,0.0,0.0,True,False,False
Botswana,1994,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Botswana,1995,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Botswana,1996,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Botswana,1997,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,1998,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,1999,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,2000,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Botswana,2001,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Botswana,2002,"Cloves (whole stems), raw",8.0,0.0,0.0,False,False,False
Botswana,2003,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,2004,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,2005,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,2006,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,2007,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Botswana,2008,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Botswana,2009,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Botswana,2010,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Botswana,2011,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,2012,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Botswana,2013,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,2014,"Cloves (whole stems), raw",0.1,0.0,0.0,False,False,False
Botswana,2015,"Cloves (whole stems), raw",0.32,0.0,0.0,False,False,False
Botswana,2016,"Cloves (whole stems), raw",0.08,0.0,0.0,False,False,False
Botswana,2017,"Cloves (whole stems), raw",0.22,0.01,0.0,False,True,False
Botswana,2018,"Cloves (whole stems), raw",0.24,0.0,0.0,False,False,False
Botswana,2019,"Cloves (whole stems), raw",0.73,0.0,0.0,False,False,False
Botswana,2020,"Cloves (whole stems), raw",2.1,0.0,0.0,False,False,False
Botswana,2021,"Cloves (whole stems), raw",3.36,0.0,0.0,False,False,False
Botswana,2022,"Cloves (whole stems), raw",3.34,0.0,0.0,False,False,False
Botswana,2023,"Cloves (whole stems), raw",4.49,0.0,0.0,False,False,False
Brazil,1993,"Cloves (whole stems), raw",0.0,673.0,0.0,False,False,False
Brazil,1994,"Cloves (whole stems), raw",1.0,1313.0,0.0,False,False,False
Brazil,1995,"Cloves (whole stems), raw",2.0,60.0,0.0,False,False,False
Brazil,1996,"Cloves (whole stems), raw",1.0,327.0,0.0,False,False,False
Brazil,1997,"Cloves (whole stems), raw",3.0,138.0,0.0,False,False,False
Brazil,1998,"Cloves (whole stems), raw",4.0,184.0,0.0,False,False,False
Brazil,1999,"Cloves (whole stems), raw",0.0,460.0,0.0,False,False,False
Brazil,2000,"Cloves (whole stems), raw",4.66,64.87,0.0,False,False,False
Brazil,2001,"Cloves (whole stems), raw",0.0,2487.0,0.0,False,False,False
Brazil,2002,"Cloves (whole stems), raw",40.0,4135.0,0.0,False,False,False
Brazil,2003,"Cloves (whole stems), raw",102.0,2598.0,0.0,False,False,False
Brazil,2004,"Cloves (whole stems), raw",368.0,6211.0,0.0,True,True,False
Brazil,2005,"Cloves (whole stems), raw",7.0,2107.0,0.0,False,False,False
Brazil,2006,"Cloves (whole stems), raw",8.0,3533.0,0.0,False,False,False
Brazil,2007,"Cloves (whole stems), raw",48.0,2576.0,0.0,False,False,False
Brazil,2008,"Cloves (whole stems), raw",62.0,5093.0,0.0,False,False,False
Brazil,2009,"Cloves (whole stems), raw",34.0,5620.0,0.0,False,False,False
Brazil,2010,"Cloves (whole stems), raw",49.0,2835.0,0.0,False,False,False
Brazil,2011,"Cloves (whole stems), raw",39.0,4274.0,0.0,False,False,False
Brazil,2012,"Cloves (whole stems), raw",101.0,140.0,0.0,False,False,False
Brazil,2013,"Cloves (whole stems), raw",61.0,4095.0,0.0,False,False,False
Brazil,2014,"Cloves (whole stems), raw",84.8,5619.17,0.0,False,False,False
Brazil,2015,"Cloves (whole stems), raw",83.92,1367.42,0.0,False,False,False
Brazil,2016,"Cloves (whole stems), raw",87.47,3867.51,0.0,False,False,False
Brazil,2017,"Cloves (whole stems), raw",37.86,3535.33,0.0,False,False,False
Brazil,2018,"Cloves (whole stems), raw",78.03,2939.89,0.0,False,False,False
Brazil,2019,"Cloves (whole stems), raw",25.66,2408.95,0.0,False,False,False
Brazil,2020,"Cloves (whole stems), raw",38.01,4139.4,0.0,False,False,False
Brazil,2021,"Cloves (whole stems), raw",58.52,1483.95,0.0,False,False,False
Brazil,2022,"Cloves (whole stems), raw",104.14,979.65,0.0,False,False,False
Brazil,2023,"Cloves (whole stems), raw",133.74,371.49,0.0,False,False,False
Brunei Darussalam,1993,"Cloves (whole stems), raw",6.0,0.0,0.0,False,False,False
Brunei Darussalam,1994,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Brunei Darussalam,1995,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Brunei Darussalam,1996,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Brunei Darussalam,1997,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Brunei Darussalam,1998,"Cloves (whole stems), raw",21.0,0.0,0.0,True,False,False
Brunei Darussalam,1999,"Cloves (whole stems), raw",10.0,0.0,0.0,False,False,False
Brunei Darussalam,2000,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Brunei Darussalam,2001,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Brunei Darussalam,2002,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Brunei Darussalam,2003,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Brunei Darussalam,2004,"Cloves (whole stems), raw",5.0,0.0,0.0,True,False,False
Brunei Darussalam,2005,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Brunei Darussalam,2006,"Cloves (whole stems), raw",2.0,0.0,0.0,True,False,False
