Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Bahamas,2016,"Cinnamon and cinnamon-tree flowers, raw",6.62,0.0,0.0,False,False,False
Bahamas,2017,"Cinnamon and cinnamon-tree flowers, raw",16.2,0.0,0.0,False,False,False
Bahamas,2018,"Cinnamon and cinnamon-tree flowers, raw",43.13,0.0,0.0,True,False,False
Bahamas,2019,"Cinnamon and cinnamon-tree flowers, raw",19.52,0.0,0.0,False,False,False
Bahamas,2020,"Cinnamon and cinnamon-tree flowers, raw",4.53,0.0,0.0,False,False,False
Bahamas,2021,"Cinnamon and cinnamon-tree flowers, raw",10.07,0.0,0.0,False,False,False
Bahamas,2022,"Cinnamon and cinnamon-tree flowers, raw",9.24,0.0,0.0,False,False,False
Bahamas,2023,"Cinnamon and cinnamon-tree flowers, raw",9.38,0.0,0.0,False,False,False
Bahrain,1993,"Cinnamon and cinnamon-tree flowers, raw",95.0,4.0,0.0,False,False,False
Bahrain,1994,"Cinnamon and cinnamon-tree flowers, raw",95.0,4.0,0.0,False,False,False
Bahrain,1995,"Cinnamon and cinnamon-tree flowers, raw",95.0,4.0,0.0,False,False,False
Bahrain,1996,"Cinnamon and cinnamon-tree flowers, raw",95.0,4.0,0.0,False,False,False
Bahrain,1997,"Cinnamon and cinnamon-tree flowers, raw",82.0,1.0,0.0,False,False,False
Bahrain,1998,"Cinnamon and cinnamon-tree flowers, raw",20.0,1.0,0.0,True,False,False
Bahrain,1999,"Cinnamon and cinnamon-tree flowers, raw",60.0,1.0,0.0,False,False,False
Bahrain,2000,"Cinnamon and cinnamon-tree flowers, raw",88.0,1.0,0.0,False,False,False
Bahrain,2001,"Cinnamon and cinnamon-tree flowers, raw",121.0,2.0,0.0,False,False,False
Bahrain,2002,"Cinnamon and cinnamon-tree flowers, raw",116.0,6.0,0.0,False,False,False
Bahrain,2003,"Cinnamon and cinnamon-tree flowers, raw",90.0,2.0,0.0,False,False,False
Bahrain,2004,"Cinnamon and cinnamon-tree flowers, raw",80.0,5.0,0.0,False,False,False
Bahrain,2005,"Cinnamon and cinnamon-tree flowers, raw",140.0,4.0,0.0,False,False,False
Bahrain,2006,"Cinnamon and cinnamon-tree flowers, raw",44.0,1.0,0.0,False,False,False
Bahrain,2007,"Cinnamon and cinnamon-tree flowers, raw",106.0,3.0,0.0,False,False,False
Bahrain,2008,"Cinnamon and cinnamon-tree flowers, raw",125.0,3.0,0.0,False,False,False
Bahrain,2009,"Cinnamon and cinnamon-tree flowers, raw",112.0,3.0,0.0,False,False,False
Bahrain,2010,"Cinnamon and cinnamon-tree flowers, raw",160.0,2.0,0.0,False,False,False
Bahrain,2011,"Cinnamon and cinnamon-tree flowers, raw",201.0,5.0,0.0,False,False,False
Bahrain,2012,"Cinnamon and cinnamon-tree flowers, raw",209.0,4.0,0.0,False,False,False
Bahrain,2013,"Cinnamon and cinnamon-tree flowers, raw",267.0,4.0,0.0,False,False,False
Bahrain,2014,"Cinnamon and cinnamon-tree flowers, raw",221.97,2.67,0.0,False,False,False
Bahrain,2015,"Cinnamon and cinnamon-tree flowers, raw",325.34,6.6,0.0,False,False,False
Bahrain,2016,"Cinnamon and cinnamon-tree flowers, raw",272.7,7.94,0.0,False,False,False
Bahrain,2017,"Cinnamon and cinnamon-tree flowers, raw",318.08,3.81,0.0,False,False,False
Bahrain,2018,"Cinnamon and cinnamon-tree flowers, raw",270.21,6.28,0.0,False,False,False
Bahrain,2019,"Cinnamon and cinnamon-tree flowers, raw",304.01,8.06,0.0,False,False,False
Bahrain,2020,"Cinnamon and cinnamon-tree flowers, raw",312.04,18.44,0.0,False,False,False
Bahrain,2021,"Cinnamon and cinnamon-tree flowers, raw",338.93,16.65,0.0,False,False,False
Bahrain,2022,"Cinnamon and cinnamon-tree flowers, raw",307.64,20.58,0.0,False,False,False
Bahrain,2023,"Cinnamon and cinnamon-tree flowers, raw",284.97,15.55,0.0,False,False,False
Bangladesh,1993,"Cinnamon and cinnamon-tree flowers, raw",1833.0,0.0,0.0,False,False,False
Bangladesh,1994,"Cinnamon and cinnamon-tree flowers, raw",1574.0,81.0,0.0,False,True,False
Bangladesh,1995,"Cinnamon and cinnamon-tree flowers, raw",1784.0,0.0,0.0,False,False,False
Bangladesh,1996,"Cinnamon and cinnamon-tree flowers, raw",836.0,0.0,0.0,False,False,False
Bangladesh,1997,"Cinnamon and cinnamon-tree flowers, raw",921.0,0.0,0.0,False,False,False
Bangladesh,1998,"Cinnamon and cinnamon-tree flowers, raw",1317.0,0.0,0.0,False,False,False
Bangladesh,1999,"Cinnamon and cinnamon-tree flowers, raw",1600.0,0.0,0.0,False,False,False
Bangladesh,2000,"Cinnamon and cinnamon-tree flowers, raw",1600.0,0.0,0.0,False,False,False
Bangladesh,2001,"Cinnamon and cinnamon-tree flowers, raw",1200.0,0.0,0.0,False,False,False
Bangladesh,2002,"Cinnamon and cinnamon-tree flowers, raw",3535.0,0.0,0.0,False,False,False
Bangladesh,2003,"Cinnamon and cinnamon-tree flowers, raw",4599.0,0.0,0.0,False,False,False
Bangladesh,2004,"Cinnamon and cinnamon-tree flowers, raw",5246.0,0.0,0.0,False,False,False
Bangladesh,2005,"Cinnamon and cinnamon-tree flowers, raw",2052.0,1.0,0.0,False,False,False
Bangladesh,2006,"Cinnamon and cinnamon-tree flowers, raw",2222.0,1.0,0.0,False,False,False
Bangladesh,2007,"Cinnamon and cinnamon-tree flowers, raw",2140.0,0.0,0.0,False,False,False
Bangladesh,2008,"Cinnamon and cinnamon-tree flowers, raw",4268.0,0.0,0.0,False,False,False
Bangladesh,2009,"Cinnamon and cinnamon-tree flowers, raw",6515.0,0.0,0.0,False,False,False
Bangladesh,2010,"Cinnamon and cinnamon-tree flowers, raw",6452.0,0.0,0.0,False,False,False
Bangladesh,2011,"Cinnamon and cinnamon-tree flowers, raw",6000.0,0.0,0.0,False,False,False
Bangladesh,2012,"Cinnamon and cinnamon-tree flowers, raw",3817.0,0.0,0.0,False,False,False
Bangladesh,2013,"Cinnamon and cinnamon-tree flowers, raw",5670.0,3.0,0.0,False,False,False
Bangladesh,2014,"Cinnamon and cinnamon-tree flowers, raw",11070.27,6.07,0.0,False,False,False
Bangladesh,2015,"Cinnamon and cinnamon-tree flowers, raw",9497.04,0.46,0.0,False,False,False
Bangladesh,2016,"Cinnamon and cinnamon-tree flowers, raw",11592.42,10.01,0.0,False,False,False
Bangladesh,2017,"Cinnamon and cinnamon-tree flowers, raw",11578.0,8.86,0.0,False,False,False
Bangladesh,2018,"Cinnamon and cinnamon-tree flowers, raw",11851.78,9.21,0.0,False,False,False
Bangladesh,2019,"Cinnamon and cinnamon-tree flowers, raw",15533.2,21.03,0.0,False,False,False
Bangladesh,2020,"Cinnamon and cinnamon-tree flowers, raw",13804.44,17.29,0.0,False,False,False
Bangladesh,2021,"Cinnamon and cinnamon-tree flowers, raw",12635.71,23.01,0.0,False,False,False
Bangladesh,2022,"Cinnamon and cinnamon-tree flowers, raw",9960.4,17.06,0.0,False,False,False
Bangladesh,2023,"Cinnamon and cinnamon-tree flowers, raw",9304.06,16.08,0.0,False,False,False
Barbados,1993,"Cinnamon and cinnamon-tree flowers, raw",11.0,1.0,0.0,False,False,False
Barbados,1994,"Cinnamon and cinnamon-tree flowers, raw",16.0,1.0,0.0,True,False,False
Barbados,1995,"Cinnamon and cinnamon-tree flowers, raw",12.0,1.0,0.0,False,False,False
Barbados,1996,"Cinnamon and cinnamon-tree flowers, raw",7.0,1.0,0.0,True,False,False
Barbados,1997,"Cinnamon and cinnamon-tree flowers, raw",12.0,1.0,0.0,False,False,False
Barbados,1998,"Cinnamon and cinnamon-tree flowers, raw",13.0,1.0,0.0,False,False,False
Barbados,1999,"Cinnamon and cinnamon-tree flowers, raw",11.0,0.0,0.0,False,False,False
Barbados,2000,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,True,False,False
Barbados,2001,"Cinnamon and cinnamon-tree flowers, raw",13.0,1.0,0.0,False,False,False
Barbados,2002,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0,False,False,False
Barbados,2003,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0,False,False,False
Barbados,2004,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,True,False,False
Barbados,2005,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0,True,False,False
Barbados,2006,"Cinnamon and cinnamon-tree flowers, raw",13.0,1.0,0.0,False,False,False
Barbados,2007,"Cinnamon and cinnamon-tree flowers, raw",12.0,1.0,0.0,False,False,False
Barbados,2008,"Cinnamon and cinnamon-tree flowers, raw",11.0,0.0,0.0,False,False,False
Barbados,2009,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0,False,False,False
Barbados,2010,"Cinnamon and cinnamon-tree flowers, raw",16.0,0.0,0.0,False,False,False
Barbados,2011,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0,False,False,False
Barbados,2012,"Cinnamon and cinnamon-tree flowers, raw",21.0,0.0,0.0,False,False,False
Barbados,2013,"Cinnamon and cinnamon-tree flowers, raw",19.0,0.0,0.0,False,False,False
Barbados,2014,"Cinnamon and cinnamon-tree flowers, raw",13.28,0.0,0.0,False,False,False
Barbados,2015,"Cinnamon and cinnamon-tree flowers, raw",16.76,0.0,0.0,False,False,False
Barbados,2016,"Cinnamon and cinnamon-tree flowers, raw",10.42,0.0,0.0,False,False,False
Barbados,2017,"Cinnamon and cinnamon-tree flowers, raw",19.19,0.0,0.0,False,False,False
Barbados,2018,"Cinnamon and cinnamon-tree flowers, raw",18.05,0.0,0.0,False,False,False
Barbados,2019,"Cinnamon and cinnamon-tree flowers, raw",18.69,0.0,0.0,False,False,False
Barbados,2020,"Cinnamon and cinnamon-tree flowers, raw",25.43,0.0,0.0,False,False,False
Barbados,2021,"Cinnamon and cinnamon-tree flowers, raw",27.27,0.0,0.0,False,False,False
Barbados,2022,"Cinnamon and cinnamon-tree flowers, raw",35.24,0.06,0.0,False,True,False
Barbados,2023,"Cinnamon and cinnamon-tree flowers, raw",30.18,0.0,0.0,False,False,False
Belarus,1998,"Cinnamon and cinnamon-tree flowers, raw",77.0,8.0,0.0,False,False,False
Belarus,1999,"Cinnamon and cinnamon-tree flowers, raw",73.0,16.0,0.0,False,False,False
Belarus,2000,"Cinnamon and cinnamon-tree flowers, raw",152.0,28.0,0.0,True,False,False
Belarus,2001,"Cinnamon and cinnamon-tree flowers, raw",41.0,0.0,0.0,False,False,False
Belarus,2002,"Cinnamon and cinnamon-tree flowers, raw",38.0,0.0,0.0,False,False,False
Belarus,2003,"Cinnamon and cinnamon-tree flowers, raw",49.0,0.0,0.0,False,False,False
Belarus,2004,"Cinnamon and cinnamon-tree flowers, raw",58.0,1.0,0.0,False,True,False
Belarus,2005,"Cinnamon and cinnamon-tree flowers, raw",51.0,0.0,0.0,False,False,False
Belarus,2006,"Cinnamon and cinnamon-tree flowers, raw",65.0,0.0,0.0,False,False,False
Belarus,2007,"Cinnamon and cinnamon-tree flowers, raw",63.0,0.0,0.0,False,False,False
Belarus,2008,"Cinnamon and cinnamon-tree flowers, raw",77.0,0.0,0.0,False,False,False
Belarus,2009,"Cinnamon and cinnamon-tree flowers, raw",73.0,0.0,0.0,False,False,False
Belarus,2010,"Cinnamon and cinnamon-tree flowers, raw",89.0,0.0,0.0,False,False,False
Belarus,2011,"Cinnamon and cinnamon-tree flowers, raw",87.0,0.0,0.0,False,False,False
Belarus,2012,"Cinnamon and cinnamon-tree flowers, raw",88.0,0.0,0.0,False,False,False
Belarus,2013,"Cinnamon and cinnamon-tree flowers, raw",88.0,1.0,0.0,False,False,False
Belarus,2014,"Cinnamon and cinnamon-tree flowers, raw",91.72,0.36,0.0,False,False,False
Belarus,2015,"Cinnamon and cinnamon-tree flowers, raw",98.86,0.09,0.0,False,False,False
Belarus,2016,"Cinnamon and cinnamon-tree flowers, raw",111.19,9.32,0.0,False,False,False
Belarus,2017,"Cinnamon and cinnamon-tree flowers, raw",122.86,6.52,0.0,False,False,False
Belarus,2018,"Cinnamon and cinnamon-tree flowers, raw",97.07,4.32,0.0,False,False,False
Belarus,2019,"Cinnamon and cinnamon-tree flowers, raw",124.08,0.66,0.0,False,False,False
Belarus,2020,"Cinnamon and cinnamon-tree flowers, raw",122.14,7.77,0.0,False,False,False
Belarus,2021,"Cinnamon and cinnamon-tree flowers, raw",134.22,2.95,0.0,False,False,False
Belarus,2022,"Cinnamon and cinnamon-tree flowers, raw",9.78,0.05,0.0,False,False,False
Belarus,2023,"Cinnamon and cinnamon-tree flowers, raw",47.87,0.29,0.0,False,False,False
Belgium,2000,"Cinnamon and cinnamon-tree flowers, raw",389.0,294.0,0.0,False,False,False
Belgium,2001,"Cinnamon and cinnamon-tree flowers, raw",245.0,180.0,0.0,False,False,False
Belgium,2002,"Cinnamon and cinnamon-tree flowers, raw",474.0,353.0,0.0,False,False,False
Belgium,2003,"Cinnamon and cinnamon-tree flowers, raw",605.0,509.0,0.0,False,False,False
Belgium,2004,"Cinnamon and cinnamon-tree flowers, raw",277.0,191.0,0.0,False,False,False
Belgium,2005,"Cinnamon and cinnamon-tree flowers, raw",774.0,667.0,0.0,False,False,False
Belgium,2006,"Cinnamon and cinnamon-tree flowers, raw",958.0,523.0,0.0,False,False,False
Belgium,2007,"Cinnamon and cinnamon-tree flowers, raw",512.0,382.0,0.0,False,False,False
Belgium,2008,"Cinnamon and cinnamon-tree flowers, raw",945.0,713.0,0.0,False,False,False
Belgium,2009,"Cinnamon and cinnamon-tree flowers, raw",530.0,471.0,0.0,False,False,False
Belgium,2010,"Cinnamon and cinnamon-tree flowers, raw",1038.0,435.0,0.0,False,False,False
Belgium,2011,"Cinnamon and cinnamon-tree flowers, raw",1258.0,937.0,0.0,False,False,False
Belgium,2012,"Cinnamon and cinnamon-tree flowers, raw",1237.0,843.0,0.0,False,False,False
Belgium,2013,"Cinnamon and cinnamon-tree flowers, raw",572.0,234.0,0.0,False,False,False
Belgium,2014,"Cinnamon and cinnamon-tree flowers, raw",718.73,374.71,0.0,False,False,False
Belgium,2015,"Cinnamon and cinnamon-tree flowers, raw",464.85,293.96,0.0,False,False,False
Belgium,2016,"Cinnamon and cinnamon-tree flowers, raw",477.95,365.58,0.0,False,False,False
Belgium,2017,"Cinnamon and cinnamon-tree flowers, raw",598.34,180.29,0.0,False,False,False
Belgium,2018,"Cinnamon and cinnamon-tree flowers, raw",285.77,169.44,0.0,False,False,False
Belgium,2019,"Cinnamon and cinnamon-tree flowers, raw",356.15,133.29,0.0,False,False,False
Belgium,2020,"Cinnamon and cinnamon-tree flowers, raw",389.25,99.66,0.0,False,False,False
Belgium,2021,"Cinnamon and cinnamon-tree flowers, raw",322.88,147.58,0.0,False,False,False
Belgium,2022,"Cinnamon and cinnamon-tree flowers, raw",317.21,161.63,0.0,False,False,False
Belgium,2023,"Cinnamon and cinnamon-tree flowers, raw",285.42,111.71,0.0,False,False,False
Belgium-Luxembourg,1993,"Cinnamon and cinnamon-tree flowers, raw",163.0,104.0,0.0,False,False,False
Belgium-Luxembourg,1994,"Cinnamon and cinnamon-tree flowers, raw",182.0,94.0,0.0,False,False,False
Belgium-Luxembourg,1995,"Cinnamon and cinnamon-tree flowers, raw",153.0,80.0,0.0,False,False,False
Belgium-Luxembourg,1996,"Cinnamon and cinnamon-tree flowers, raw",139.0,84.0,0.0,False,False,False
Belgium-Luxembourg,1997,"Cinnamon and cinnamon-tree flowers, raw",219.0,127.0,0.0,False,False,False
Belgium-Luxembourg,1998,"Cinnamon and cinnamon-tree flowers, raw",226.0,128.0,0.0,False,False,False
Belgium-Luxembourg,1999,"Cinnamon and cinnamon-tree flowers, raw",170.0,103.0,0.0,False,False,False
Belize,1993,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Belize,1994,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Belize,1995,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Belize,1996,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Belize,1997,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0,False,False,False
Belize,1998,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Belize,1999,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0,False,False,False
Belize,2000,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Belize,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Belize,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Belize,2003,"Cinnamon and cinnamon-tree flowers, raw",11.0,0.0,0.0,False,False,False
Belize,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Belize,2005,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Belize,2006,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0,False,False,False
Belize,2007,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0,False,False,False
Belize,2008,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Belize,2009,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,True,False,False
Belize,2010,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0,False,False,False
Belize,2011,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0,False,False,False
Belize,2012,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0,False,False,False
Belize,2013,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0,False,False,False
Belize,2014,"Cinnamon and cinnamon-tree flowers, raw",2.37,0.0,0.0,False,False,False
Belize,2015,"Cinnamon and cinnamon-tree flowers, raw",3.18,0.0,0.0,False,False,False
Belize,2016,"Cinnamon and cinnamon-tree flowers, raw",2.05,0.0,0.0,False,False,False
Belize,2017,"Cinnamon and cinnamon-tree flowers, raw",3.09,0.05,0.0,False,False,False
Belize,2018,"Cinnamon and cinnamon-tree flowers, raw",3.99,0.0,0.0,False,False,False
Belize,2019,"Cinnamon and cinnamon-tree flowers, raw",2.86,0.07,0.0,False,True,False
Belize,2020,"Cinnamon and cinnamon-tree flowers, raw",9.78,0.0,0.0,False,False,False
Belize,2021,"Cinnamon and cinnamon-tree flowers, raw",0.37,0.0,0.0,False,False,False
Belize,2022,"Cinnamon and cinnamon-tree flowers, raw",10.08,0.0,0.0,False,False,False
Belize,2023,"Cinnamon and cinnamon-tree flowers, raw",0.66,0.0,0.0,False,False,False
Benin,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Benin,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Benin,1999,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Benin,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Benin,2012,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Benin,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Benin,2015,"Cinnamon and cinnamon-tree flowers, raw",12.84,0.0,0.0,True,False,False
Benin,2016,"Cinnamon and cinnamon-tree flowers, raw",1.65,0.0,0.0,False,False,False
Benin,2017,"Cinnamon and cinnamon-tree flowers, raw",0.62,0.0,0.0,False,False,False
Benin,2018,"Cinnamon and cinnamon-tree flowers, raw",4.88,0.0,0.0,False,False,False
Benin,2019,"Cinnamon and cinnamon-tree flowers, raw",5.14,0.0,0.0,False,False,False
Benin,2020,"Cinnamon and cinnamon-tree flowers, raw",8.87,0.03,0.0,False,True,False
Benin,2021,"Cinnamon and cinnamon-tree flowers, raw",5.61,0.0,0.0,False,False,False
Benin,2022,"Cinnamon and cinnamon-tree flowers, raw",6.71,0.0,0.0,False,False,False
Benin,2023,"Cinnamon and cinnamon-tree flowers, raw",3.66,0.0,0.0,False,False,False
Bhutan,2018,"Cinnamon and cinnamon-tree flowers, raw",0.24,0.0,0.0,False,False,False
Bhutan,2019,"Cinnamon and cinnamon-tree flowers, raw",0.25,0.0,0.0,False,False,False
Bhutan,2020,"Cinnamon and cinnamon-tree flowers, raw",1.77,0.0,0.0,False,False,False
Bhutan,2021,"Cinnamon and cinnamon-tree flowers, raw",2.95,0.0,0.0,False,False,False
Bhutan,2022,"Cinnamon and cinnamon-tree flowers, raw",3.4,0.0,0.0,False,False,False
Bhutan,2023,"Cinnamon and cinnamon-tree flowers, raw",2.25,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1993,"Cinnamon and cinnamon-tree flowers, raw",53.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1994,"Cinnamon and cinnamon-tree flowers, raw",61.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1995,"Cinnamon and cinnamon-tree flowers, raw",28.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1996,"Cinnamon and cinnamon-tree flowers, raw",72.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1997,"Cinnamon and cinnamon-tree flowers, raw",30.0,2.0,0.0,False,True,False
Bolivia (Plurinational State of),1998,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Bolivia (Plurinational State of),1999,"Cinnamon and cinnamon-tree flowers, raw",81.0,0.11,0.0,False,False,False
Bolivia (Plurinational State of),2000,"Cinnamon and cinnamon-tree flowers, raw",189.38,0.71,0.0,False,False,False
Bolivia (Plurinational State of),2001,"Cinnamon and cinnamon-tree flowers, raw",173.0,1.0,0.0,False,False,False
Bolivia (Plurinational State of),2002,"Cinnamon and cinnamon-tree flowers, raw",244.0,1.0,0.0,False,False,False
Bolivia (Plurinational State of),2003,"Cinnamon and cinnamon-tree flowers, raw",342.0,1.0,0.0,False,False,False
Bolivia (Plurinational State of),2004,"Cinnamon and cinnamon-tree flowers, raw",302.0,2.0,0.0,False,False,False
Bolivia (Plurinational State of),2005,"Cinnamon and cinnamon-tree flowers, raw",337.0,1.0,0.0,False,False,False
Bolivia (Plurinational State of),2006,"Cinnamon and cinnamon-tree flowers, raw",318.0,1.0,0.0,False,False,False
Bolivia (Plurinational State of),2007,"Cinnamon and cinnamon-tree flowers, raw",255.0,3.0,0.0,False,False,False
